Metric,Amount,endDate
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",22025000,"
2015-06-30
"
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",22915000,"
2016-06-30
"
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",23238000,"
2016-03-31
"
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",22860000,"
2017-03-31
"
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",22687000,"
2015-09-30
"
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",22647000,"
2016-09-30
"
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",22757000,"
2015-12-31
"
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",22044000,"
2016-12-31
"
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",86790000,"
2015-03-31
"
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",90707000,"
2016-03-31
"
"Interest and Fee Income, Loans, Consumer Installment, Automobiles, Marine, and Other Vehicles",90466000,"
2017-03-31
"
Marketing Expense,1562000,"
2015-03-31
"
Marketing Expense,1497000,"
2016-03-31
"
Marketing Expense,1440000,"
2017-03-31
"
Labor and Related Expense,20835000,"
2015-03-31
"
Labor and Related Expense,22313000,"
2016-03-31
"
Labor and Related Expense,21437000,"
2017-03-31
"
General and Administrative Expense,11226000,"
2015-03-31
"
General and Administrative Expense,11025000,"
2016-03-31
"
General and Administrative Expense,12180000,"
2017-03-31
"
"Provision for Loan, Lease, and Other Losses",4989000,"
2015-06-30
"
"Provision for Loan, Lease, and Other Losses",7026000,"
2016-06-30
"
"Provision for Loan, Lease, and Other Losses",7513000,"
2016-03-31
"
"Provision for Loan, Lease, and Other Losses",13211000,"
2017-03-31
"
"Provision for Loan, Lease, and Other Losses",6177000,"
2015-09-30
"
"Provision for Loan, Lease, and Other Losses",8144000,"
2016-09-30
"
"Provision for Loan, Lease, and Other Losses",7599000,"
2015-12-31
"
"Provision for Loan, Lease, and Other Losses",8796000,"
2016-12-31
"
"Provision for Loan, Lease, and Other Losses",20371000,"
2015-03-31
"
"Provision for Loan, Lease, and Other Losses",26278000,"
2016-03-31
"
"Provision for Loan, Lease, and Other Losses",37177000,"
2017-03-31
"
"Depreciation, Nonproduction",366000,"
2015-03-31
"
"Depreciation, Nonproduction",458000,"
2016-03-31
"
"Depreciation, Nonproduction",492000,"
2017-03-31
"
Interest Expense,2166000,"
2015-06-30
"
Interest Expense,2244000,"
2016-06-30
"
Interest Expense,2257000,"
2016-03-31
"
Interest Expense,2477000,"
2017-03-31
"
Interest Expense,2273000,"
2015-09-30
"
Interest Expense,2243000,"
2016-09-30
"
Interest Expense,2311000,"
2015-12-31
"
Interest Expense,2258000,"
2016-12-31
"
Interest Expense,5970000,"
2015-03-31
"
Interest Expense,9007000,"
2016-03-31
"
Interest Expense,9222000,"
2017-03-31
"
Increase (Decrease) In Fair Value Of Interest Rate Fair Value Hedging Instruments,-364000,"
2015-03-31
"
Increase (Decrease) In Fair Value Of Interest Rate Fair Value Hedging Instruments,-24000,"
2016-03-31
"
Increase (Decrease) In Fair Value Of Interest Rate Fair Value Hedging Instruments,222000,"
2017-03-31
"
Operating Expenses,60694000,"
2015-03-31
"
Operating Expenses,70602000,"
2016-03-31
"
Operating Expenses,81726000,"
2017-03-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",5955000,"
2015-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4706000,"
2016-06-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4428000,"
2016-03-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1711000,"
2017-03-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",5297000,"
2015-09-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3158000,"
2016-09-30
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4425000,"
2015-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2587000,"
2016-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",26096000,"
2015-03-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",20105000,"
2016-03-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",8740000,"
2017-03-31
"
Income Tax Expense (Benefit),2285000,"
2015-06-30
"
Income Tax Expense (Benefit),1803000,"
2016-06-30
"
Income Tax Expense (Benefit),1702000,"
2016-03-31
"
Income Tax Expense (Benefit),-641000,"
2017-03-31
"
Income Tax Expense (Benefit),2041000,"
2015-09-30
"
Income Tax Expense (Benefit),1188000,"
2016-09-30
"
Income Tax Expense (Benefit),1698000,"
2015-12-31
"
Income Tax Expense (Benefit),981000,"
2016-12-31
"
Income Tax Expense (Benefit),9240000,"
2015-03-31
"
Income Tax Expense (Benefit),7726000,"
2016-03-31
"
Income Tax Expense (Benefit),3331000,"
2017-03-31
"
Net Income (Loss) Attributable to Parent,3670000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,2903000,"
2016-06-30
"
Net Income (Loss) Attributable to Parent,2726000,"
2016-03-31
"
Net Income (Loss) Attributable to Parent,-1070000,"
2017-03-31
"
Net Income (Loss) Attributable to Parent,3256000,"
2015-09-30
"
Net Income (Loss) Attributable to Parent,1970000,"
2016-09-30
"
Net Income (Loss) Attributable to Parent,2727000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,1606000,"
2016-12-31
"
Net Income (Loss) Attributable to Parent,16856000,"
2015-03-31
"
Net Income (Loss) Attributable to Parent,12379000,"
2016-03-31
"
Net Income (Loss) Attributable to Parent,5409000,"
2017-03-31
"
"Earnings Per Share, Basic",0.48,"
2015-06-30
"
"Earnings Per Share, Basic",0.37,"
2016-06-30
"
"Earnings Per Share, Basic",0.35,"
2016-03-31
"
"Earnings Per Share, Basic",-0.14,"
2017-03-31
"
"Earnings Per Share, Basic",0.43,"
2015-09-30
"
"Earnings Per Share, Basic",0.25,"
2016-09-30
"
"Earnings Per Share, Basic",0.36,"
2015-12-31
"
"Earnings Per Share, Basic",0.21,"
2016-12-31
"
"Earnings Per Share, Basic",1.40,"
2015-03-31
"
"Earnings Per Share, Basic",1.60,"
2016-03-31
"
"Earnings Per Share, Basic",0.70,"
2017-03-31
"
"Earnings Per Share, Diluted",0.47,"
2015-06-30
"
"Earnings Per Share, Diluted",0.37,"
2016-06-30
"
"Earnings Per Share, Diluted",0.35,"
2016-03-31
"
"Earnings Per Share, Diluted",-0.14,"
2017-03-31
"
"Earnings Per Share, Diluted",0.42,"
2015-09-30
"
"Earnings Per Share, Diluted",0.25,"
2016-09-30
"
"Earnings Per Share, Diluted",0.35,"
2015-12-31
"
"Earnings Per Share, Diluted",0.21,"
2016-12-31
"
"Earnings Per Share, Diluted",1.38,"
2015-03-31
"
"Earnings Per Share, Diluted",1.59,"
2016-03-31
"
"Earnings Per Share, Diluted",0.69,"
2017-03-31
"
