Metric,Amount,endDate
Revenues,2218594000,2014-12-31
Revenues,565490000,2015-03-31
Revenues,2280259000,2015-12-31
Revenues,571891000,2015-06-30
Revenues,574448000,2015-09-30
Revenues,568430000,2015-12-31
Revenues,570779000,2016-03-31
Revenues,2291963000,2016-12-31
Revenues,582397000,2016-06-30
Revenues,571407000,2016-09-30
Revenues,567380000,2016-12-31
Cost Of Services,943331000,2014-12-31
Cost Of Services,239701000,2015-03-31
Cost Of Services,970693000,2015-12-31
Cost Of Services,245266000,2015-06-30
Cost Of Services,246337000,2015-09-30
Cost Of Services,239389000,2015-12-31
Cost Of Services,241012000,2016-03-31
Cost Of Services,981788000,2016-12-31
Cost Of Services,249426000,2016-06-30
Cost Of Services,247817000,2016-09-30
Cost Of Services,243533000,2016-12-31
Selling General And Administrative Expense,813856000,2014-12-31
Selling General And Administrative Expense,215096000,2015-03-31
Selling General And Administrative Expense,853116000,2015-12-31
Selling General And Administrative Expense,210192000,2015-06-30
Selling General And Administrative Expense,203757000,2015-09-30
Selling General And Administrative Expense,224071000,2015-12-31
Selling General And Administrative Expense,220843000,2016-03-31
Selling General And Administrative Expense,865961000,2016-12-31
Selling General And Administrative Expense,209870000,2016-06-30
Selling General And Administrative Expense,214091000,2016-09-30
Selling General And Administrative Expense,221157000,2016-12-31
Operating Income Loss,461407000,2014-12-31
Operating Income Loss,110693000,2015-03-31
Operating Income Loss,456450000,2015-12-31
Operating Income Loss,116433000,2015-06-30
Operating Income Loss,124354000,2015-09-30
Operating Income Loss,104970000,2015-12-31
Operating Income Loss,108924000,2016-03-31
Operating Income Loss,444214000,2016-12-31
Operating Income Loss,123101000,2016-06-30
Operating Income Loss,109499000,2016-09-30
Operating Income Loss,102690000,2016-12-31
Investment Income Interest,268000,2014-12-31
Investment Income Interest,205000,2015-12-31
Investment Income Interest,348000,2016-12-31
Interest Expense,188102000,2014-12-31
Interest Expense,154273000,2015-12-31
Interest Expense,148627000,2016-12-31
Gains Losses On Restructuring Of Debt,-73309000,2014-12-31
