Metric,Amount,endDate
"Revenue, Net",2586037000,2014-02-01
"Revenue, Net",681605000,2014-05-03
"Revenue, Net",671130000,2014-08-02
"Revenue, Net",665569000,2014-11-01
"Revenue, Net",656907000,2015-01-31
"Revenue, Net",2675211000,2015-01-31
"Revenue, Net",693339000,2015-05-02
"Revenue, Net",680351000,2015-08-01
"Revenue, Net",641219000,2015-10-31
"Revenue, Net",627400000,2016-01-30
"Revenue, Net",2642309000,2016-01-30
"Revenue, as a Percentage of Net Sales",1,2014-02-01
"Revenue, as a Percentage of Net Sales",1,2015-01-31
"Revenue, as a Percentage of Net Sales",1,2016-01-30
Cost of Goods Sold,1169406000,2014-02-01
Cost of Goods Sold,1248889000,2015-01-31
Cost of Goods Sold,1211552000,2016-01-30
"Cost of Goods Sold, as a Percentage of Net Sales",0.452,2014-02-01
"Cost of Goods Sold, as a Percentage of Net Sales",0.467,2015-01-31
"Cost of Goods Sold, as a Percentage of Net Sales",0.459,2016-01-30
Gross Profit,1416631000,2014-02-01
Gross Profit,382891000,2014-05-03
Gross Profit,351472000,2014-08-02
Gross Profit,363793000,2014-11-01
Gross Profit,328166000,2015-01-31
Gross Profit,1426322000,2015-01-31
Gross Profit,395770000,2015-05-02
Gross Profit,365968000,2015-08-01
Gross Profit,350482000,2015-10-31
Gross Profit,318537000,2016-01-30
Gross Profit,1430757000,2016-01-30
"Gross Profit, as a Percentage of Net Sales",0.548,2014-02-01
"Gross Profit, as a Percentage of Net Sales",0.533,2015-01-31
"Gross Profit, as a Percentage of Net Sales",0.541,2016-01-30
"Selling, General and Administrative Expense",1202068000,2014-02-01
"Selling, General and Administrative Expense",1263134000,2015-01-31
"Selling, General and Administrative Expense",1282585000,2016-01-30
"Selling, General and Administrative Expense, as a Percentage of Net Sales",0.465,2014-02-01
"Selling, General and Administrative Expense, as a Percentage of Net Sales",0.472,2015-01-31
"Selling, General and Administrative Expense, as a Percentage of Net Sales",0.485,2016-01-30
Goodwill and Intangible Asset Impairment,72466000,2014-02-01
Goodwill and Intangible Asset Impairment,30100000,2015-01-31
Goodwill and Intangible Asset Impairment,30100000,2015-01-31
Goodwill and Intangible Asset Impairment,112455000,2016-01-30
Goodwill and Intangible Asset Impairment,112500000,2016-01-30
"Goodwill and Intangible Asset Impairment, as a Percentage of Net Sales",0.028,2014-02-01
