Metric,Amount,endDate
"Sales Revenue, Goods, Net",3257100000,2015-01-03
"Sales Revenue, Goods, Net",911700000,2015-04-04
"Sales Revenue, Goods, Net",942200000,2015-07-04
"Sales Revenue, Goods, Net",882300000,2015-10-03
"Sales Revenue, Goods, Net",773500000,2016-01-02
"Sales Revenue, Goods, Net",3509700000,2016-01-02
"Sales Revenue, Goods, Net",818200000,2016-04-02
"Sales Revenue, Goods, Net",838600000,2016-07-02
"Sales Revenue, Goods, Net",809600000,2016-10-01
"Sales Revenue, Goods, Net",758100000,2016-12-31
"Sales Revenue, Goods, Net",3224500000,2016-12-31
Cost of Goods Sold,2459800000,2015-01-03
Cost of Goods Sold,2576500000,2016-01-02
Cost of Goods Sold,2359300000,2016-12-31
Gross Profit,797300000,2015-01-03
Gross Profit,220900000,2015-04-04
Gross Profit,251400000,2015-07-04
Gross Profit,241100000,2015-10-03
Gross Profit,219800000,2016-01-02
Gross Profit,933200000,2016-01-02
Gross Profit,217400000,2016-04-02
Gross Profit,222900000,2016-07-02
Gross Profit,231700000,2016-10-01
Gross Profit,193200000,2016-12-31
Gross Profit,865200000,2016-12-31
Operating Expenses,516300000,2015-01-03
Operating Expenses,600500000,2016-01-02
Operating Expenses,544600000,2016-12-31
"Goodwill, Impairment Loss",119500000,2015-01-03
"Goodwill, Impairment Loss",79900000,2016-01-02
"Goodwill, Impairment Loss",79900000,2016-01-02
"Goodwill, Impairment Loss",0,2016-12-31
Asset Impairment Charges,40000000,2015-01-03
Asset Impairment Charges,0,2016-01-02
Asset Impairment Charges,0,2016-12-31
Operating Costs and Expenses,675800000,2015-01-03
Operating Costs and Expenses,680400000,2016-01-02
Operating Costs and Expenses,544600000,2016-12-31
Operating Income (Loss),121500000,2015-01-03
Operating Income (Loss),63600000,2015-04-04
Operating Income (Loss),103200000,2015-07-04
Operating Income (Loss),100100000,2015-10-03
Operating Income (Loss),-14100000,2016-01-02
Operating Income (Loss),252800000,2016-01-02
Operating Income (Loss),69300000,2016-04-02
Operating Income (Loss),91400000,2016-07-02
Operating Income (Loss),89800000,2016-10-01
Operating Income (Loss),70100000,2016-12-31
Operating Income (Loss),320600000,2016-12-31
Interest Expense,39100000,2015-01-03
Interest Expense,60200000,2016-01-02
Interest Expense,58700000,2016-12-31
"Investment Income, Interest",7900000,2015-01-03
"Investment Income, Interest",4300000,2016-01-02
"Investment Income, Interest",4500000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",90300000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",196900000,2016-01-02
