Metric,Amount,endDate
Sales Revenue Goods Net,4814504000,2015-01-31
Sales Revenue Goods Net,1183059000,2015-05-02
Sales Revenue Goods Net,5098932000,2016-01-30
Sales Revenue Goods Net,1144218000,2015-08-01
Sales Revenue Goods Net,1230886000,2015-10-31
Sales Revenue Goods Net,1540769000,2016-01-30
Sales Revenue Goods Net,1282670000,2016-04-30
Sales Revenue Goods Net,5566038000,2017-01-28
Sales Revenue Goods Net,1255053000,2016-07-30
Sales Revenue Goods Net,1342600000,2016-10-29
Sales Revenue Goods Net,1685715000,2017-01-28
Other Sales Revenue Net,35130000,2015-01-31
Other Sales Revenue Net,30911000,2016-01-30
Other Sales Revenue Net,24912000,2017-01-28
Revenues,4849634000,2015-01-31
Revenues,5129843000,2016-01-30
Revenues,5590950000,2017-01-28
Cost Of Goods Sold,2900819000,2015-01-31
Cost Of Goods Sold,3059641000,2016-01-30
Cost Of Goods Sold,3297373000,2017-01-28
Selling General And Administrative Expense,1520929000,2015-01-31
Selling General And Administrative Expense,1597718000,2016-01-30
Selling General And Administrative Expense,1723251000,2017-01-28
Debt And Stock Issuance Costs,2412000,2015-01-31
Debt And Stock Issuance Costs,247000,2016-01-30
Debt And Stock Issuance Costs,1346000,2017-01-28
Stock Option Plan Expense,2940000,2015-01-31
Stock Option Plan Expense,1368000,2016-01-30
Stock Option Plan Expense,601000,2017-01-28
Depreciation Depletion And Amortization,167580000,2015-01-31
Depreciation Depletion And Amortization,172099000,2016-01-30
Depreciation Depletion And Amortization,183586000,2017-01-28
Asset Impairment Charges,2579000,2015-01-31
Asset Impairment Charges,6111000,2016-01-30
Asset Impairment Charges,2450000,2017-01-28
Other Nonoperating Income Expense,10753000,2015-01-31
Other Nonoperating Income Expense,5865000,2016-01-30
Other Nonoperating Income Expense,10835000,2017-01-28
Gains Losses On Extinguishment Of Debt,-74347000,2015-01-31
Gains Losses On Extinguishment Of Debt,-649000,2016-01-30
Gains Losses On Extinguishment Of Debt,-3805000,2017-01-28
Interest Income Expense Nonoperating Net,-83745000,2015-01-31
Interest Income Expense Nonoperating Net,-58999000,2016-01-30
Interest Income Expense Nonoperating Net,-56161000,2017-01-28
Costs And Expenses,4744598000,2015-01-31
Costs And Expenses,4890967000,2016-01-30
Costs And Expenses,5257738000,2017-01-28
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,105036000,2015-01-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,238876000,2016-01-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,333212000,2017-01-28
Income Tax Expense Benefit,39081000,2015-01-31
Income Tax Expense Benefit,88394000,2016-01-30
Income Tax Expense Benefit,117339000,2017-01-28
Net Income Loss,65955000,2015-01-31
Net Income Loss,25695000,2015-05-02
Net Income Loss,150482000,2016-01-30
Net Income Loss,10900000,2015-08-01
Net Income Loss,15116000,2015-10-31
Net Income Loss,98771000,2016-01-30
Net Income Loss,37514000,2016-04-30
Net Income Loss,215873000,2017-01-28
Net Income Loss,20394000,2016-07-30
Net Income Loss,32404000,2016-10-29
Net Income Loss,125561000,2017-01-28
Earnings Per Share Basic,0.89,2015-01-31
Earnings Per Share Basic,0.34,2015-05-02
Earnings Per Share Basic,2.03,2016-01-30
Earnings Per Share Basic,0.14,2015-08-01
Earnings Per Share Basic,0.20,2015-10-31
Earnings Per Share Basic,1.37,2016-01-30
Earnings Per Share Basic,0.53,2016-04-30
Earnings Per Share Basic,3.06,2017-01-28
Earnings Per Share Basic,0.29,2016-07-30
Earnings Per Share Basic,0.46,2016-10-29
Earnings Per Share Basic,1.80,2017-01-28
Earnings Per Share Diluted,0.87,2015-01-31
Earnings Per Share Diluted,0.34,2015-05-02
Earnings Per Share Diluted,1.99,2016-01-30
Earnings Per Share Diluted,0.14,2015-08-01
Earnings Per Share Diluted,0.20,2015-10-31
Earnings Per Share Diluted,1.35,2016-01-30
Earnings Per Share Diluted,0.52,2016-04-30
Earnings Per Share Diluted,3.01,2017-01-28
Earnings Per Share Diluted,0.28,2016-07-30
Earnings Per Share Diluted,0.45,2016-10-29
Earnings Per Share Diluted,1.77,2017-01-28
Weighted Average Number Of Shares Outstanding Basic,74101000,2015-01-31
Weighted Average Number Of Shares Outstanding Basic,74111000,2016-01-30
Weighted Average Number Of Shares Outstanding Basic,70480000,2017-01-28
Weighted Average Number Of Diluted Shares Outstanding,75865000,2015-01-31
Weighted Average Number Of Diluted Shares Outstanding,75443000,2016-01-30
Weighted Average Number Of Diluted Shares Outstanding,71721000,2017-01-28
