Metric,Amount,endDate
"Sales Revenue, Goods, Net",2306534000,2015-01-31
"Sales Revenue, Goods, Net",2100454000,2016-01-30
"Sales Revenue, Goods, Net",2118534000,2017-01-28
Royalty Revenue,111139000,2015-01-31
Royalty Revenue,103857000,2016-01-30
Royalty Revenue,90834000,2017-01-28
Revenues,2417673000,2015-01-31
Revenues,478824000,2015-05-02
Revenues,546264000,2015-08-01
Revenues,520964000,2015-10-31
Revenues,658259000,2016-01-30
Revenues,2204311000,2016-01-30
Revenues,448815000,2016-04-30
Revenues,544959000,2016-07-30
Revenues,536321000,2016-10-29
Revenues,679273000,2017-01-28
Revenues,2209368000,2017-01-28
Cost of Goods Sold,1549788000,2015-01-31
Cost of Goods Sold,1416881000,2016-01-30
Cost of Goods Sold,1464328000,2017-01-28
Gross Profit,867885000,2015-01-31
Gross Profit,165485000,2015-05-02
Gross Profit,198117000,2015-08-01
Gross Profit,183664000,2015-10-31
Gross Profit,240164000,2016-01-30
Gross Profit,787430000,2016-01-30
Gross Profit,142759000,2016-04-30
Gross Profit,185632000,2016-07-30
Gross Profit,180242000,2016-10-29
Gross Profit,236407000,2017-01-28
Gross Profit,745040000,2017-01-28
"Selling, General and Administrative Expense",717207000,2015-01-31
"Selling, General and Administrative Expense",663793000,2016-01-30
"Selling, General and Administrative Expense",681864000,2017-01-28
Impairment of Long-Lived Assets Held-for-use,24766000,2015-01-31
Impairment of Long-Lived Assets Held-for-use,1100000,2015-05-02
Impairment of Long-Lived Assets Held-for-use,700000,2015-08-01
Impairment of Long-Lived Assets Held-for-use,200000,2015-10-31
Impairment of Long-Lived Assets Held-for-use,300000,2016-01-30
Impairment of Long-Lived Assets Held-for-use,2287000,2016-01-30
Impairment of Long-Lived Assets Held-for-use,200000,2016-04-30
Impairment of Long-Lived Assets Held-for-use,500000,2016-07-30
Impairment of Long-Lived Assets Held-for-use,800000,2016-10-29
Impairment of Long-Lived Assets Held-for-use,32900000,2017-01-28
Impairment of Long-Lived Assets Held-for-use,34385000,2017-01-28
Restructuring Charges,0,2015-01-31
Restructuring Charges,0,2016-01-30
Restructuring Charges,6083000,2016-04-30
Restructuring Charges,6083000,2017-01-28
Operating Income (Loss),125912000,2015-01-31
Operating Income (Loss),121350000,2016-01-30
Operating Income (Loss),22708000,2017-01-28
Interest Expense,2370000,2015-01-31
Interest Expense,1953000,2016-01-30
Interest Expense,1897000,2017-01-28
"Investment Income, Interest",1438000,2015-01-31
"Investment Income, Interest",1045000,2016-01-30
"Investment Income, Interest",1890000,2017-01-28
Other Nonoperating Income (Expense),18028000,2015-01-31
Other Nonoperating Income (Expense),6837000,2016-01-30
Other Nonoperating Income (Expense),30909000,2017-01-28
Nonoperating Income (Expense),17096000,2015-01-31
Nonoperating Income (Expense),5929000,2016-01-30
Nonoperating Income (Expense),30902000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",143008000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",127279000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",53610000,2017-01-28
Income Tax Expense (Benefit),45824000,2015-01-31
Income Tax Expense (Benefit),42464000,2016-01-30
Income Tax Expense (Benefit),28212000,2017-01-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97184000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3987000,2015-05-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18479000,2015-08-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13061000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49288000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84815000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25154000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32167000,2016-07-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9729000,2016-10-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8656000,2017-01-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25398000,2017-01-28
Net Income (Loss) Attributable to Noncontrolling Interest,2614000,2015-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,2964000,2016-01-30
Net Income (Loss) Attributable to Noncontrolling Interest,2637000,2017-01-28
Net Income (Loss) Attributable to Parent,94570000,2015-01-31
Net Income (Loss) Attributable to Parent,3341000,2015-05-02
Net Income (Loss) Attributable to Parent,18289000,2015-08-01
Net Income (Loss) Attributable to Parent,12444000,2015-10-31
Net Income (Loss) Attributable to Parent,47777000,2016-01-30
Net Income (Loss) Attributable to Parent,81851000,2016-01-30
Net Income (Loss) Attributable to Parent,-25178000,2016-04-30
Net Income (Loss) Attributable to Parent,32269000,2016-07-30
Net Income (Loss) Attributable to Parent,9103000,2016-10-29
Net Income (Loss) Attributable to Parent,6567000,2017-01-28
Net Income (Loss) Attributable to Parent,22761000,2017-01-28
"Earnings Per Share, Basic",1.11,2015-01-31
"Earnings Per Share, Basic",0.04,2015-05-02
"Earnings Per Share, Basic",0.21,2015-08-01
"Earnings Per Share, Basic",0.15,2015-10-31
"Earnings Per Share, Basic",0.57,2016-01-30
"Earnings Per Share, Basic",0.97,2016-01-30
"Earnings Per Share, Basic",-0.30,2016-04-30
"Earnings Per Share, Basic",0.38,2016-07-30
"Earnings Per Share, Basic",0.11,2016-10-29
"Earnings Per Share, Basic",0.08,2017-01-28
"Earnings Per Share, Basic",0.27,2017-01-28
"Earnings Per Share, Diluted",1.11,2015-01-31
"Earnings Per Share, Diluted",0.04,2015-05-02
"Earnings Per Share, Diluted",0.21,2015-08-01
"Earnings Per Share, Diluted",0.15,2015-10-31
"Earnings Per Share, Diluted",0.57,2016-01-30
"Earnings Per Share, Diluted",0.96,2016-01-30
"Earnings Per Share, Diluted",-0.30,2016-04-30
"Earnings Per Share, Diluted",0.38,2016-07-30
"Earnings Per Share, Diluted",0.11,2016-10-29
"Earnings Per Share, Diluted",0.08,2017-01-28
"Earnings Per Share, Diluted",0.27,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",84604000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",84264000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",83666000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",84837000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",84525000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",83829000,2017-01-28
"Common Stock, Dividends, Per Share, Declared",0.90,2015-01-31
"Common Stock, Dividends, Per Share, Declared",0.9,2016-01-30
"Common Stock, Dividends, Per Share, Declared",0.9,2017-01-28
