Metric,Amount,endDate
"Revenue, Net",2655006000,2014-12-31
"Revenue, Net",681266000,2015-03-31
"Revenue, Net",689564000,2015-06-30
"Revenue, Net",683358000,2015-09-30
"Revenue, Net",629110000,2015-12-31
"Revenue, Net",2683298000,2015-12-31
"Revenue, Net",668905000,2016-03-31
"Revenue, Net",673218000,2016-06-30
"Revenue, Net",627964000,2016-09-30
"Revenue, Net",569929000,2016-12-31
"Revenue, Net",2540016000,2016-12-31
Cost of Goods and Services Sold,1674766000,2014-12-31
Cost of Goods and Services Sold,1698655000,2015-12-31
Cost of Goods and Services Sold,1679897000,2016-12-31
Gross Profit,980240000,2014-12-31
Gross Profit,249433000,2015-03-31
Gross Profit,256332000,2015-06-30
Gross Profit,250644000,2015-09-30
Gross Profit,228234000,2015-12-31
Gross Profit,984643000,2015-12-31
Gross Profit,235845000,2016-03-31
Gross Profit,238698000,2016-06-30
Gross Profit,215408000,2016-09-30
Gross Profit,170168000,2016-12-31
Gross Profit,860119000,2016-12-31
"Selling, General and Administrative Expense",554882000,2014-12-31
"Selling, General and Administrative Expense",567296000,2015-12-31
"Selling, General and Administrative Expense",575218000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",9940000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",7580000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",19112000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,28333000,2015-12-31
Asset Impairment Charges,476553000,2016-12-31
Asset Impairment Charges,476600000,2016-12-31
"Other Operating Income (Expense), Net",4214000,2014-12-31
"Other Operating Income (Expense), Net",-3487000,2015-12-31
"Other Operating Income (Expense), Net",-407000,2016-12-31
Operating Income (Loss),439512000,2014-12-31
Operating Income (Loss),109605000,2015-03-31
Operating Income (Loss),117638000,2015-06-30
Operating Income (Loss),82150000,2015-09-30
Operating Income (Loss),83714000,2015-12-31
Operating Income (Loss),393107000,2015-12-31
Operating Income (Loss),94065000,2016-03-31
Operating Income (Loss),116224000,2016-06-30
Operating Income (Loss),64893000,2016-09-30
Operating Income (Loss),-448129000,2016-12-31
