Metric,Amount,endDate
Sales Revenue Net,1651900000,2014-12-31
Sales Revenue Net,365100000,2015-03-31
Sales Revenue Net,1348800000,2015-12-31
Sales Revenue Net,360200000,2015-06-30
Sales Revenue Net,336500000,2015-09-30
Sales Revenue Net,287000000,2015-12-31
Sales Revenue Net,318400000,2016-03-31
Sales Revenue Net,1364300000,2016-12-31
Sales Revenue Net,356100000,2016-06-30
Sales Revenue Net,356100000,2016-09-30
Sales Revenue Net,333700000,2016-12-31
Cost Of Goods Sold,1302200000,2014-12-31
Cost Of Goods Sold,1156500000,2015-12-31
Cost Of Goods Sold,1107300000,2016-12-31
Gross Profit,349700000,2014-12-31
Gross Profit,77400000,2015-03-31
Gross Profit,192300000,2015-12-31
Gross Profit,46500000,2015-06-30
Gross Profit,43200000,2015-09-30
Gross Profit,25200000,2015-12-31
Gross Profit,40400000,2016-03-31
Gross Profit,257000000,2016-12-31
Gross Profit,55500000,2016-06-30
Gross Profit,75500000,2016-09-30
Gross Profit,85600000,2016-12-31
Selling General And Administrative Expense,191900000,2014-12-31
Selling General And Administrative Expense,178000000,2015-12-31
Selling General And Administrative Expense,172600000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,4000000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-100000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,5500000,2016-12-31
Gain Loss On Disposition Of Assets,-900000,2014-12-31
Gain Loss On Disposition Of Assets,-800000,2015-12-31
Gain Loss On Disposition Of Assets,-300000,2016-12-31
Other Operating Income Expense Net,-700000,2014-12-31
Other Operating Income Expense Net,-900000,2015-12-31
Other Operating Income Expense Net,4200000,2016-12-31
Other Cost And Expense Operating,10500000,2014-12-31
Other Cost And Expense Operating,13600000,2015-12-31
Other Cost And Expense Operating,12700000,2016-12-31
Operating Income Loss,149700000,2014-12-31
Operating Income Loss,-1100000,2015-12-31
Operating Income Loss,81100000,2016-12-31
Investment Income Interest And Dividend,1000000,2014-12-31
Investment Income Interest And Dividend,800000,2015-12-31
Investment Income Interest And Dividend,600000,2016-12-31
Marketable Securities Gain Loss,-12000000,2015-12-31
Interest Expense,17000000,2014-12-31
Interest Expense,18500000,2015-12-31
Interest Expense,20500000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,133700000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-30800000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,61200000,2016-12-31
Income Tax Expense Benefit,34500000,2014-12-31
Income Tax Expense Benefit,142800000,2015-12-31
Income Tax Expense Benefit,17900000,2016-12-31
Net Income Loss,99200000,2014-12-31
Net Income Loss,18400000,2015-03-31
Net Income Loss,-173600000,2015-12-31
Net Income Loss,-159800000,2015-06-30
Net Income Loss,-11800000,2015-09-30
Net Income Loss,-20400000,2015-12-31
Net Income Loss,-3800000,2016-03-31
Net Income Loss,43300000,2016-12-31
Net Income Loss,1700000,2016-06-30
Net Income Loss,22200000,2016-09-30
Net Income Loss,23200000,2016-12-31
Earnings Per Share Basic And Diluted,0.86,2014-12-31
Earnings Per Share Basic And Diluted,0.16,2015-03-31
Earnings Per Share Basic And Diluted,-1.50,2015-12-31
Earnings Per Share Basic And Diluted,-1.38,2015-06-30
Earnings Per Share Basic And Diluted,-0.10,2015-09-30
Earnings Per Share Basic And Diluted,-0.18,2015-12-31
Earnings Per Share Basic And Diluted,-0.03,2016-03-31
Earnings Per Share Basic And Diluted,0.37,2016-12-31
Earnings Per Share Basic And Diluted,0.01,2016-06-30
Earnings Per Share Basic And Diluted,0.19,2016-09-30
Earnings Per Share Basic And Diluted,0.20,2016-12-31
Common Stock Dividends Per Share Cash Paid,0.60,2014-12-31
Common Stock Dividends Per Share Cash Paid,0.60,2015-12-31
Common Stock Dividends Per Share Cash Paid,0.60,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,115900000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,115900000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,115900000,2016-12-31
