Metric,Amount,endDate
Assumed Premiums Written,324023000,2014-12-31
Assumed Premiums Written,129682000,2015-03-31
Assumed Premiums Written,92990000,2015-06-30
Assumed Premiums Written,134568000,2015-09-30
Assumed Premiums Written,144884000,2015-12-31
Assumed Premiums Written,502124000,2015-12-31
Assumed Premiums Written,166792000,2016-03-31
Assumed Premiums Written,92237000,2016-06-30
Assumed Premiums Written,128205000,2016-09-30
Assumed Premiums Written,148838000,2016-12-31
Assumed Premiums Written,536072000,2016-12-31
Ceded Premiums Written,13493000,2014-12-31
Ceded Premiums Written,1626000,2015-03-31
Ceded Premiums Written,1868000,2015-06-30
Ceded Premiums Written,2288000,2015-09-30
Ceded Premiums Written,3219000,2015-12-31
Ceded Premiums Written,9001000,2015-12-31
Ceded Premiums Written,2107000,2016-03-31
Ceded Premiums Written,3522000,2016-06-30
Ceded Premiums Written,2119000,2016-09-30
Ceded Premiums Written,2267000,2016-12-31
Ceded Premiums Written,10015000,2016-12-31
"Premiums Written, Net",310530000,2014-12-31
"Premiums Written, Net",128056000,2015-03-31
"Premiums Written, Net",91122000,2015-06-30
"Premiums Written, Net",132280000,2015-09-30
"Premiums Written, Net",141665000,2015-12-31
"Premiums Written, Net",493123000,2015-12-31
"Premiums Written, Net",164685000,2016-03-31
"Premiums Written, Net",88715000,2016-06-30
"Premiums Written, Net",126086000,2016-09-30
"Premiums Written, Net",146571000,2016-12-31
"Premiums Written, Net",526057000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",43710000,2014-12-31
"(Increase) Decrease in Unearned Premiums, Net",-33263000,2015-03-31
"(Increase) Decrease in Unearned Premiums, Net",563000,2015-06-30
"(Increase) Decrease in Unearned Premiums, Net",-30286000,2015-09-30
"(Increase) Decrease in Unearned Premiums, Net",-21750000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-84736000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-26573000,2016-03-31
"(Increase) Decrease in Unearned Premiums, Net",36867000,2016-06-30
"(Increase) Decrease in Unearned Premiums, Net",-13294000,2016-09-30
"(Increase) Decrease in Unearned Premiums, Net",-9939000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",-12939000,2016-12-31
"Premiums Earned, Net",354240000,2014-12-31
"Premiums Earned, Net",94793000,2015-03-31
"Premiums Earned, Net",91685000,2015-06-30
"Premiums Earned, Net",101994000,2015-09-30
"Premiums Earned, Net",119915000,2015-12-31
"Premiums Earned, Net",408387000,2015-12-31
