Metric,Amount,endDate
Sales Revenue Net,135169000,2015-03-31
Sales Revenue Net,27617000,2015-06-30
Sales Revenue Net,90039000,2016-03-31
Sales Revenue Net,22798000,2015-09-30
Sales Revenue Net,17323000,2015-12-31
Sales Revenue Net,22301000,2016-03-31
Sales Revenue Net,22365000,2016-06-30
Sales Revenue Net,91769000,2017-03-31
Sales Revenue Net,21126000,2016-09-30
Sales Revenue Net,22654000,2016-12-31
Sales Revenue Net,25624000,2017-03-31
Cost Of Goods Sold,93365000,2015-03-31
Cost Of Goods Sold,66784000,2016-03-31
Cost Of Goods Sold,69608000,2017-03-31
Gross Profit,41804000,2015-03-31
Gross Profit,8037000,2015-06-30
Gross Profit,23255000,2016-03-31
Gross Profit,7135000,2015-09-30
Gross Profit,3524000,2015-12-31
Gross Profit,4559000,2016-03-31
Gross Profit,4111000,2016-06-30
Gross Profit,22161000,2017-03-31
Gross Profit,5010000,2016-09-30
Gross Profit,6301000,2016-12-31
Gross Profit,6739000,2017-03-31
Selling General And Administrative Expense,18283000,2015-03-31
Selling General And Administrative Expense,16331000,2016-03-31
Selling General And Administrative Expense,14624000,2017-03-31
Amortization Of Intangible Assets,229000,2015-03-31
Amortization Of Intangible Assets,234000,2016-03-31
Amortization Of Intangible Assets,234000,2017-03-31
Restructuring Charges,1718000,2015-03-31
Restructuring Charges,630000,2017-03-31
Cancellation Fee Income,1789000,2016-03-31
Investment Income Interest,189000,2015-03-31
Investment Income Interest,261000,2016-03-31
Investment Income Interest,386000,2017-03-31
Interest Expense,11000,2015-03-31
Interest Expense,10000,2016-03-31
Interest Expense,10000,2017-03-31
Other Expenses And Income,20052000,2015-03-31
Other Expenses And Income,14525000,2016-03-31
Other Expenses And Income,15112000,2017-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,21752000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,8730000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,7049000,2017-03-31
Income Tax Expense Benefit,7017000,2015-03-31
Income Tax Expense Benefit,2599000,2016-03-31
Income Tax Expense Benefit,2026000,2017-03-31
Net Income Loss,14735000,2015-03-31
Net Income Loss,2361000,2015-06-30
Net Income Loss,6131000,2016-03-31
Net Income Loss,1976000,2015-09-30
Net Income Loss,1274000,2015-12-31
Net Income Loss,520000,2016-03-31
Net Income Loss,85000,2016-06-30
Net Income Loss,5023000,2017-03-31
Net Income Loss,1297000,2016-09-30
Net Income Loss,1840000,2016-12-31
Net Income Loss,1801000,2017-03-31
Earnings Per Share Basic,1.46,2015-03-31
Earnings Per Share Basic,0.23,2015-06-30
Earnings Per Share Basic,0.61,2016-03-31
Earnings Per Share Basic,0.20,2015-09-30
Earnings Per Share Basic,0.13,2015-12-31
Earnings Per Share Basic,0.05,2016-03-31
Earnings Per Share Basic,0.01,2016-06-30
Earnings Per Share Basic,0.52,2017-03-31
Earnings Per Share Basic,0.13,2016-09-30
Earnings Per Share Basic,0.19,2016-12-31
Earnings Per Share Basic,0.18,2017-03-31
Earnings Per Share Diluted,1.45,2015-03-31
Earnings Per Share Diluted,0.23,2015-06-30
Earnings Per Share Diluted,0.61,2016-03-31
Earnings Per Share Diluted,0.20,2015-09-30
Earnings Per Share Diluted,0.13,2015-12-31
Earnings Per Share Diluted,0.05,2016-03-31
Earnings Per Share Diluted,0.01,2016-06-30
Earnings Per Share Diluted,0.52,2017-03-31
Earnings Per Share Diluted,0.13,2016-09-30
Earnings Per Share Diluted,0.19,2016-12-31
Earnings Per Share Diluted,0.18,2017-03-31
Weighted Average Number Of Shares Outstanding Basic,10123000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,9976000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,9716000,2017-03-31
Weighted Average Number Of Diluted Shares Outstanding,10143000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,9983000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,9728000,2017-03-31
Common Stock Dividends Per Share Declared,0.20,2015-03-31
Common Stock Dividends Per Share Declared,0.33,2016-03-31
Common Stock Dividends Per Share Declared,0.36,2017-03-31
