Metric,Amount,endDate
Provision for Doubtful Accounts,69057000,2014-12-31
Provision for Doubtful Accounts,47348000,2015-12-31
Provision for Doubtful Accounts,63014000,2016-12-31
Provision for Doubtful Accounts,9712000,2015-03-31
Provision for Doubtful Accounts,12102000,2015-06-30
Provision for Doubtful Accounts,13791000,2016-03-31
Provision for Doubtful Accounts,13386000,2016-06-30
Provision for Doubtful Accounts,14085000,2015-09-30
Provision for Doubtful Accounts,11449000,2015-12-31
Provision for Doubtful Accounts,16410000,2016-09-30
Provision for Doubtful Accounts,19427000,2016-12-31
Labor and Related Expense,55383000,2014-12-31
Labor and Related Expense,69247000,2015-12-31
Labor and Related Expense,68979000,2016-12-31
"Occupancy, Net",14760000,2014-12-31
"Occupancy, Net",17313000,2015-12-31
"Occupancy, Net",20059000,2016-12-31
Marketing Expense,6330000,2014-12-31
Marketing Expense,7017000,2015-12-31
Marketing Expense,6837000,2016-12-31
Other Expenses,20303000,2014-12-31
Other Expenses,22021000,2015-12-31
Other Expenses,22757000,2016-12-31
"Earnings Per Share, Basic",1.17,2014-12-31
"Earnings Per Share, Basic",1.82,2015-12-31
"Earnings Per Share, Basic",2.03,2016-12-31
"Earnings Per Share, Basic",0.32,2015-03-31
"Earnings Per Share, Basic",0.42,2015-06-30
"Earnings Per Share, Basic",0.41,2016-03-31
"Earnings Per Share, Basic",0.50,2016-06-30
"Earnings Per Share, Basic",0.51,2015-09-30
"Earnings Per Share, Basic",0.57,2015-12-31
"Earnings Per Share, Basic",0.57,2016-09-30
"Earnings Per Share, Basic",0.57,2016-12-31
"Earnings Per Share, Diluted",1.14,2014-12-31
"Earnings Per Share, Diluted",1.79,2015-12-31
"Earnings Per Share, Diluted",1.99,2016-12-31
"Earnings Per Share, Diluted",0.31,2015-03-31
"Earnings Per Share, Diluted",0.41,2015-06-30
"Earnings Per Share, Diluted",0.40,2016-03-31
"Earnings Per Share, Diluted",0.49,2016-06-30
"Earnings Per Share, Diluted",0.50,2015-09-30
"Earnings Per Share, Diluted",0.56,2015-12-31
"Earnings Per Share, Diluted",0.56,2016-09-30
"Earnings Per Share, Diluted",0.55,2016-12-31
General and Administrative Expense,96776000,2014-12-31
General and Administrative Expense,115598000,2015-12-31
General and Administrative Expense,118632000,2016-12-31
General and Administrative Expense,32623000,2015-03-31
General and Administrative Expense,28243000,2015-06-30
General and Administrative Expense,29805000,2016-03-31
General and Administrative Expense,29548000,2016-06-30
General and Administrative Expense,26182000,2015-09-30
General and Administrative Expense,28550000,2015-12-31
General and Administrative Expense,30453000,2016-09-30
General and Administrative Expense,28826000,2016-12-31
Interest Expense,14947000,2014-12-31
Interest Expense,16221000,2015-12-31
Interest Expense,19924000,2016-12-31
Interest Expense,3604000,2015-03-31
Interest Expense,3932000,2015-06-30
Interest Expense,4710000,2016-03-31
Interest Expense,4811000,2016-06-30
Interest Expense,4335000,2015-09-30
Interest Expense,4350000,2015-12-31
Interest Expense,5116000,2016-09-30
Interest Expense,5287000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",23939000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",38139000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",38948000,2016-12-31
Income Tax Expense (Benefit),9137000,2014-12-31
Income Tax Expense (Benefit),14774000,2015-12-31
Income Tax Expense (Benefit),14917000,2016-12-31
Income Tax Expense (Benefit),2502000,2015-03-31
Income Tax Expense (Benefit),3316000,2015-06-30
Income Tax Expense (Benefit),3215000,2016-03-31
Income Tax Expense (Benefit),3668000,2016-06-30
Income Tax Expense (Benefit),3987000,2015-09-30
Income Tax Expense (Benefit),4969000,2015-12-31
Income Tax Expense (Benefit),4020000,2016-09-30
Income Tax Expense (Benefit),4014000,2016-12-31
Net Income (Loss) Attributable to Parent,14802000,2014-12-31
Net Income (Loss) Attributable to Parent,23365000,2015-12-31
Net Income (Loss) Attributable to Parent,24031000,2016-12-31
Net Income (Loss) Attributable to Parent,4083000,2015-03-31
Net Income (Loss) Attributable to Parent,5408000,2015-06-30
Net Income (Loss) Attributable to Parent,5176000,2016-03-31
Net Income (Loss) Attributable to Parent,5912000,2016-06-30
Net Income (Loss) Attributable to Parent,6507000,2015-09-30
Net Income (Loss) Attributable to Parent,7367000,2015-12-31
Net Income (Loss) Attributable to Parent,6476000,2016-09-30
Net Income (Loss) Attributable to Parent,6467000,2016-12-31
"Interest and Fee Income, Loans and Leases",184797000,2014-12-31
"Interest and Fee Income, Loans and Leases",195794000,2015-12-31
"Interest and Fee Income, Loans and Leases",220963000,2016-12-31
Insurance Services Revenue,10673000,2014-12-31
Insurance Services Revenue,11654000,2015-12-31
Insurance Services Revenue,9456000,2016-12-31
Other Income,9249000,2014-12-31
Other Income,9858000,2015-12-31
Other Income,10099000,2016-12-31
Revenues,204719000,2014-12-31
Revenues,217306000,2015-12-31
Revenues,240518000,2016-12-31
Revenues,52524000,2015-03-31
Revenues,53001000,2015-06-30
Revenues,56697000,2016-03-31
Revenues,57325000,2016-06-30
Revenues,55096000,2015-09-30
Revenues,56685000,2015-12-31
Revenues,62475000,2016-09-30
Revenues,64021000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",12701000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",12849000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11824000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12951000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13074000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12085000,2016-12-31
