Metric,Amount,endDate
"Premiums Earned, Net",29293000000,2014-12-31
"Premiums Earned, Net",28521000000,2015-12-31
"Premiums Earned, Net",30964000000,2016-12-31
Insurance Commissions and Fees,6179000000,2014-12-31
Insurance Commissions and Fees,5972000000,2015-12-31
Insurance Commissions and Fees,5906000000,2016-12-31
Net Investment Income,15256000000,2014-12-31
Net Investment Income,14829000000,2015-12-31
Net Investment Income,15520000000,2016-12-31
Asset Management Fees,3719000000,2014-12-31
Asset Management Fees,3772000000,2015-12-31
Asset Management Fees,3752000000,2016-12-31
Other Income,-1978000000,2014-12-31
Other Income,0,2015-12-31
Other Income,443000000,2016-12-31
Other Than Temporary Impairment Losses On Investments,127000000,2014-12-31
Other Than Temporary Impairment Losses On Investments,180000000,2015-12-31
Other Than Temporary Impairment Losses On Investments,269000000,2016-12-31
Portion Of Impairment Loss Recognized In Other Comprehensive Income,71000000,2014-12-31
Portion Of Impairment Loss Recognized In Other Comprehensive Income,39000000,2015-12-31
Portion Of Impairment Loss Recognized In Other Comprehensive Income,47000000,2016-12-31
Other Realized Investment Gains Losses Net,1692000000,2014-12-31
Other Realized Investment Gains Losses Net,4166000000,2015-12-31
Other Realized Investment Gains Losses Net,2416000000,2016-12-31
Realized Investment Gains (Losses),1636000000,2014-12-31
Realized Investment Gains (Losses),4025000000,2015-12-31
Realized Investment Gains (Losses),2194000000,2016-12-31
Revenues,54105000000,2014-12-31
Revenues,15552000000,2015-03-31
Revenues,13712000000,2015-06-30
Revenues,13599000000,2015-09-30
Revenues,14256000000,2015-12-31
Revenues,57119000000,2015-12-31
Revenues,14329000000,2016-03-31
Revenues,14439000000,2016-06-30
Revenues,16961000000,2016-09-30
Revenues,13050000000,2016-12-31
Revenues,58779000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",31587000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",30627000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",33632000000,2016-12-31
Interest Credited to Policyholders Account Balances,4263000000,2014-12-31
Interest Credited to Policyholders Account Balances,3479000000,2015-12-31
Interest Credited to Policyholders Account Balances,3761000000,2016-12-31
"Policyholder Dividends, Expense",2716000000,2014-12-31
"Policyholder Dividends, Expense",2212000000,2015-12-31
"Policyholder Dividends, Expense",2025000000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",1973000000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",2120000000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",1877000000,2016-12-31
General and Administrative Expense,11807000000,2014-12-31
General and Administrative Expense,10912000000,2015-12-31
General and Administrative Expense,11779000000,2016-12-31
"Benefits, Losses and Expenses",52346000000,2014-12-31
"Benefits, Losses and Expenses",12804000000,2015-03-31
"Benefits, Losses and Expenses",11583000000,2015-06-30
"Benefits, Losses and Expenses",11550000000,2015-09-30
"Benefits, Losses and Expenses",13413000000,2015-12-31
"Benefits, Losses and Expenses",49350000000,2015-12-31
"Benefits, Losses and Expenses",12597000000,2016-03-31
"Benefits, Losses and Expenses",13098000000,2016-06-30
"Benefits, Losses and Expenses",14646000000,2016-09-30
