Metric,Amount,endDate
"Earnings Per Share, Basic",5.27,2014-12-31
"Earnings Per Share, Basic",1.69,2015-12-31
"Earnings Per Share, Basic",-0.78,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.34,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.73,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",5.31,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.69,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.81,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.7,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.12,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.17,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.5,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.93,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.08,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-12-31
"Earnings Per Share, Diluted",5.2,2014-12-31
"Earnings Per Share, Diluted",1.65,2015-12-31
"Earnings Per Share, Diluted",-0.78,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.31,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.69,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",5.24,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.65,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.78,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.7,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.12,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.17,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.5,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.93,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.08,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1329157366,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",1113587927,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",1427959799,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1299825350,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1365951690,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",1091085131,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1156548459,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",1279072748,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",1071295892,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",1226880632,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1023886592,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1365390431,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",1140045973,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",1447553652,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1334464883,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1386263549,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",1091085131,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1156548459,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",1279072748,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",1102400770,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",1226880632,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1023886592,2016-12-31
"Premiums Earned, Net",37254000000,2014-12-31
"Premiums Earned, Net",36655000000,2015-12-31
"Premiums Earned, Net",34393000000,2016-12-31
Insurance Commissions and Fees,2615000000,2014-12-31
Insurance Commissions and Fees,2755000000,2015-12-31
Insurance Commissions and Fees,2732000000,2016-12-31
