Metric,Amount,endDate
Interest and fees on loans,49921000,2014-12-31
Interest and fees on loans,47907000,2015-12-31
Interest and fees on loans,47534000,2016-12-31
Taxable,11737000,2014-12-31
Taxable,10468000,2015-12-31
Taxable,8969000,2016-12-31
Nontaxable,2551000,2014-12-31
Nontaxable,2669000,2015-12-31
Nontaxable,2450000,2016-12-31
Interest on deposits in other banks,138000,2014-12-31
Interest on deposits in other banks,182000,2015-12-31
Interest on deposits in other banks,372000,2016-12-31
"Interest on federal funds sold, securities purchased under agreements to resell, and money market mutual funds",5000,2014-12-31
"Interest on federal funds sold, securities purchased under agreements to resell, and money market mutual funds",10000,2015-12-31
"Interest on federal funds sold, securities purchased under agreements to resell, and money market mutual funds",46000,2016-12-31
Interest income,64352000,2014-12-31
Interest income,15220000,2015-03-31
Interest income,61236000,2015-12-31
Interest income,15721000,2015-06-30
Interest income,15123000,2015-09-30
Interest income,15172000,2015-12-31
Interest income,15330000,2016-03-31
Interest income,59371000,2016-12-31
Interest income,14973000,2016-06-30
Interest income,14619000,2016-09-30
Interest income,14449000,2016-12-31
Interest on deposits,4253000,2014-12-31
Interest on deposits,2961000,2015-12-31
Interest on deposits,2355000,2016-12-31
Interest on federal funds purchased and short-term securities sold under agreements to repurchase,54000,2014-12-31
Interest on federal funds purchased and short-term securities sold under agreements to repurchase,50000,2015-12-31
Interest on federal funds purchased and short-term securities sold under agreements to repurchase,99000,2016-12-31
Interest on securities sold under agreements to repurchase and other long-term borrowings,5002000,2014-12-31
Interest on securities sold under agreements to repurchase and other long-term borrowings,4764000,2015-12-31
Interest on securities sold under agreements to repurchase and other long-term borrowings,3578000,2016-12-31
Interest on subordinated notes payable to unconsolidated trusts,844000,2014-12-31
Interest on subordinated notes payable to unconsolidated trusts,866000,2015-12-31
Interest on subordinated notes payable to unconsolidated trusts,723000,2016-12-31
Interest expense,10153000,2014-12-31
Interest expense,2217000,2015-03-31
Interest expense,8641000,2015-12-31
Interest expense,2148000,2015-06-30
Interest expense,2158000,2015-09-30
Interest expense,2118000,2015-12-31
Interest expense,2043000,2016-03-31
Interest expense,6755000,2016-12-31
Interest expense,1975000,2016-06-30
Interest expense,1809000,2016-09-30
Interest expense,928000,2016-12-31
Net interest income,54199000,2014-12-31
Net interest income,13003000,2015-03-31
Net interest income,52595000,2015-12-31
Net interest income,13573000,2015-06-30
Net interest income,12965000,2015-09-30
Net interest income,13054000,2015-12-31
Net interest income,13287000,2016-03-31
Net interest income,52616000,2016-12-31
Net interest income,12998000,2016-06-30
Net interest income,12810000,2016-09-30
Net interest income,13521000,2016-12-31
Provision for loan losses,-4364000,2014-12-31
Provision for loan losses,-1545000,2015-03-31
Provision for loan losses,-3429000,2015-12-31
Provision for loan losses,-264000,2015-06-30
Provision for loan losses,-898000,2015-09-30
Provision for loan losses,-722000,2015-12-31
Provision for loan losses,-473000,2016-03-31
Provision for loan losses,-644000,2016-12-31
Provision for loan losses,-156000,2016-06-30
Provision for loan losses,-190000,2016-09-30
Provision for loan losses,175000,2016-12-31
Net interest income after provision for loan losses,58563000,2014-12-31
Net interest income after provision for loan losses,14548000,2015-03-31
Net interest income after provision for loan losses,56024000,2015-12-31
Net interest income after provision for loan losses,13837000,2015-06-30
Net interest income after provision for loan losses,13863000,2015-09-30
Net interest income after provision for loan losses,13776000,2015-12-31
Net interest income after provision for loan losses,13760000,2016-03-31
Net interest income after provision for loan losses,53260000,2016-12-31
Net interest income after provision for loan losses,13154000,2016-06-30
Net interest income after provision for loan losses,13000000,2016-09-30
Net interest income after provision for loan losses,13346000,2016-12-31
Service charges and fees on deposits,7801000,2014-12-31
Service charges and fees on deposits,7590000,2015-12-31
Service charges and fees on deposits,7856000,2016-12-31
Allotment processing fees,5014000,2014-12-31
Allotment processing fees,4321000,2015-12-31
Allotment processing fees,3232000,2016-12-31
"Other service charges, commissions, and fees",5248000,2014-12-31
"Other service charges, commissions, and fees",5545000,2015-12-31
"Other service charges, commissions, and fees",5558000,2016-12-31
Trust income,2568000,2014-12-31
Trust income,2373000,2015-12-31
Trust income,2664000,2016-12-31
"Investment securities gains (losses), net",-63000,2014-12-31
"Investment securities gains (losses), net",171000,2015-12-31
"Investment securities gains (losses), net",3998000,2016-12-31
"Investment securities gains (losses), net",3800000,2016-09-30
"Gains on sale of mortgage loans, net",490000,2014-12-31
"Gains on sale of mortgage loans, net",824000,2015-12-31
"Gains on sale of mortgage loans, net",942000,2016-12-31
Income from company-owned life insurance,1231000,2014-12-31
Income from company-owned life insurance,937000,2015-12-31
Income from company-owned life insurance,1016000,2016-12-31
Gain on debt extinguishment,,2014-12-31
Gain on debt extinguishment,,2015-12-31
Gain on debt extinguishment,4050000,2016-12-31
Legal settlement,,2014-12-31
Legal settlement,,2015-12-31
Legal settlement,1450000,2016-12-31
Other noninterest income,984000,2014-12-31
Other noninterest income,450000,2015-12-31
Other noninterest income,420000,2016-12-31
Noninterest income,23273000,2014-12-31
Noninterest income,5441000,2015-03-31
Noninterest income,22211000,2015-12-31
Noninterest income,5508000,2015-06-30
Noninterest income,5689000,2015-09-30
Noninterest income,5573000,2015-12-31
Noninterest income,9542000,2016-03-31
Noninterest income,31186000,2016-12-31
Noninterest income,5521000,2016-06-30
Noninterest income,10772000,2016-09-30
Noninterest income,5351000,2016-12-31
Salaries and employee benefits,29763000,2014-12-31
Salaries and employee benefits,32008000,2015-12-31
Salaries and employee benefits,32296000,2016-12-31
"Occupancy expenses, net",4881000,2014-12-31
"Occupancy expenses, net",4776000,2015-12-31
"Occupancy expenses, net",4742000,2016-12-31
Equipment expenses,2498000,2014-12-31
Equipment expenses,2602000,2015-12-31
Equipment expenses,2785000,2016-12-31
Data processing and communications expenses,4031000,2014-12-31
Data processing and communications expenses,4300000,2015-12-31
Data processing and communications expenses,4648000,2016-12-31
Bank franchise tax,2421000,2014-12-31
Bank franchise tax,2426000,2015-12-31
Bank franchise tax,2421000,2016-12-31
Amortization of intangibles,405000,2014-12-31
Amortization of intangibles,449000,2015-12-31
Amortization of intangibles,0,2016-12-31
Deposit insurance expense,1746000,2014-12-31
Deposit insurance expense,1536000,2015-12-31
Deposit insurance expense,841000,2016-12-31
"Other real estate expenses, net",5318000,2014-12-31
"Other real estate expenses, net",1708000,2015-12-31
"Other real estate expenses, net",2189000,2016-12-31
Legal fees,856000,2014-12-31
Legal fees,843000,2015-12-31
Legal fees,474000,2016-12-31
Loss on extinguishment of long-term securities sold under agreements to repurchase,,2014-12-31
Loss on extinguishment of long-term securities sold under agreements to repurchase,,2015-12-31
Loss on extinguishment of long-term securities sold under agreements to repurchase,3776000,2016-12-31
Loss on extinguishment of long-term securities sold under agreements to repurchase,3800000,2016-09-30
Other,7359000,2014-12-31
Other,7302000,2015-12-31
Other,7228000,2016-12-31
Noninterest expense,59278000,2014-12-31
Noninterest expense,14510000,2015-03-31
Noninterest expense,57950000,2015-12-31
Noninterest expense,14474000,2015-06-30
Noninterest expense,14281000,2015-09-30
Noninterest expense,14685000,2015-12-31
Noninterest expense,14407000,2016-03-31
Noninterest expense,61400000,2016-12-31
Noninterest expense,13884000,2016-06-30
Noninterest expense,17888000,2016-09-30
Noninterest expense,15221000,2016-12-31
Total before tax,22558000,2014-12-31
Total before tax,20285000,2015-12-31
Total before tax,23046000,2016-12-31
Income tax expense,6099000,2014-12-31
Income tax expense,1405000,2015-03-31
Income tax expense,5293000,2015-12-31
Income tax expense,1369000,2015-06-30
Income tax expense,1439000,2015-09-30
Income tax expense,1080000,2015-12-31
Income tax expense,2715000,2016-03-31
Income tax expense,6441000,2016-12-31
Income tax expense,1235000,2016-06-30
Income tax expense,1560000,2016-09-30
Income tax expense,931000,2016-12-31
Net income,16459000,2014-12-31
Net income,4074000,2015-03-31
Net income,14992000,2015-12-31
Net income,3502000,2015-06-30
Net income,3832000,2015-09-30
Net income,3584000,2015-12-31
Net income,6180000,2016-03-31
Net income,16605000,2016-12-31
Net income,3556000,2016-06-30
Net income,4324000,2016-09-30
Net income,2545000,2016-12-31
Less preferred stock dividends and discount accretion,1927000,2014-12-31
Less preferred stock dividends and discount accretion,225000,2015-03-31
Less preferred stock dividends and discount accretion,395000,2015-12-31
Less preferred stock dividends and discount accretion,170000,2015-06-30
Less preferred stock dividends and discount accretion,,2015-09-30
Less preferred stock dividends and discount accretion,,2015-12-31
Less preferred stock dividends and discount accretion,,2016-03-31
Less preferred stock dividends and discount accretion,,2016-12-31
Less preferred stock dividends and discount accretion,,2016-06-30
Less preferred stock dividends and discount accretion,,2016-09-30
Less preferred stock dividends and discount accretion,,2016-12-31
"Net income available to common shareholders, basic and diluted",14532000,2014-12-31
"Net income available to common shareholders, basic and diluted",3849000,2015-03-31
"Net income available to common shareholders, basic and diluted",14597000,2015-12-31
"Net income available to common shareholders, basic and diluted",3332000,2015-06-30
"Net income available to common shareholders, basic and diluted",3832000,2015-09-30
"Net income available to common shareholders, basic and diluted",3584000,2015-12-31
"Net income available to common shareholders, basic and diluted",6180000,2016-03-31
"Net income available to common shareholders, basic and diluted",16605000,2016-12-31
"Net income available to common shareholders, basic and diluted",3556000,2016-06-30
"Net income available to common shareholders, basic and diluted",4324000,2016-09-30
"Net income available to common shareholders, basic and diluted",2545000,2016-12-31
Net income – basic and diluted (in dollars per share),1.94,2014-12-31
Net income – basic and diluted (in dollars per share),0.51,2015-03-31
Net income – basic and diluted (in dollars per share),1.95,2015-12-31
Net income – basic and diluted (in dollars per share),0.44,2015-06-30
Net income – basic and diluted (in dollars per share),0.51,2015-09-30
Net income – basic and diluted (in dollars per share),0.48,2015-12-31
Net income – basic and diluted (in dollars per share),0.82,2016-03-31
Net income – basic and diluted (in dollars per share),2.21,2016-12-31
Net income – basic and diluted (in dollars per share),0.47,2016-06-30
Net income – basic and diluted (in dollars per share),0.58,2016-09-30
Net income – basic and diluted (in dollars per share),0.34,2016-12-31
"Cash dividends declared - common, per share (in dollars per share)",,2014-12-31
"Cash dividends declared - common, per share (in dollars per share)",,2015-12-31
"Cash dividends declared - common, per share (in dollars per share)",0.31,2016-12-31
Basic and diluted (in shares),7483000,2014-12-31
Basic and diluted (in shares),7490000,2015-03-31
Basic and diluted (in shares),7494000,2015-12-31
Basic and diluted (in shares),7492000,2015-06-30
Basic and diluted (in shares),7495000,2015-09-30
Basic and diluted (in shares),7497000,2015-12-31
Basic and diluted (in shares),7500000,2016-03-31
Basic and diluted (in shares),7504000,2016-12-31
Basic and diluted (in shares),7502000,2016-06-30
Basic and diluted (in shares),7505000,2016-09-30
Basic and diluted (in shares),7508000,2016-12-31
