Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,214000000,2013-12-31
Net Income (Loss) Attributable to Parent,214000000,2014-12-31
Net Income (Loss) Attributable to Parent,197000000,2015-12-31
"Earnings Per Share, Basic",1.30,2013-12-31
"Earnings Per Share, Basic",1.21,2014-12-31
"Earnings Per Share, Basic",1.12,2015-12-31
"Earnings Per Share, Diluted",1.30,2013-12-31
"Earnings Per Share, Diluted",1.21,2014-12-31
"Earnings Per Share, Diluted",1.12,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",164600000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",176700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",174900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",165000000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",177000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",175200000,2015-12-31
