Metric,Amount,endDate
Brokerage Commissions Revenue,445734000,2014-12-31
Brokerage Commissions Revenue,558683000,2015-12-31
Brokerage Commissions Revenue,512001000,2016-12-31
Investment Advisory Fees,343212000,2014-12-31
Investment Advisory Fees,462087000,2015-12-31
Investment Advisory Fees,463602000,2016-12-31
Investment Banking Revenue,46998000,2014-12-31
Investment Banking Revenue,35145000,2015-12-31
Investment Banking Revenue,25453000,2016-12-31
"Principal Transactions Revenue, Net",1938000,2014-12-31
"Principal Transactions Revenue, Net",602000,2015-12-31
"Principal Transactions Revenue, Net",747000,2016-12-31
"Interest and Dividend Income, Operating",6209000,2014-12-31
"Interest and Dividend Income, Operating",3842000,2015-12-31
"Interest and Dividend Income, Operating",10256000,2016-12-31
Other Service Fees Affiliates Net,77162000,2014-12-31
Other Service Fees Affiliates Net,91759000,2015-12-31
Other Service Fees Affiliates Net,94894000,2016-12-31
Revenues,921253000,2014-12-31
Revenues,278823000,2015-03-31
Revenues,296748000,2015-06-30
Revenues,282214000,2015-09-30
Revenues,294333000,2015-12-31
Revenues,1152118000,2015-12-31
Revenues,265796000,2016-03-31
Revenues,269775000,2016-06-30
Revenues,274323000,2016-09-30
Revenues,297059000,2016-12-31
Revenues,1106953000,2016-12-31
Sales Commissions and Fees,662178000,2014-12-31
Sales Commissions and Fees,857842000,2015-12-31
Sales Commissions and Fees,818000000,2016-12-31
Labor and Related Expense,120231000,2014-12-31
Labor and Related Expense,149786000,2015-12-31
Labor and Related Expense,152592000,2016-12-31
Share-based Compensation,10541000,2014-12-31
Share-based Compensation,8759000,2015-12-31
Share-based Compensation,5311000,2016-12-31
"Floor Brokerage, Exchange and Clearance Fees",17900000,2014-12-31
"Floor Brokerage, Exchange and Clearance Fees",20727000,2015-12-31
"Floor Brokerage, Exchange and Clearance Fees",15719000,2016-12-31
"Occupancy, Net",7040000,2014-12-31
"Occupancy, Net",9797000,2015-12-31
"Occupancy, Net",9673000,2016-12-31
Professional Fees,11040000,2014-12-31
Professional Fees,14156000,2015-12-31
Professional Fees,14940000,2016-12-31
Interest Expense,6990000,2014-12-31
Interest Expense,5169000,2015-12-31
Interest Expense,4262000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",18397000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",27077000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",28334000,2016-12-31
"Business Combination, Acquisition Related Costs",2342000,2014-12-31
"Business Combination, Acquisition Related Costs",940000,2015-12-31
"Business Combination, Acquisition Related Costs",1357000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-548000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-252000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Amortization of Other Deferred Charges,11041000,2014-12-31
Amortization of Other Deferred Charges,9238000,2015-12-31
Amortization of Other Deferred Charges,5472000,2016-12-31
Other Expenses,43011000,2014-12-31
Other Expenses,60125000,2015-12-31
Other Expenses,63363000,2016-12-31
Operating Expenses,911259000,2014-12-31
Operating Expenses,284146000,2015-03-31
Operating Expenses,299581000,2015-06-30
Operating Expenses,285363000,2015-09-30
Operating Expenses,294778000,2015-12-31
Operating Expenses,1163868000,2015-12-31
Operating Expenses,272124000,2016-03-31
Operating Expenses,271302000,2016-06-30
Operating Expenses,281162000,2016-09-30
Operating Expenses,294435000,2016-12-31
Operating Expenses,1119023000,2016-12-31
Operating Income (Loss),9994000,2014-12-31
Operating Income (Loss),-5323000,2015-03-31
Operating Income (Loss),-2833000,2015-06-30
Operating Income (Loss),-3149000,2015-09-30
Operating Income (Loss),-445000,2015-12-31
Operating Income (Loss),-11750000,2015-12-31
Operating Income (Loss),-6328000,2016-03-31
Operating Income (Loss),-1527000,2016-06-30
Operating Income (Loss),-6839000,2016-09-30
Operating Income (Loss),2624000,2016-12-31
Operating Income (Loss),-12070000,2016-12-31
Increase Decrease In Fair Value Of Contingent Consideration,12000,2014-12-31
Increase Decrease In Fair Value Of Contingent Consideration,31000,2015-03-31
Increase Decrease In Fair Value Of Contingent Consideration,0,2015-06-30
Increase Decrease In Fair Value Of Contingent Consideration,0,2015-09-30
Increase Decrease In Fair Value Of Contingent Consideration,24000,2015-12-31
Increase Decrease In Fair Value Of Contingent Consideration,55000,2015-12-31
Increase Decrease In Fair Value Of Contingent Consideration,-57000,2016-03-31
Increase Decrease In Fair Value Of Contingent Consideration,-49000,2016-06-30
Increase Decrease In Fair Value Of Contingent Consideration,-72000,2016-09-30
Increase Decrease In Fair Value Of Contingent Consideration,-38000,2016-12-31
Increase Decrease In Fair Value Of Contingent Consideration,-216000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10006000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-5292000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2833000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3149000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-421000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-11695000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-6385000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1576000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-6911000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2586000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-12286000,2016-12-31
Income Tax Expense (Benefit),-23346000,2014-12-31
Income Tax Expense (Benefit),-482000,2015-12-31
Income Tax Expense (Benefit),10025000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33352000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3572000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2477000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2937000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2227000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11213000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2384000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17801000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7515000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",621000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22311000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-81000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-20000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-8000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-11000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-23000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-62000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-18000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-14000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-9000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-42000,2016-12-31
Net Income (Loss) Attributable to Parent,33433000,2014-12-31
Net Income (Loss) Attributable to Parent,-3552000,2015-03-31
Net Income (Loss) Attributable to Parent,-2469000,2015-06-30
Net Income (Loss) Attributable to Parent,-2926000,2015-09-30
Net Income (Loss) Attributable to Parent,-2204000,2015-12-31
Net Income (Loss) Attributable to Parent,-11151000,2015-12-31
Net Income (Loss) Attributable to Parent,2402000,2016-03-31
Net Income (Loss) Attributable to Parent,-17787000,2016-06-30
Net Income (Loss) Attributable to Parent,-7514000,2016-09-30
Net Income (Loss) Attributable to Parent,630000,2016-12-31
Net Income (Loss) Attributable to Parent,-22269000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",17244000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",6332000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",7152000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",7289000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",7335000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",28108000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",7345000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",7389000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",7780000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",7924000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",30438000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16189000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-9884000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-9621000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-10215000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-9539000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-39259000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4943000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-25176000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-15294000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7294000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-52707000,2016-12-31
"Earnings Per Share, Basic",0.09,2014-12-31
"Earnings Per Share, Basic",-0.05,2015-03-31
"Earnings Per Share, Basic",-0.05,2015-06-30
"Earnings Per Share, Basic",-0.06,2015-09-30
"Earnings Per Share, Basic",-0.05,2015-12-31
"Earnings Per Share, Basic",-0.21,2015-12-31
"Earnings Per Share, Basic",-0.03,2016-03-31
"Earnings Per Share, Basic",-0.14,2016-06-30
"Earnings Per Share, Basic",-0.08,2016-09-30
"Earnings Per Share, Basic",-0.04,2016-12-31
"Earnings Per Share, Basic",-0.29,2016-12-31
"Earnings Per Share, Diluted",0.08,2014-12-31
"Earnings Per Share, Diluted",-0.05,2015-03-31
"Earnings Per Share, Diluted",-0.05,2015-06-30
"Earnings Per Share, Diluted",-0.06,2015-09-30
"Earnings Per Share, Diluted",-0.05,2015-12-31
"Earnings Per Share, Diluted",-0.21,2015-12-31
"Earnings Per Share, Diluted",-0.03,2016-03-31
"Earnings Per Share, Diluted",-0.14,2016-06-30
"Earnings Per Share, Diluted",-0.08,2016-09-30
"Earnings Per Share, Diluted",-0.04,2016-12-31
"Earnings Per Share, Diluted",-0.29,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",182768494,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",184998551,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",184743052,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",183519768,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",181423440,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",183660993,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",181363446,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",180674937,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",181032730,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",188837490,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",182987850,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",206512437,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",184998551,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",184743052,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",183519768,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",181423440,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",183660993,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",181363446,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",180674937,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",181032730,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",188837490,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",182987850,2016-12-31
