Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",82453000,2014-12-31
"Interest and Fee Income, Loans and Leases",83575000,2015-12-31
"Interest and Fee Income, Loans and Leases",92296000,2016-12-31
"Interest and Dividend Income, Securities",18602000,2014-12-31
"Interest and Dividend Income, Securities",21875000,2015-12-31
"Interest and Dividend Income, Securities",22917000,2016-12-31
Other interest income,18000,2016-12-31
"Interest and Dividend Income, Operating",101055000,2014-12-31
"Interest and Dividend Income, Operating",105450000,2015-12-31
"Interest and Dividend Income, Operating",115231000,2016-12-31
"Interest Expense, Deposits",6366000,2014-12-31
"Interest Expense, Deposits",7306000,2015-12-31
"Interest Expense, Deposits",8458000,2016-12-31
"Interest Expense, Short-term Borrowings",915000,2014-12-31
"Interest Expense, Short-term Borrowings",1081000,2015-12-31
"Interest Expense, Short-term Borrowings",1612000,2016-12-31
"Interest Expense, Long-term Debt",,2014-12-31
"Interest Expense, Long-term Debt",1750000,2015-12-31
"Interest Expense, Long-term Debt",2471000,2016-12-31
Interest Expense,7281000,2014-12-31
Interest Expense,10137000,2015-12-31
Interest Expense,12541000,2016-12-31
"Interest Income (Expense), Net",93774000,2014-12-31
"Interest Income (Expense), Net",95313000,2015-12-31
"Interest Income (Expense), Net",102690000,2016-12-31
Provision for Loan and Lease Losses,7789000,2014-12-31
Provision for Loan and Lease Losses,7381000,2015-12-31
Provision for Loan and Lease Losses,9638000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",85985000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",87932000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",93052000,2016-12-31
"Fees and Commissions, Depositor Accounts",8954000,2014-12-31
"Fees and Commissions, Depositor Accounts",7742000,2015-12-31
"Fees and Commissions, Depositor Accounts",7280000,2016-12-31
Insurance Services Revenue,2399000,2014-12-31
Insurance Services Revenue,5166000,2015-12-31
Insurance Services Revenue,5396000,2016-12-31
ATM and Debit Card,4963000,2014-12-31
ATM and Debit Card,5084000,2015-12-31
ATM and Debit Card,5687000,2016-12-31
Brokerage Commissions Revenue,2138000,2014-12-31
Brokerage Commissions Revenue,2193000,2015-12-31
Brokerage Commissions Revenue,5208000,2016-12-31
Bank Owned Life Insurance Income,1753000,2014-12-31
Bank Owned Life Insurance Income,1962000,2015-12-31
Bank Owned Life Insurance Income,2808000,2016-12-31
Noninterest income investments in limited partnerships,1103000,2014-12-31
Noninterest income investments in limited partnerships,895000,2015-12-31
