Metric,Amount,endDate
Cloud And Related Solutions Revenue,562109000,2014-12-31
Cloud And Related Solutions Revenue,577410000,2015-12-31
Cloud And Related Solutions Revenue,606936000,2016-12-31
License And Services Revenue,102585000,2014-12-31
License And Services Revenue,93678000,2015-12-31
License And Services Revenue,79400000,2016-12-31
Maintenance Revenue,86592000,2014-12-31
Maintenance Revenue,81432000,2015-12-31
Maintenance Revenue,74622000,2016-12-31
Revenues,751286000,2014-12-31
Revenues,185631000,2015-03-31
Revenues,752520000,2015-12-31
Revenues,182641000,2015-06-30
Revenues,186960000,2015-09-30
Revenues,197288000,2015-12-31
Revenues,186226000,2016-03-31
Revenues,760958000,2016-12-31
Revenues,190252000,2016-06-30
Revenues,189311000,2016-09-30
Revenues,195169000,2016-12-31
Cost Of Cloud And Related Solutions,277084000,2014-12-31
Cost Of Cloud And Related Solutions,270715000,2015-12-31
Cost Of Cloud And Related Solutions,282952000,2016-12-31
Cost Of Services Licenses And Services,79640000,2014-12-31
Cost Of Services Licenses And Services,68597000,2015-12-31
Cost Of Services Licenses And Services,49202000,2016-12-31
Cost Of Services Maintenance Costs,32619000,2014-12-31
Cost Of Services Maintenance Costs,40429000,2015-12-31
Cost Of Services Maintenance Costs,42993000,2016-12-31
Cost Of Services,389343000,2014-12-31
Cost Of Services,100266000,2015-03-31
Cost Of Services,379741000,2015-12-31
Cost Of Services,91796000,2015-06-30
Cost Of Services,92182000,2015-09-30
Cost Of Services,95497000,2015-12-31
Cost Of Services,89483000,2016-03-31
Cost Of Services,375147000,2016-12-31
Cost Of Services,92783000,2016-06-30
Cost Of Services,93420000,2016-09-30
Cost Of Services,99461000,2016-12-31
Research And Development Expense,104712000,2014-12-31
Research And Development Expense,101950000,2015-12-31
Research And Development Expense,98683000,2016-12-31
Selling General And Administrative Expense,153488000,2014-12-31
Selling General And Administrative Expense,139839000,2015-12-31
Selling General And Administrative Expense,140467000,2016-12-31
Depreciation,14084000,2014-12-31
Depreciation,14776000,2015-12-31
Depreciation,13616000,2016-12-31
Restructuring Charges,13969000,2014-12-31
Restructuring Charges,600000,2015-03-31
Restructuring Charges,3074000,2015-12-31
Restructuring Charges,400000,2015-06-30
Restructuring Charges,800000,2015-09-30
Restructuring Charges,1300000,2015-12-31
Restructuring Charges,-5700000,2016-03-31
Restructuring Charges,416000,2016-12-31
Restructuring Charges,5300000,2016-06-30
Restructuring Charges,1000000,2016-12-31
Costs And Expenses,675596000,2014-12-31
Costs And Expenses,639380000,2015-12-31
Costs And Expenses,628329000,2016-12-31
Operating Income Loss,75690000,2014-12-31
Operating Income Loss,21893000,2015-03-31
Operating Income Loss,113140000,2015-12-31
Operating Income Loss,26156000,2015-06-30
Operating Income Loss,31021000,2015-09-30
Operating Income Loss,34070000,2015-12-31
Operating Income Loss,41291000,2016-03-31
Operating Income Loss,132629000,2016-12-31
Operating Income Loss,29374000,2016-06-30
Operating Income Loss,36598000,2016-09-30
Operating Income Loss,25366000,2016-12-31
Interest Expense,10453000,2014-12-31
Interest Expense,10967000,2015-12-31
Interest Expense,16262000,2016-12-31
Amortization Of Debt Discount Premium,5781000,2014-12-31
Amortization Of Debt Discount Premium,6246000,2015-12-31
Amortization Of Debt Discount Premium,4866000,2016-12-31
Investment Income Interest,798000,2014-12-31
Investment Income Interest,1038000,2015-12-31
Investment Income Interest,2457000,2016-12-31
Gain Loss On Repurchase Of Debt Instrument,-8651000,2016-12-31
Other Nonoperating Income Expense,1268000,2014-12-31
Other Nonoperating Income Expense,-624000,2015-12-31
Other Nonoperating Income Expense,-5308000,2016-12-31
Nonoperating Income Expense,-14168000,2014-12-31
Nonoperating Income Expense,-16799000,2015-12-31
Nonoperating Income Expense,-32630000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,61522000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16711000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,96341000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,22446000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,27943000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,29241000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,33094000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,99999000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,17285000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,30159000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,19461000,2016-12-31
Income Tax Expense Benefit,25811000,2014-12-31
Income Tax Expense Benefit,7353000,2015-03-31
Income Tax Expense Benefit,33774000,2015-12-31
Income Tax Expense Benefit,9652000,2015-06-30
Income Tax Expense Benefit,11196000,2015-09-30
Income Tax Expense Benefit,5573000,2015-12-31
Income Tax Expense Benefit,11590000,2016-03-31
Income Tax Expense Benefit,37117000,2016-12-31
Income Tax Expense Benefit,6448000,2016-06-30
Income Tax Expense Benefit,12265000,2016-09-30
Income Tax Expense Benefit,6814000,2016-12-31
Net Income Loss,35711000,2014-12-31
Net Income Loss,62567000,2015-12-31
Net Income Loss,62882000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,32449000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,31051000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,30968000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,33736000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,33438000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,33014000,2016-12-31
Earnings Per Share Basic,1.10,2014-12-31
Earnings Per Share Basic,0.30,2015-03-31
Earnings Per Share Basic,2.01,2015-12-31
Earnings Per Share Basic,0.42,2015-06-30
Earnings Per Share Basic,0.54,2015-09-30
Earnings Per Share Basic,0.76,2015-12-31
Earnings Per Share Basic,0.70,2016-03-31
Earnings Per Share Basic,2.03,2016-12-31
Earnings Per Share Basic,0.35,2016-06-30
Earnings Per Share Basic,0.58,2016-09-30
Earnings Per Share Basic,0.41,2016-12-31
Earnings Per Share Diluted,1.06,2014-12-31
Earnings Per Share Diluted,0.28,2015-03-31
Earnings Per Share Diluted,1.87,2015-12-31
Earnings Per Share Diluted,0.39,2015-06-30
Earnings Per Share Diluted,0.50,2015-09-30
Earnings Per Share Diluted,0.70,2015-12-31
Earnings Per Share Diluted,0.64,2016-03-31
Earnings Per Share Diluted,1.90,2016-12-31
Earnings Per Share Diluted,0.33,2016-06-30
Earnings Per Share Diluted,0.55,2016-09-30
Earnings Per Share Diluted,0.38,2016-12-31
Common Stock Dividends Per Share Declared,0.62,2014-12-31
Common Stock Dividends Per Share Declared,0.70,2015-12-31
Common Stock Dividends Per Share Declared,0.74,2016-12-31
