Metric,Amount,endDate
Revenue from Grants,6642000,2014-12-31
Revenue from Grants,32358000,2015-12-31
Revenue from Grants,32242000,2016-12-31
Licenses Revenue,165950000,2014-12-31
Licenses Revenue,36143000,2015-12-31
Licenses Revenue,3526000,2016-12-31
Revenues,172592000,2014-12-31
Revenues,39195000,2015-03-31
Revenues,7445000,2015-06-30
Revenues,14209000,2015-09-30
Revenues,7652000,2015-12-31
Revenues,68501000,2015-12-31
Revenues,5708000,2016-03-31
Revenues,2012000,2016-06-30
Revenues,15345000,2016-09-30
Revenues,12703000,2016-12-31
Revenues,35768000,2016-12-31
Research and Development Expense,35691000,2014-12-31
Research and Development Expense,71414000,2015-12-31
Research and Development Expense,93300000,2016-12-31
General and Administrative Expense,19328000,2014-12-31
General and Administrative Expense,30689000,2015-12-31
General and Administrative Expense,33226000,2016-12-31
Operating Expenses,55019000,2014-12-31
Operating Expenses,102103000,2015-12-31
Operating Expenses,126526000,2016-12-31
Operating Income (Loss),117573000,2014-12-31
Operating Income (Loss),12848000,2015-03-31
Operating Income (Loss),-15942000,2015-06-30
Operating Income (Loss),-15683000,2015-09-30
Operating Income (Loss),-14825000,2015-12-31
Operating Income (Loss),-33602000,2015-12-31
Operating Income (Loss),-25393000,2016-03-31
Operating Income (Loss),-34528000,2016-06-30
Operating Income (Loss),-16687000,2016-09-30
Operating Income (Loss),-13970000,2016-12-31
Operating Income (Loss),-90758000,2016-12-31
Nonoperating Gains (Losses),0,2014-12-31
Nonoperating Gains (Losses),-14000,2015-12-31
Nonoperating Gains (Losses),32000,2016-12-31
"Investment Income, Interest",86000,2014-12-31
"Investment Income, Interest",78000,2015-12-31
"Investment Income, Interest",237000,2016-12-31
"Interest Expense, Debt",26000,2014-12-31
"Interest Expense, Debt",105000,2015-12-31
"Interest Expense, Debt",22000,2016-12-31
Other Nonoperating Income (Expense),60000,2014-12-31
Other Nonoperating Income (Expense),-41000,2015-12-31
Other Nonoperating Income (Expense),247000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",117633000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-33643000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-90511000,2016-12-31
Income Tax Expense (Benefit),21616000,2014-12-31
Income Tax Expense (Benefit),6738000,2015-12-31
Income Tax Expense (Benefit),-5356000,2016-12-31
Net Income (Loss) Attributable to Parent,96017000,2014-12-31
Net Income (Loss) Attributable to Parent,11190000,2015-03-31
Net Income (Loss) Attributable to Parent,-14091000,2015-06-30
Net Income (Loss) Attributable to Parent,-15906000,2015-09-30
Net Income (Loss) Attributable to Parent,-21574000,2015-12-31
Net Income (Loss) Attributable to Parent,-40381000,2015-12-31
Net Income (Loss) Attributable to Parent,-23720000,2016-03-31
Net Income (Loss) Attributable to Parent,-32389000,2016-06-30
Net Income (Loss) Attributable to Parent,-15540000,2016-09-30
Net Income (Loss) Attributable to Parent,-13506000,2016-12-31
Net Income (Loss) Attributable to Parent,-85155000,2016-12-31
"Earnings Per Share, Basic",3.45,2014-12-31
"Earnings Per Share, Basic",0.40,2015-03-31
"Earnings Per Share, Basic",-0.49,2015-06-30
"Earnings Per Share, Basic",-0.55,2015-09-30
"Earnings Per Share, Basic",-0.75,2015-12-31
"Earnings Per Share, Basic",-1.41,2015-12-31
"Earnings Per Share, Basic",-0.82,2016-03-31
"Earnings Per Share, Basic",-1.12,2016-06-30
"Earnings Per Share, Basic",-0.54,2016-09-30
"Earnings Per Share, Basic",-0.46,2016-12-31
"Earnings Per Share, Basic",-2.94,2016-12-31
"Earnings Per Share, Diluted",3.09,2014-12-31
"Earnings Per Share, Diluted",0.35,2015-03-31
"Earnings Per Share, Diluted",-0.49,2015-06-30
"Earnings Per Share, Diluted",-0.55,2015-09-30
"Earnings Per Share, Diluted",-0.75,2015-12-31
"Earnings Per Share, Diluted",-1.41,2015-12-31
"Earnings Per Share, Diluted",-0.82,2016-03-31
"Earnings Per Share, Diluted",-1.12,2016-06-30
"Earnings Per Share, Diluted",-0.54,2016-09-30
"Earnings Per Share, Diluted",-0.46,2016-12-31
"Earnings Per Share, Diluted",-2.94,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",27838873,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",28586585,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",28979327,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31025099,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28586585,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28979327,2016-12-31
