Metric,Amount,endDate
Licenses Revenue,117801000,2014-11-30
Licenses Revenue,130250000,2015-11-30
Licenses Revenue,134863000,2016-11-30
"Sales Revenue, Services, Net",214732000,2014-11-30
"Sales Revenue, Services, Net",247304000,2015-11-30
"Sales Revenue, Services, Net",270478000,2016-11-30
"Revenue, Net",332533000,2014-11-30
"Revenue, Net",81381000,2015-02-28
"Revenue, Net",88817000,2015-05-31
"Revenue, Net",94637000,2015-08-31
"Revenue, Net",112719000,2015-11-30
"Revenue, Net",377554000,2015-11-30
"Revenue, Net",89481000,2016-02-29
"Revenue, Net",96118000,2016-05-31
"Revenue, Net",102018000,2016-08-31
"Revenue, Net",117724000,2016-11-30
"Revenue, Net",405341000,2016-11-30
License Costs,6396000,2014-11-30
License Costs,5979000,2015-11-30
License Costs,5456000,2016-11-30
Cost of Services,24864000,2014-11-30
Cost of Services,40933000,2015-11-30
Cost of Services,44760000,2016-11-30
"Cost of Goods Sold, Amortization",2999000,2014-11-30
"Cost of Goods Sold, Amortization",16830000,2015-11-30
"Cost of Goods Sold, Amortization",15496000,2016-11-30
Cost of Goods and Services Sold,34259000,2014-11-30
Cost of Goods and Services Sold,63742000,2015-11-30
Cost of Goods and Services Sold,65712000,2016-11-30
Gross Profit,298274000,2014-11-30
Gross Profit,63753000,2015-02-28
Gross Profit,73071000,2015-05-31
Gross Profit,79505000,2015-08-31
Gross Profit,97483000,2015-11-30
Gross Profit,313812000,2015-11-30
Gross Profit,73731000,2016-02-29
Gross Profit,79883000,2016-05-31
Gross Profit,84829000,2016-08-31
Gross Profit,101186000,2016-11-30
Gross Profit,339629000,2016-11-30
Selling and Marketing Expense,101496000,2014-11-30
Selling and Marketing Expense,124867000,2015-11-30
Selling and Marketing Expense,121501000,2016-11-30
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",58965000,2014-11-30
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",86924000,2015-11-30
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",88587000,2016-11-30
General and Administrative Expense,48292000,2014-11-30
General and Administrative Expense,57294000,2015-11-30
General and Administrative Expense,46532000,2016-11-30
