Metric,Amount,endDate
Sales Revenue Net,1746369000,2014-12-28
Sales Revenue Net,453253000,2015-03-29
Sales Revenue Net,2306458000,2016-01-03
Sales Revenue Net,614683000,2015-06-28
Sales Revenue Net,618806000,2015-09-27
Sales Revenue Net,619716000,2016-01-03
Sales Revenue Net,625456000,2016-04-03
Sales Revenue Net,3156428000,2017-01-01
Sales Revenue Net,840384000,2016-07-03
Sales Revenue Net,849028000,2016-10-02
Sales Revenue Net,841560000,2017-01-01
Cost Of Goods Sold,1041130000,2014-12-28
Cost Of Goods Sold,1405426000,2016-01-03
Cost Of Goods Sold,1940706000,2017-01-01
Gross Profit,705239000,2014-12-28
Gross Profit,184373000,2015-03-29
Gross Profit,901032000,2016-01-03
Gross Profit,237317000,2015-06-28
Gross Profit,238536000,2015-09-27
Gross Profit,240806000,2016-01-03
Gross Profit,243898000,2016-04-03
Gross Profit,1215722000,2017-01-01
Gross Profit,319707000,2016-07-03
Gross Profit,327190000,2016-10-02
Gross Profit,324927000,2017-01-01
Selling General And Administrative Expense,619272000,2014-12-28
Selling General And Administrative Expense,802888000,2016-01-03
Selling General And Administrative Expense,1087863000,2017-01-01
Operating Income Loss,85967000,2014-12-28
Operating Income Loss,98144000,2016-01-03
Operating Income Loss,127859000,2017-01-01
Interest Expense,29272000,2014-12-28
Interest Expense,28915000,2016-01-03
Interest Expense,36325000,2017-01-01
Other Nonoperating Income Expense,-1077000,2014-12-28
Other Nonoperating Income Expense,-3576000,2016-01-03
Other Nonoperating Income Expense,1870000,2017-01-01
Disposal Group Not Discontinued Operation Gain Loss On Disposal,8807000,2016-01-03
Disposal Group Not Discontinued Operation Gain Loss On Disposal,-692000,2017-01-01
Gain Loss On Sale Of Business,22651000,2016-01-03
Business Combination Bargain Purchase Gain Recognized Amount,2011000,2016-01-03
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,55618000,2014-12-28
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,99122000,2016-01-03
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,92712000,2017-01-01
Income Tax Expense Benefit,19536000,2014-12-28
Income Tax Expense Benefit,34078000,2016-01-03
Income Tax Expense Benefit,36049000,2017-01-01
Profit Loss,36082000,2014-12-28
Profit Loss,65044000,2016-01-03
Profit Loss,56663000,2017-01-01
Net Income Loss Attributable To Noncontrolling Interest,4728000,2014-12-28
Net Income Loss Attributable To Noncontrolling Interest,6042000,2016-01-03
Net Income Loss Attributable To Noncontrolling Interest,6517000,2017-01-01
Net Income Loss,31354000,2014-12-28
Net Income Loss,2224000,2015-03-29
Net Income Loss,59002000,2016-01-03
Net Income Loss,26934000,2015-06-28
Net Income Loss,25553000,2015-09-27
Net Income Loss,4291000,2016-01-03
Net Income Loss,-10041000,2016-04-03
Net Income Loss,50146000,2017-01-01
Net Income Loss,15652000,2016-07-03
Net Income Loss,23142000,2016-10-02
Net Income Loss,21393000,2017-01-01
Earnings Per Share Basic,3.38,2014-12-28
Earnings Per Share Basic,0.24,2015-03-29
Earnings Per Share Basic,6.35,2016-01-03
Earnings Per Share Basic,2.90,2015-06-28
Earnings Per Share Basic,2.75,2015-09-27
Earnings Per Share Basic,0.46,2016-01-03
Earnings Per Share Basic,-1.08,2016-04-03
Earnings Per Share Basic,5.39,2017-01-01
Earnings Per Share Basic,1.68,2016-07-03
Earnings Per Share Basic,2.48,2016-10-02
Earnings Per Share Basic,2.31,2017-01-01
Weighted Average Number Of Shares Outstanding Basic,7141000,2014-12-28
Weighted Average Number Of Shares Outstanding Basic,7141000,2016-01-03
Weighted Average Number Of Shares Outstanding Basic,7141000,2017-01-01
Earnings Per Share Diluted,3.37,2014-12-28
Earnings Per Share Diluted,0.24,2015-03-29
Earnings Per Share Diluted,6.33,2016-01-03
Earnings Per Share Diluted,2.89,2015-06-28
Earnings Per Share Diluted,2.74,2015-09-27
Earnings Per Share Diluted,0.46,2016-01-03
Earnings Per Share Diluted,-1.08,2016-04-03
Earnings Per Share Diluted,5.36,2017-01-01
Earnings Per Share Diluted,1.67,2016-07-03
Earnings Per Share Diluted,2.47,2016-10-02
Earnings Per Share Diluted,2.30,2017-01-01
Weighted Average Number Of Diluted Shares Outstanding,9307000,2014-12-28
Weighted Average Number Of Diluted Shares Outstanding,9328000,2016-01-03
Weighted Average Number Of Diluted Shares Outstanding,9349000,2017-01-01
