Metric,Amount,endDate
Revenues,250028000,2014-12-31
Revenues,56608000,2015-03-28
Revenues,59508000,2015-06-27
Revenues,57149000,2015-09-26
Revenues,58913000,2015-12-31
Revenues,232178000,2015-12-31
Revenues,56629000,2016-04-02
Revenues,57996000,2016-07-02
Revenues,54490000,2016-10-01
Revenues,55814000,2016-12-31
Revenues,224929000,2016-12-31
Cost of Goods Sold,159254000,2014-12-31
Cost of Goods Sold,147949000,2015-12-31
Cost of Goods Sold,142120000,2016-12-31
Gross Profit,90774000,2014-12-31
Gross Profit,20979000,2015-03-28
Gross Profit,21035000,2015-06-27
Gross Profit,21450000,2015-09-26
Gross Profit,20765000,2015-12-31
Gross Profit,84229000,2015-12-31
Gross Profit,19775000,2016-04-02
Gross Profit,21495000,2016-07-02
Gross Profit,20265000,2016-10-01
Gross Profit,21274000,2016-12-31
Gross Profit,82809000,2016-12-31
"Selling, General and Administrative Expense",77034000,2014-12-31
"Selling, General and Administrative Expense",71282000,2015-12-31
"Selling, General and Administrative Expense",68938000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",0,2015-03-28
"Business Combination, Acquisition Related Costs",0,2015-06-27
"Business Combination, Acquisition Related Costs",0,2015-09-26
"Business Combination, Acquisition Related Costs",185000,2015-12-31
"Business Combination, Acquisition Related Costs",185000,2015-12-31
"Business Combination, Acquisition Related Costs",62000,2016-04-02
"Business Combination, Acquisition Related Costs",352000,2016-07-02
"Business Combination, Acquisition Related Costs",0,2016-10-01
"Business Combination, Acquisition Related Costs",80000,2016-12-31
"Business Combination, Acquisition Related Costs",494000,2016-12-31
Goodwill and Intangible Asset Impairment,5579000,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-03-28
Goodwill and Intangible Asset Impairment,0,2015-06-27
Goodwill and Intangible Asset Impairment,4942000,2015-09-26
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,4942000,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-04-02
Goodwill and Intangible Asset Impairment,0,2016-07-02
Goodwill and Intangible Asset Impairment,0,2016-10-01
Goodwill and Intangible Asset Impairment,0,2016-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
Restructuring Charges,668000,2014-12-31
Restructuring Charges,78000,2015-03-28
Restructuring Charges,304000,2015-06-27
Restructuring Charges,459000,2015-09-26
Restructuring Charges,3620000,2015-12-31
Restructuring Charges,4461000,2015-12-31
Restructuring Charges,675000,2016-04-02
Restructuring Charges,1011000,2016-07-02
Restructuring Charges,709000,2016-10-01
Restructuring Charges,271000,2016-12-31
Restructuring Charges,2666000,2016-12-31
Operating Income (Loss),7493000,2014-12-31
Operating Income (Loss),2153000,2015-03-28
Operating Income (Loss),2335000,2015-06-27
Operating Income (Loss),-1711000,2015-09-26
Operating Income (Loss),582000,2015-12-31
Operating Income (Loss),3359000,2015-12-31
Operating Income (Loss),990000,2016-04-02
Operating Income (Loss),1688000,2016-07-02
Operating Income (Loss),2639000,2016-10-01
Operating Income (Loss),5394000,2016-12-31
Operating Income (Loss),10711000,2016-12-31
Interest Expense,882000,2014-12-31
Interest Expense,771000,2015-12-31
Interest Expense,1486000,2016-12-31
Other Nonoperating Income (Expense),-740000,2014-12-31
Other Nonoperating Income (Expense),-2082000,2015-12-31
Other Nonoperating Income (Expense),382000,2016-12-31
Nonoperating Income (Expense),-1622000,2014-12-31
Nonoperating Income (Expense),-2853000,2015-12-31
Nonoperating Income (Expense),-1104000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5871000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",506000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",9607000,2016-12-31
Income Tax Expense (Benefit),2613000,2014-12-31
Income Tax Expense (Benefit),13500000,2015-12-31
Income Tax Expense (Benefit),3199000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3258000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",847000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1460000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1952000,2015-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13349000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12994000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",496000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1849000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1083000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2980000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6408000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,178000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-13000,2015-03-28
Net Income (Loss) Attributable to Noncontrolling Interest,-16000,2015-06-27
Net Income (Loss) Attributable to Noncontrolling Interest,-9000,2015-09-26
Net Income (Loss) Attributable to Noncontrolling Interest,52000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,16000,2016-04-02
Net Income (Loss) Attributable to Noncontrolling Interest,-19000,2016-07-02
Net Income (Loss) Attributable to Noncontrolling Interest,32000,2016-10-01
Net Income (Loss) Attributable to Noncontrolling Interest,-25000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000,2016-12-31
Net Income (Loss) Attributable to Parent,3080000,2014-12-31
Net Income (Loss) Attributable to Parent,860000,2015-03-28
Net Income (Loss) Attributable to Parent,1476000,2015-06-27
Net Income (Loss) Attributable to Parent,-1943000,2015-09-26
Net Income (Loss) Attributable to Parent,-13401000,2015-12-31
Net Income (Loss) Attributable to Parent,-13008000,2015-12-31
Net Income (Loss) Attributable to Parent,480000,2016-04-02
Net Income (Loss) Attributable to Parent,1868000,2016-07-02
Net Income (Loss) Attributable to Parent,1051000,2016-10-01
Net Income (Loss) Attributable to Parent,3005000,2016-12-31
Net Income (Loss) Attributable to Parent,6404000,2016-12-31
"Earnings Per Share, Basic",0.22,2014-12-31
"Earnings Per Share, Basic",0.06,2015-03-28
"Earnings Per Share, Basic",0.11,2015-06-27
"Earnings Per Share, Basic",-0.15,2015-09-26
"Earnings Per Share, Basic",-1.02,2015-12-31
"Earnings Per Share, Basic",-0.96,2015-12-31
"Earnings Per Share, Basic",0.04,2016-04-02
"Earnings Per Share, Basic",0.14,2016-07-02
"Earnings Per Share, Basic",0.08,2016-10-01
"Earnings Per Share, Basic",0.23,2016-12-31
"Earnings Per Share, Basic",0.49,2016-12-31
"Earnings Per Share, Diluted",0.22,2014-12-31
"Earnings Per Share, Diluted",0.06,2015-03-28
"Earnings Per Share, Diluted",0.11,2015-06-27
"Earnings Per Share, Diluted",-0.15,2015-09-26
"Earnings Per Share, Diluted",-1.02,2015-12-31
"Earnings Per Share, Diluted",-0.96,2015-12-31
"Earnings Per Share, Diluted",0.04,2016-04-02
"Earnings Per Share, Diluted",0.14,2016-07-02
"Earnings Per Share, Diluted",0.08,2016-10-01
"Earnings Per Share, Diluted",0.22,2016-12-31
"Earnings Per Share, Diluted",0.48,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",13755000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",13485000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",13187000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13977000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13485000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13419000,2016-12-31
