Metric,Amount,endDate
Costs and Expenses,206144000,2015-03-31
Costs and Expenses,213172000,2015-06-30
Costs and Expenses,209493000,2015-09-30
Costs and Expenses,209366000,2015-12-31
Costs and Expenses,201271000,2016-03-31
Costs and Expenses,207655000,2016-06-30
Costs and Expenses,207135000,2016-09-30
Costs and Expenses,202407000,2016-12-31
Earnings (loss) before income taxes,17173000,2015-03-31
Earnings (loss) before income taxes,-2177000,2015-06-30
Earnings (loss) before income taxes,9050000,2015-09-30
Earnings (loss) before income taxes,-61477000,2015-12-31
Earnings (loss) before income taxes,80741000,2016-03-31
Earnings (loss) before income taxes,57079000,2016-06-30
Earnings (loss) before income taxes,-104258000,2016-09-30
Earnings (loss) before income taxes,112701000,2016-12-31
Basic earnings (loss) per common share,5.36,2015-03-31
Basic earnings (loss) per common share,0.01,2015-06-30
Basic earnings (loss) per common share,7.36,2015-09-30
Basic earnings (loss) per common share,-27.88,2015-12-31
Basic earnings (loss) per common share,41.20,2016-03-31
Basic earnings (loss) per common share,30.60,2016-06-30
Basic earnings (loss) per common share,-49.48,2016-09-30
Basic earnings (loss) per common share,58.78,2016-12-31
Diluted earnings (loss) per common share,5.36,2015-03-31
Diluted earnings (loss) per common share,0.01,2015-06-30
Diluted earnings (loss) per common share,7.35,2015-09-30
Diluted earnings (loss) per common share,-27.88,2015-12-31
Diluted earnings (loss) per common share,41.16,2016-03-31
Diluted earnings (loss) per common share,30.57,2016-06-30
Diluted earnings (loss) per common share,-49.48,2016-09-30
Diluted earnings (loss) per common share,58.70,2016-12-31
