Metric,Amount,endDate
"Sales Revenue, Goods, Net",11838200000,2014-05-25
"Sales Revenue, Goods, Net",2765500000,2014-08-24
"Sales Revenue, Goods, Net",3138700000,2014-11-23
"Sales Revenue, Goods, Net",2907300000,2015-02-22
"Sales Revenue, Goods, Net",3125500000,2015-05-31
"Sales Revenue, Goods, Net",11937000000,2015-05-31
"Sales Revenue, Goods, Net",2796200000,2015-08-30
"Sales Revenue, Goods, Net",3095100000,2015-11-29
"Sales Revenue, Goods, Net",2924100000,2016-02-28
"Sales Revenue, Goods, Net",2827500000,2016-05-29
"Sales Revenue, Goods, Net",11642900000,2016-05-29
Cost of Goods Sold,8910800000,2014-05-25
Cost of Goods Sold,9061400000,2015-05-31
Cost of Goods Sold,8552100000,2016-05-29
"Selling, General and Administrative Expense",1778900000,2014-05-25
"Selling, General and Administrative Expense",1545300000,2015-05-31
"Selling, General and Administrative Expense",2209400000,2016-05-29
"Interest Income (Expense), Net",-377500000,2014-05-25
"Interest Income (Expense), Net",-330000000,2015-05-31
"Interest Income (Expense), Net",-297800000,2016-05-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",771000000,2014-05-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1000300000,2015-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",583600000,2016-05-29
Income Tax Expense (Benefit),178300000,2014-05-25
Income Tax Expense (Benefit),362100000,2015-05-31
Income Tax Expense (Benefit),225400000,2016-05-29
Income (Loss) from Equity Method Investments,32500000,2014-05-25
Income (Loss) from Equity Method Investments,122100000,2015-05-31
Income (Loss) from Equity Method Investments,137800000,2016-05-29
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",625200000,2014-05-25
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",95400000,2014-08-24
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",218100000,2014-11-23
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",212300000,2015-02-22
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",234500000,2015-05-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",760300000,2015-05-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",167400000,2015-08-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",166100000,2015-11-29
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",187600000,2016-02-28
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-25100000,2016-05-29
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",496000000,2016-05-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-310100000,2014-05-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",389100000,2014-08-24
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-202200000,2014-11-23
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1165000000,2015-02-22
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23000000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1001100000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1319800000,2015-08-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6800000,2015-11-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18700000,2016-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",146000000,2016-05-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1161900000,2016-05-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",315100000,2014-05-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-240800000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-665900000,2016-05-29
Net Income (Loss) Attributable to Noncontrolling Interest,12000000,2014-05-25
Net Income (Loss) Attributable to Noncontrolling Interest,11800000,2015-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,11100000,2016-05-29
Net Income (Loss) Attributable to Parent,303100000,2014-05-25
Net Income (Loss) Attributable to Parent,482300000,2014-08-24
Net Income (Loss) Attributable to Parent,10000000,2014-11-23
Net Income (Loss) Attributable to Parent,-954100000,2015-02-22
Net Income (Loss) Attributable to Parent,209200000,2015-05-31
Net Income (Loss) Attributable to Parent,-252600000,2015-05-31
Net Income (Loss) Attributable to Parent,-1154100000,2015-08-30
Net Income (Loss) Attributable to Parent,154900000,2015-11-29
Net Income (Loss) Attributable to Parent,204600000,2016-02-28
Net Income (Loss) Attributable to Parent,117600000,2016-05-29
Net Income (Loss) Attributable to Parent,-677000000,2016-05-29
"Income (Loss) from Continuing Operations, Per Basic Share",1.45,2014-05-25
"Income (Loss) from Continuing Operations, Per Basic Share",1.75,2015-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.11,2016-05-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.73,2014-05-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-2.35,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-2.68,2016-05-29
"Earnings Per Share, Basic",0.72,2014-05-25
"Earnings Per Share, Basic",1.14,2014-08-24
"Earnings Per Share, Basic",0.02,2014-11-23
"Earnings Per Share, Basic",-2.23,2015-02-22
"Earnings Per Share, Basic",0.49,2015-05-31
"Earnings Per Share, Basic",-0.60,2015-05-31
"Earnings Per Share, Basic",-2.68,2015-08-30
"Earnings Per Share, Basic",0.36,2015-11-29
"Earnings Per Share, Basic",0.46,2016-02-28
"Earnings Per Share, Basic",0.27,2016-05-29
"Earnings Per Share, Basic",-1.57,2016-05-29
"Income (Loss) from Continuing Operations, Per Diluted Share",1.43,2014-05-25
"Income (Loss) from Continuing Operations, Per Diluted Share",1.73,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.09,2016-05-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.73,2014-05-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-2.32,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-2.65,2016-05-29
"Earnings Per Share, Diluted",0.70,2014-05-25
"Earnings Per Share, Diluted",1.12,2014-08-24
"Earnings Per Share, Diluted",0.02,2014-11-23
"Earnings Per Share, Diluted",-2.21,2015-02-22
"Earnings Per Share, Diluted",0.48,2015-05-31
"Earnings Per Share, Diluted",-0.59,2015-05-31
"Earnings Per Share, Diluted",-2.65,2015-08-30
"Earnings Per Share, Diluted",0.35,2015-11-29
"Earnings Per Share, Diluted",0.46,2016-02-28
"Earnings Per Share, Diluted",0.27,2016-05-29
"Earnings Per Share, Diluted",-1.56,2016-05-29
