Metric,Amount,endDate
"Real Estate Revenue, Net",555871000,2014-12-31
"Real Estate Revenue, Net",145236000,2015-03-31
"Real Estate Revenue, Net",148543000,2015-06-30
"Real Estate Revenue, Net",150766000,2015-09-30
"Real Estate Revenue, Net",160126000,2015-12-31
"Real Estate Revenue, Net",604671000,2015-12-31
"Real Estate Revenue, Net",164859000,2016-03-31
"Real Estate Revenue, Net",166860000,2016-06-30
"Real Estate Revenue, Net",166269000,2016-09-30
"Real Estate Revenue, Net",167646000,2016-12-31
"Real Estate Revenue, Net",665634000,2016-12-31
Operating Costs and Expenses,205884000,2014-12-31
Operating Costs and Expenses,215941000,2015-12-31
Operating Costs and Expenses,231085000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",180637000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",201918000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",220140000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,588000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
General and Administrative Expense,35258000,2014-12-31
General and Administrative Expense,37642000,2015-12-31
General and Administrative Expense,38153000,2016-12-31
Operating Expenses,422367000,2014-12-31
Operating Expenses,455501000,2015-12-31
Operating Expenses,489378000,2016-12-31
"Interest Expense, Debt",82287000,2014-12-31
"Interest Expense, Debt",82245000,2015-12-31
"Interest Expense, Debt",73142000,2016-12-31
Amortization of Debt Issuance Costs,3082000,2014-12-31
Amortization of Debt Issuance Costs,3645000,2015-12-31
Amortization of Debt Issuance Costs,3506000,2016-12-31
Interest Expense Financing Obligations,-242000,2014-12-31
Interest Expense Financing Obligations,162000,2015-12-31
Interest Expense Financing Obligations,0,2016-12-31
Interest Expense,85127000,2014-12-31
Interest Expense,86052000,2015-12-31
Interest Expense,76648000,2016-12-31
Other Nonoperating Income,2739000,2014-12-31
Other Nonoperating Income,1969000,2015-12-31
Other Nonoperating Income,2338000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-308000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-200000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-243000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),2431000,2014-12-31
Other Nonoperating Income (Expense),1726000,2015-12-31
Other Nonoperating Income (Expense),2338000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",50808000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",64844000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",101946000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",44352000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",11444000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",14807000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",4155000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
Income (Loss) from Equity Method Investments,1827000,2014-12-31
Income (Loss) from Equity Method Investments,5078000,2015-12-31
Income (Loss) from Equity Method Investments,5793000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",96987000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16920000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",22221000,2015-06-30
