Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",220158000,2013-12-31
"Interest and Fee Income, Loans and Leases",217447000,2014-12-31
"Interest and Fee Income, Loans and Leases",234846000,2015-12-31
"Interest Income, Securities, Operating, Taxable",40497000,2013-12-31
"Interest Income, Securities, Operating, Taxable",45453000,2014-12-31
"Interest Income, Securities, Operating, Taxable",46611000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",27421000,2013-12-31
"Interest Income, Securities, Operating, Tax Exempt",24976000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",22838000,2015-12-31
"Interest Income, Domestic Deposits",203000,2013-12-31
"Interest Income, Domestic Deposits",143000,2014-12-31
"Interest Income, Domestic Deposits",173000,2015-12-31
"Interest and Dividend Income, Operating",288279000,2013-12-31
"Interest and Dividend Income, Operating",288019000,2014-12-31
"Interest and Dividend Income, Operating",304468000,2015-12-31
"Interest Expense, Deposits",22379000,2013-12-31
"Interest Expense, Deposits",18543000,2014-12-31
"Interest Expense, Deposits",18649000,2015-12-31
"Interest Expense, Other Short-term Borrowings",1805000,2013-12-31
"Interest Expense, Other Short-term Borrowings",1624000,2014-12-31
"Interest Expense, Other Short-term Borrowings",1628000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",2571000,2013-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",1406000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",0,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",6370000,2013-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",5613000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",6562000,2015-12-31
"Interest Expense, Debt",0,2013-12-31
"Interest Expense, Debt",1592000,2014-12-31
"Interest Expense, Debt",5464000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",3092000,2013-12-31
"Interest Expense, Subordinated Notes and Debentures",2127000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",2165000,2015-12-31
Interest Expense,36217000,2013-12-31
Interest Expense,30905000,2014-12-31
Interest Expense,34468000,2015-12-31
"Interest Income (Expense), Net",252062000,2013-12-31
"Interest Income (Expense), Net",257114000,2014-12-31
"Interest Income (Expense), Net",270000000,2015-12-31
Provision for Loan and Lease Losses,5250000,2013-12-31
Provision for Loan and Lease Losses,5751000,2014-12-31
Provision for Loan and Lease Losses,500000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",246812000,2013-12-31
"Interest Income (Expense), after Provision for Loan Loss",251363000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",269500000,2015-12-31
"Investment Advisory, Management and Administrative Fees",27309000,2013-12-31
"Investment Advisory, Management and Administrative Fees",28067000,2014-12-31
"Investment Advisory, Management and Administrative Fees",26638000,2015-12-31
"Fees and Commissions, Depositor Accounts",15234000,2013-12-31
"Fees and Commissions, Depositor Accounts",14469000,2014-12-31
"Fees and Commissions, Depositor Accounts",13518000,2015-12-31
Insurance Commissions and Fees,12692000,2013-12-31
Insurance Commissions and Fees,12814000,2014-12-31
Insurance Commissions and Fees,12538000,2015-12-31
"Fees and Commissions, Other",18914000,2013-12-31
"Fees and Commissions, Other",19066000,2014-12-31
"Fees and Commissions, Other",20024000,2015-12-31
"Fees and Commissions, Mortgage Banking",6500000,2013-12-31
"Fees and Commissions, Mortgage Banking",3852000,2014-12-31
"Fees and Commissions, Mortgage Banking",5821000,2015-12-31
Bank Owned Life Insurance Income,5116000,2013-12-31
Bank Owned Life Insurance Income,4995000,2014-12-31
Bank Owned Life Insurance Income,7433000,2015-12-31
Income (Loss) from Equity Method Investments,710000,2013-12-31
Income (Loss) from Equity Method Investments,-549000,2014-12-31
Income (Loss) from Equity Method Investments,-255000,2015-12-31
Gain on sale of non-performing loans,0,2013-12-31
Gain on sale of non-performing loans,946000,2014-12-31
Gain on sale of non-performing loans,0,2015-12-31
"Noninterest Income, Other Operating Income",9427000,2013-12-31
"Noninterest Income, Other Operating Income",8494000,2014-12-31
"Noninterest Income, Other Operating Income",9453000,2015-12-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",2111000,2013-12-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",0,2014-12-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",54000,2013-12-31
