Metric,Amount,endDate
Media Revenue,1784641000,2014-12-31
Media Revenue,2011946000,2015-12-31
Media Revenue,2499549000,2016-12-31
"Advertising Barter Transactions, Advertising Barter Revenue",122262000,2014-12-31
"Advertising Barter Transactions, Advertising Barter Revenue",111337000,2015-12-31
"Advertising Barter Transactions, Advertising Barter Revenue",135566000,2016-12-31
Other Non Media Revenue,69655000,2014-12-31
Other Non Media Revenue,95853000,2015-12-31
Other Non Media Revenue,101834000,2016-12-31
Revenues,1976558000,2014-12-31
Revenues,504775000,2015-03-31
Revenues,554167000,2015-06-30
Revenues,548404000,2015-09-30
Revenues,611790000,2015-12-31
Revenues,2219136000,2015-12-31
Revenues,578889000,2016-03-31
Revenues,666534000,2016-06-30
Revenues,693835000,2016-09-30
Revenues,797691000,2016-12-31
Revenues,2736949000,2016-12-31
Media Production Expenses,578687000,2014-12-31
Media Production Expenses,733199000,2015-12-31
Media Production Expenses,953089000,2016-12-31
"Selling, General and Administrative Expense",372220000,2014-12-31
"Selling, General and Administrative Expense",431728000,2015-12-31
"Selling, General and Administrative Expense",501589000,2016-12-31
"Advertising Barter Transactions, Advertising Barter Costs",107716000,2014-12-31
"Advertising Barter Transactions, Advertising Barter Costs",93204000,2015-12-31
"Advertising Barter Transactions, Advertising Barter Costs",116954000,2016-12-31
Amortization of Program Contract Costs and Net Realizable Value Adjustments,106629000,2014-12-31
Amortization of Program Contract Costs and Net Realizable Value Adjustments,124619000,2015-12-31
Amortization of Program Contract Costs and Net Realizable Value Adjustments,127880000,2016-12-31
Other Non Media Expenses,55615000,2014-12-31
Other Non Media Expenses,71803000,2015-12-31
Other Non Media Expenses,80648000,2016-12-31
Depreciation,103291000,2014-12-31
Depreciation,103433000,2015-12-31
Depreciation,98529000,2016-12-31
General and Administrative Expense,62495000,2014-12-31
General and Administrative Expense,64246000,2015-12-31
General and Administrative Expense,73556000,2016-12-31
Amortization of Intangible Assets,125496000,2014-12-31
Amortization of Intangible Assets,125500000,2014-12-31
Amortization of Intangible Assets,161454000,2015-12-31
Amortization of Intangible Assets,161500000,2015-12-31
Amortization of Intangible Assets,183800000,2016-12-31
Amortization of Intangible Assets,183795000,2016-12-31
Research and Development Expense,6918000,2014-12-31
Research and Development Expense,12436000,2015-12-31
Research and Development Expense,4085000,2016-12-31
Gain (Loss) on Disposition of Assets,37160000,2014-12-31
Gain (Loss) on Disposition of Assets,-278000,2015-12-31
Gain (Loss) on Disposition of Assets,6029000,2016-12-31
Operating Expenses,1481907000,2014-12-31
Operating Expenses,1796400000,2015-12-31
Operating Expenses,2134096000,2016-12-31
Operating Income (Loss),494651000,2014-12-31
Operating Income (Loss),84547000,2015-03-31
Operating Income (Loss),114340000,2015-06-30
Operating Income (Loss),99606000,2015-09-30
Operating Income (Loss),124243000,2015-12-31
Operating Income (Loss),422736000,2015-12-31
Operating Income (Loss),86339000,2016-03-31
Operating Income (Loss),129074000,2016-06-30
Operating Income (Loss),153994000,2016-09-30
Operating Income (Loss),233446000,2016-12-31
Operating Income (Loss),602853000,2016-12-31
Interest Expense,174862000,2014-12-31
Interest Expense,174900000,2014-12-31
Interest Expense,191447000,2015-12-31
Interest Expense,191400000,2015-12-31
Interest Expense,211100000,2016-12-31
Interest Expense,211143000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-14553000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-23699000,2016-12-31
Gain (Loss) on Equity and Cost Method Investments,2313000,2014-12-31
Gain (Loss) on Equity and Cost Method Investments,964000,2015-12-31
Gain (Loss) on Equity and Cost Method Investments,1735000,2016-12-31
Other Nonoperating Income (Expense),4998000,2014-12-31
Other Nonoperating Income (Expense),1540000,2015-12-31
Other Nonoperating Income (Expense),3144000,2016-12-31
Nonoperating Income (Expense),-182104000,2014-12-31
Nonoperating Income (Expense),-188943000,2015-12-31
Nonoperating Income (Expense),-229963000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",312547000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",233793000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",372890000,2016-12-31
Income Tax Expense (Benefit),97432000,2014-12-31
Income Tax Expense (Benefit),57694000,2015-12-31
Income Tax Expense (Benefit),122128000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",215115000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",176099000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250762000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2836000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4575000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5461000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",212279000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",24282000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",45787000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",43255000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",58200000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",171524000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",24140000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",49419000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",50845000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",120897000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",245301000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.165,2015-02-28
"Common Stock, Dividends, Per Share, Declared",0.165,2015-05-31
"Common Stock, Dividends, Per Share, Declared",0.165,2015-08-31
"Common Stock, Dividends, Per Share, Declared",0.165,2016-02-29
"Common Stock, Dividends, Per Share, Declared",0.18,2016-05-31
"Common Stock, Dividends, Per Share, Declared",0.18,2016-08-31
"Common Stock, Dividends, Per Share, Declared",0.18,2016-11-30
"Common Stock, Dividends, Per Share, Declared",0.165,2015-11-30
"Common Stock, Dividends, Per Share, Declared",0.63,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.66,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.71,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.71,2016-12-31
"Earnings Per Share, Basic",2.19,2014-12-31
"Earnings Per Share, Basic",0.26,2015-03-31
"Earnings Per Share, Basic",0.48,2015-06-30
"Earnings Per Share, Basic",0.46,2015-09-30
"Earnings Per Share, Basic",0.62,2015-12-31
"Earnings Per Share, Basic",1.81,2015-12-31
"Earnings Per Share, Basic",0.25,2016-03-31
"Earnings Per Share, Basic",0.52,2016-06-30
"Earnings Per Share, Basic",0.54,2016-09-30
"Earnings Per Share, Basic",1.34,2016-12-31
"Earnings Per Share, Basic",2.62,2016-12-31
"Earnings Per Share, Diluted",2.17,2014-12-31
"Earnings Per Share, Diluted",0.25,2015-03-31
"Earnings Per Share, Diluted",0.48,2015-06-30
"Earnings Per Share, Diluted",0.45,2015-09-30
"Earnings Per Share, Diluted",0.61,2015-12-31
"Earnings Per Share, Diluted",1.79,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-03-31
"Earnings Per Share, Diluted",0.52,2016-06-30
"Earnings Per Share, Diluted",0.54,2016-09-30
"Earnings Per Share, Diluted",1.32,2016-12-31
"Earnings Per Share, Diluted",2.60,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",97114000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",95003000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",93567000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",97819000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",95728000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94433000,2016-12-31
