Metric,Amount,endDate
Revenues,3239542000,2014-12-31
Revenues,637862000,2015-03-31
Revenues,623912000,2015-06-30
Revenues,717176000,2015-09-30
Revenues,624032000,2015-12-31
Revenues,2602982000,2015-12-31
Revenues,550960000,2016-03-31
Revenues,566244000,2016-06-30
Revenues,646055000,2016-09-30
Revenues,617395000,2016-12-31
Revenues,2380654000,2016-12-31
Costs and Expenses,2906942000,2014-12-31
Costs and Expenses,2280429000,2015-12-31
Costs and Expenses,2032479000,2016-12-31
Operating Income (Loss),332600000,2014-12-31
Operating Income (Loss),69506000,2015-03-31
Operating Income (Loss),72730000,2015-06-30
Operating Income (Loss),97095000,2015-09-30
Operating Income (Loss),83222000,2015-12-31
Operating Income (Loss),322553000,2015-12-31
Operating Income (Loss),68851000,2016-03-31
Operating Income (Loss),85455000,2016-06-30
Operating Income (Loss),105442000,2016-09-30
Operating Income (Loss),88427000,2016-12-31
Operating Income (Loss),348175000,2016-12-31
Merger Termination Fee,0,2014-12-31
Merger Termination Fee,0,2015-12-31
Merger Termination Fee,90000000,2016-12-31
Interest Expense on Other than Deposits and Bank Borrowings,76352000,2014-12-31
Interest Expense on Other than Deposits and Bank Borrowings,77150000,2015-12-31
Interest Expense on Other than Deposits and Bank Borrowings,75803000,2016-12-31
Interest Costs Capitalized Adjustment,2579000,2014-12-31
Interest Costs Capitalized Adjustment,2457000,2015-12-31
Interest Costs Capitalized Adjustment,3144000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",6771000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",6928000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",8325000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",265598000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",254788000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",373841000,2016-12-31
Income Tax Expense (Benefit),95579000,2014-12-31
Income Tax Expense (Benefit),93021000,2015-12-31
Income Tax Expense (Benefit),123695000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",170019000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32339000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35491000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51144000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42793000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",161767000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32825000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44601000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127613000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45107000,2016-12-31
