Metric,Amount,endDate
Collaboration Agreements,43880000,2014-12-31
Collaboration Agreements,37844000,2015-12-31
Collaboration Agreements,18881000,2016-12-31
Revenue From Grants,1990000,2014-12-31
Revenue From Grants,1695000,2015-12-31
Revenue From Grants,508000,2016-12-31
Revenues,45870000,2014-12-31
Revenues,13491000,2015-03-31
Revenues,39539000,2015-12-31
Revenues,8358000,2015-06-30
Revenues,8569000,2015-09-30
Revenues,9121000,2015-12-31
Revenues,3942000,2016-03-31
Revenues,19389000,2016-12-31
Revenues,3702000,2016-06-30
Revenues,2823000,2016-09-30
Revenues,8922000,2016-12-31
Research And Development Expense,56974000,2014-12-31
Research And Development Expense,67198000,2015-12-31
Research And Development Expense,65618000,2016-12-31
General And Administrative Expense,15677000,2014-12-31
General And Administrative Expense,19197000,2015-12-31
General And Administrative Expense,26330000,2016-12-31
Operating Expenses,72651000,2014-12-31
Operating Expenses,19712000,2015-03-31
Operating Expenses,86395000,2015-12-31
Operating Expenses,20635000,2015-06-30
Operating Expenses,21254000,2015-09-30
Operating Expenses,24794000,2015-12-31
Operating Expenses,20623000,2016-03-31
Operating Expenses,91948000,2016-12-31
Operating Expenses,30544000,2016-06-30
Operating Expenses,22029000,2016-09-30
Operating Expenses,18752000,2016-12-31
Operating Income Loss,-26781000,2014-12-31
Operating Income Loss,-46856000,2015-12-31
Operating Income Loss,-72559000,2016-12-31
Other Nonoperating Income Expense,364000,2014-12-31
Other Nonoperating Income Expense,431000,2015-12-31
Other Nonoperating Income Expense,887000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-26417000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-46425000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-71672000,2016-12-31
Income Tax Expense Benefit,-5722000,2015-12-31
Income Tax Expense Benefit,-14000,2016-12-31
Net Income Loss,-26417000,2014-12-31
Net Income Loss,-5319000,2015-03-31
Net Income Loss,-40703000,2015-12-31
Net Income Loss,-12126000,2015-06-30
Net Income Loss,-9245000,2015-09-30
Net Income Loss,-14013000,2015-12-31
Net Income Loss,-16494000,2016-03-31
Net Income Loss,-71658000,2016-12-31
Net Income Loss,-26575000,2016-06-30
Net Income Loss,-18965000,2016-09-30
Net Income Loss,-9624000,2016-12-31
Earnings Per Share Basic And Diluted,-0.39,2014-12-31
Earnings Per Share Basic And Diluted,-0.08,2015-03-31
Earnings Per Share Basic And Diluted,-0.58,2015-12-31
Earnings Per Share Basic And Diluted,-0.17,2015-06-30
Earnings Per Share Basic And Diluted,-0.13,2015-09-30
Earnings Per Share Basic And Diluted,-0.20,2015-12-31
Earnings Per Share Basic And Diluted,-0.23,2016-03-31
Earnings Per Share Basic And Diluted,-1.02,2016-12-31
Earnings Per Share Basic And Diluted,-0.38,2016-06-30
Earnings Per Share Basic And Diluted,-0.27,2016-09-30
Earnings Per Share Basic And Diluted,-0.14,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,67022000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,69757000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,70553000,2016-12-31
