Metric,Amount,endDate
"Earnings Per Share, Basic",4.00,2015-01-31
"Earnings Per Share, Basic",5.00,2016-01-30
"Earnings Per Share, Basic",6.55,2017-01-28
"Earnings Per Share, Basic",1.04,2015-05-02
"Earnings Per Share, Basic",1.16,2015-08-01
"Earnings Per Share, Basic",1.11,2015-10-31
"Earnings Per Share, Basic",1.69,2016-01-30
"Earnings Per Share, Basic",1.46,2016-04-30
"Earnings Per Share, Basic",1.44,2016-07-30
"Earnings Per Share, Basic",1.40,2016-10-29
"Earnings Per Share, Basic",2.25,2017-01-28
"Earnings Per Share, Diluted",3.98,2015-01-31
"Earnings Per Share, Diluted",4.98,2016-01-30
"Earnings Per Share, Diluted",6.52,2017-01-28
"Earnings Per Share, Diluted",1.04,2015-05-02
"Earnings Per Share, Diluted",1.15,2015-08-01
"Earnings Per Share, Diluted",1.11,2015-10-31
"Earnings Per Share, Diluted",1.69,2016-01-30
"Earnings Per Share, Diluted",1.45,2016-04-30
"Earnings Per Share, Diluted",1.43,2016-07-30
"Earnings Per Share, Diluted",1.40,2016-10-29
"Earnings Per Share, Diluted",2.24,2017-01-28
"Revenue, Net",3241369000,2015-01-31
"Revenue, Net",3924116000,2016-01-30
"Revenue, Net",4854737000,2017-01-28
"Revenue, Net",868122000,2015-05-02
"Revenue, Net",876999000,2015-08-01
"Revenue, Net",910700000,2015-10-31
"Revenue, Net",1268295000,2016-01-30
"Revenue, Net",1073716000,2016-04-30
"Revenue, Net",1069215000,2016-07-30
"Revenue, Net",1131232000,2016-10-29
"Revenue, Net",1580574000,2017-01-28
Cost of Goods and Services Sold,2104582000,2015-01-31
Cost of Goods and Services Sold,2539783000,2016-01-30
Cost of Goods and Services Sold,3107508000,2017-01-28
Cost of Goods and Services Sold,564938000,2015-05-02
Cost of Goods and Services Sold,570524000,2015-08-01
Cost of Goods and Services Sold,575062000,2015-10-31
Cost of Goods and Services Sold,829259000,2016-01-30
Cost of Goods and Services Sold,683286000,2016-04-30
Cost of Goods and Services Sold,684377000,2016-07-30
Cost of Goods and Services Sold,704179000,2016-10-29
Cost of Goods and Services Sold,1035666000,2017-01-28
Gross Profit,1136787000,2015-01-31
Gross Profit,1384333000,2016-01-30
Gross Profit,1747229000,2017-01-28
Gross Profit,303184000,2015-05-02
Gross Profit,306475000,2015-08-01
Gross Profit,335638000,2015-10-31
Gross Profit,439036000,2016-01-30
Gross Profit,390430000,2016-04-30
Gross Profit,384838000,2016-07-30
Gross Profit,427053000,2016-10-29
Gross Profit,544908000,2017-01-28
"Selling, General and Administrative Expense",712006000,2015-01-31
"Selling, General and Administrative Expense",863354000,2016-01-30
"Selling, General and Administrative Expense",1073834000,2017-01-28
"Selling, General and Administrative Expense",192485000,2015-05-02
"Selling, General and Administrative Expense",183937000,2015-08-01
"Selling, General and Administrative Expense",218763000,2015-10-31
"Selling, General and Administrative Expense",268169000,2016-01-30
"Selling, General and Administrative Expense",240724000,2016-04-30
"Selling, General and Administrative Expense",236380000,2016-07-30
"Selling, General and Administrative Expense",280464000,2016-10-29
"Selling, General and Administrative Expense",316266000,2017-01-28
Pre-Opening Costs,14366000,2015-01-31
Pre-Opening Costs,14682000,2016-01-30
Pre-Opening Costs,18571000,2017-01-28
Pre-Opening Costs,3117000,2015-05-02
Pre-Opening Costs,4078000,2015-08-01
Pre-Opening Costs,6106000,2015-10-31
Pre-Opening Costs,1381000,2016-01-30
Pre-Opening Costs,2542000,2016-04-30
Pre-Opening Costs,4689000,2016-07-30
Pre-Opening Costs,6928000,2016-10-29
Pre-Opening Costs,4412000,2017-01-28
Operating Income (Loss),410415000,2015-01-31
Operating Income (Loss),506297000,2016-01-30
Operating Income (Loss),654824000,2017-01-28
Operating Income (Loss),107582000,2015-05-02
Operating Income (Loss),118460000,2015-08-01
Operating Income (Loss),110769000,2015-10-31
Operating Income (Loss),169486000,2016-01-30
Operating Income (Loss),147164000,2016-04-30
Operating Income (Loss),143769000,2016-07-30
Operating Income (Loss),139661000,2016-10-29
Operating Income (Loss),224230000,2017-01-28
"Interest Income (Expense), Net",894000,2015-01-31
"Interest Income (Expense), Net",1143000,2016-01-30
"Interest Income (Expense), Net",890000,2017-01-28
"Interest Income (Expense), Net",311000,2015-05-02
"Interest Income (Expense), Net",276000,2015-08-01
"Interest Income (Expense), Net",283000,2015-10-31
"Interest Income (Expense), Net",273000,2016-01-30
"Interest Income (Expense), Net",315000,2016-04-30
"Interest Income (Expense), Net",248000,2016-07-30
"Interest Income (Expense), Net",211000,2016-10-29
"Interest Income (Expense), Net",116000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",411309000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",507440000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",655714000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",107893000,2015-05-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",118736000,2015-08-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",111052000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",169759000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",147479000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",144017000,2016-07-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",139872000,2016-10-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",224346000,2017-01-28
Income Tax Expense (Benefit),154174000,2015-01-31
Income Tax Expense (Benefit),187432000,2016-01-30
Income Tax Expense (Benefit),245954000,2017-01-28
Income Tax Expense (Benefit),40947000,2015-05-02
Income Tax Expense (Benefit),44567000,2015-08-01
Income Tax Expense (Benefit),39982000,2015-10-31
Income Tax Expense (Benefit),61936000,2016-01-30
Income Tax Expense (Benefit),55503000,2016-04-30
Income Tax Expense (Benefit),54013000,2016-07-30
Income Tax Expense (Benefit),52310000,2016-10-29
Income Tax Expense (Benefit),84128000,2017-01-28
Net Income (Loss) Attributable to Parent,257135000,2015-01-31
Net Income (Loss) Attributable to Parent,320008000,2016-01-30
Net Income (Loss) Attributable to Parent,409760000,2017-01-28
Net Income (Loss) Attributable to Parent,66946000,2015-05-02
Net Income (Loss) Attributable to Parent,74169000,2015-08-01
Net Income (Loss) Attributable to Parent,71070000,2015-10-31
Net Income (Loss) Attributable to Parent,107823000,2016-01-30
Net Income (Loss) Attributable to Parent,91976000,2016-04-30
Net Income (Loss) Attributable to Parent,90004000,2016-07-30
Net Income (Loss) Attributable to Parent,87562000,2016-10-29
Net Income (Loss) Attributable to Parent,140218000,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",64335000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",63949000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",62519000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",64651000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",64275000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",62851000,2017-01-28
