Metric,Amount,endDate
"Sales Revenue, Goods, Net",1702700000,2014-12-31
"Sales Revenue, Goods, Net",1919600000,2015-12-31
"Sales Revenue, Goods, Net",2187400000,2016-12-31
"Sales Revenue, Services, Net",429000000,2014-12-31
"Sales Revenue, Services, Net",464800000,2015-12-31
"Sales Revenue, Services, Net",517000000,2016-12-31
"Revenue, Net",2131700000,2014-12-31
"Revenue, Net",532100000,2015-03-31
"Revenue, Net",586100000,2015-06-30
"Revenue, Net",589700000,2015-09-30
"Revenue, Net",676500000,2015-12-31
"Revenue, Net",2384400000,2015-12-31
"Revenue, Net",594500000,2016-03-31
"Revenue, Net",670100000,2016-06-30
"Revenue, Net",682900000,2016-09-30
"Revenue, Net",756900000,2016-12-31
"Revenue, Net",2704400000,2016-12-31
Cost of Goods Sold,569900000,2014-12-31
Cost of Goods Sold,647200000,2015-12-31
Cost of Goods Sold,663300000,2016-12-31
Cost of Services,148000000,2014-12-31
Cost of Services,159300000,2015-12-31
Cost of Services,151000000,2016-12-31
Cost of Revenue,717900000,2014-12-31
Cost of Revenue,806500000,2015-12-31
Cost of Revenue,814300000,2016-12-31
Gross Profit,1413800000,2014-12-31
Gross Profit,336800000,2015-03-31
Gross Profit,386500000,2015-06-30
Gross Profit,395800000,2015-09-30
Gross Profit,458800000,2015-12-31
Gross Profit,1577900000,2015-12-31
Gross Profit,405000000,2016-03-31
Gross Profit,470900000,2016-06-30
Gross Profit,487000000,2016-09-30
Gross Profit,527200000,2016-12-31
Gross Profit,1890100000,2016-12-31
"Selling, General and Administrative Expense",691000000,2014-12-31
"Selling, General and Administrative Expense",640500000,2015-12-31
"Selling, General and Administrative Expense",705300000,2016-12-31
Research and Development Expense,178000000,2014-12-31
Research and Development Expense,197400000,2015-12-31
Research and Development Expense,239600000,2016-12-31
Operating Expenses,869000000,2014-12-31
Operating Expenses,837900000,2015-12-31
Operating Expenses,944900000,2016-12-31
Operating Income (Loss),544800000,2014-12-31
Operating Income (Loss),740000000,2015-12-31
Operating Income (Loss),945200000,2016-12-31
Nonoperating Income (Expense),4200000,2014-12-31
Nonoperating Income (Expense),18500000,2015-12-31
Nonoperating Income (Expense),35600000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",549000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",758500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",980800000,2016-12-31
Income Tax Expense (Benefit),130200000,2014-12-31
Income Tax Expense (Benefit),169700000,2015-12-31
Income Tax Expense (Benefit),244900000,2016-12-31
Net Income (Loss) Attributable to Parent,418800000,2014-12-31
Net Income (Loss) Attributable to Parent,97000000,2015-03-31
Net Income (Loss) Attributable to Parent,134500000,2015-06-30
Net Income (Loss) Attributable to Parent,167300000,2015-09-30
Net Income (Loss) Attributable to Parent,190000000,2015-12-31
Net Income (Loss) Attributable to Parent,588800000,2015-12-31
Net Income (Loss) Attributable to Parent,136400000,2016-03-31
Net Income (Loss) Attributable to Parent,184500000,2016-06-30
Net Income (Loss) Attributable to Parent,211000000,2016-09-30
Net Income (Loss) Attributable to Parent,204000000,2016-12-31
Net Income (Loss) Attributable to Parent,735900000,2016-12-31
"Earnings Per Share, Basic",11.35,2014-12-31
"Earnings Per Share, Basic",2.64,2015-03-31
"Earnings Per Share, Basic",3.64,2015-06-30
"Earnings Per Share, Basic",4.49,2015-09-30
"Earnings Per Share, Basic",5.09,2015-12-31
"Earnings Per Share, Basic",15.87,2015-12-31
"Earnings Per Share, Basic",3.62,2016-03-31
"Earnings Per Share, Basic",4.82,2016-06-30
"Earnings Per Share, Basic",5.45,2016-09-30
"Earnings Per Share, Basic",5.26,2016-12-31
"Earnings Per Share, Basic",19.21,2016-12-31
"Earnings Per Share, Diluted",11.11,2014-12-31
"Earnings Per Share, Diluted",2.57,2015-03-31
"Earnings Per Share, Diluted",3.56,2015-06-30
"Earnings Per Share, Diluted",4.40,2015-09-30
"Earnings Per Share, Diluted",4.99,2015-12-31
"Earnings Per Share, Diluted",15.54,2015-12-31
"Earnings Per Share, Diluted",3.54,2016-03-31
"Earnings Per Share, Diluted",4.71,2016-06-30
"Earnings Per Share, Diluted",5.31,2016-09-30
"Earnings Per Share, Diluted",5.13,2016-12-31
"Earnings Per Share, Diluted",18.73,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",36900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",37100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38300000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39300000,2016-12-31
