Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",330898000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",392476000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",449601000,2016-12-31
Other Real Estate Revenue,40065000,2014-12-31
Other Real Estate Revenue,45189000,2015-12-31
Other Real Estate Revenue,50255000,2016-12-31
Management Fees Revenue,6000000,2014-12-31
Management Fees Revenue,6856000,2015-12-31
Management Fees Revenue,10183000,2016-12-31
"Real Estate Revenue, Net",114992000,2015-12-31
"Real Estate Revenue, Net",132546000,2016-12-31
"Real Estate Revenue, Net",376963000,2014-12-31
"Real Estate Revenue, Net",444521000,2015-12-31
"Real Estate Revenue, Net",103688000,2015-03-31
"Real Estate Revenue, Net",510039000,2016-12-31
"Real Estate Revenue, Net",118871000,2016-03-31
"Real Estate Revenue, Net",109871000,2015-06-30
"Real Estate Revenue, Net",126526000,2016-06-30
"Real Estate Revenue, Net",115970000,2015-09-30
"Real Estate Revenue, Net",132096000,2016-09-30
Cost of Revenue,132701000,2014-12-31
Cost of Revenue,153172000,2015-12-31
Cost of Revenue,165847000,2016-12-31
"Depreciation, Depletion and Amortization",126813000,2014-12-31
"Depreciation, Depletion and Amortization",151789000,2015-12-31
"Depreciation, Depletion and Amortization",161865000,2016-12-31
General and Administrative Expense,28422000,2014-12-31
General and Administrative Expense,28371000,2015-12-31
General and Administrative Expense,32823000,2016-12-31
"Business Combination, Acquisition Related Costs",7484000,2014-12-31
"Business Combination, Acquisition Related Costs",3301000,2015-12-31
"Business Combination, Acquisition Related Costs",6552000,2016-12-31
Costs and Expenses,83196000,2015-12-31
Costs and Expenses,90848000,2016-12-31
Costs and Expenses,295420000,2014-12-31
Costs and Expenses,336633000,2015-12-31
Costs and Expenses,83009000,2015-03-31
Costs and Expenses,367087000,2016-12-31
Costs and Expenses,90145000,2016-03-31
Costs and Expenses,84163000,2015-06-30
Costs and Expenses,93509000,2016-06-30
Costs and Expenses,86265000,2015-09-30
Costs and Expenses,92585000,2016-09-30
Operating Income (Loss),81543000,2014-12-31
Operating Income (Loss),107888000,2015-12-31
Operating Income (Loss),142952000,2016-12-31
"Interest Expense, Debt",46802000,2014-12-31
"Interest Expense, Debt",43736000,2015-12-31
"Interest Expense, Debt",50399000,2016-12-31
Amortization of Financing Costs,2190000,2014-12-31
Amortization of Financing Costs,2324000,2015-12-31
Amortization of Financing Costs,2577000,2016-12-31
Income (Loss) from Equity Method Investments,-6255000,2014-12-31
Income (Loss) from Equity Method Investments,-411000,2015-12-31
Income (Loss) from Equity Method Investments,-2662000,2016-12-31
Gain (Loss) on Sale of Properties,475000,2014-12-31
Gain (Loss) on Sale of Properties,17567000,2015-12-31
Other Nonoperating Income (Expense),-405000,2014-12-31
Other Nonoperating Income (Expense),-228000,2015-12-31
Other Nonoperating Income (Expense),1062000,2016-12-31
"Other Nonoperating Income (Expense), Net",-55177000,2014-12-31
"Other Nonoperating Income (Expense), Net",-29132000,2015-12-31
"Other Nonoperating Income (Expense), Net",-54576000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",26366000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",78756000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",88376000,2016-12-31
