Metric,Amount,endDate
"Sales Revenue, Services, Net",371884000,2014-12-31
"Sales Revenue, Services, Net",378638000,2015-12-31
"Sales Revenue, Services, Net",358341000,2016-12-31
"Sales Revenue, Goods, Net",51872000,2014-12-31
"Sales Revenue, Goods, Net",50027000,2015-12-31
"Sales Revenue, Goods, Net",47980000,2016-12-31
"Revenue, Net",423756000,2014-12-31
"Revenue, Net",428665000,2015-12-31
"Revenue, Net",406321000,2016-12-31
Cost of Goods and Services Sold,279478000,2014-12-31
Cost of Goods and Services Sold,280541000,2015-12-31
Cost of Goods and Services Sold,273078000,2016-12-31
Gross Profit,144278000,2014-12-31
Gross Profit,148124000,2015-12-31
Gross Profit,133243000,2016-12-31
"Selling, General and Administrative Expense",107672000,2014-12-31
"Selling, General and Administrative Expense",107280000,2015-12-31
"Selling, General and Administrative Expense",100214000,2016-12-31
Amortization of Intangible Assets,5987000,2014-12-31
Amortization of Intangible Assets,5642000,2015-12-31
Amortization of Intangible Assets,4833000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",73900000,2016-06-30
"Goodwill, Impairment Loss",73920000,2016-12-31
Restructuring Charges,777000,2014-12-31
Restructuring Charges,89000,2015-12-31
Restructuring Charges,7000,2016-12-31
Operating Income (Loss),29842000,2014-12-31
Operating Income (Loss),35113000,2015-12-31
Operating Income (Loss),-45731000,2016-12-31
Nonoperating Income (Expense),96000,2014-12-31
Nonoperating Income (Expense),99000,2015-12-31
Nonoperating Income (Expense),72000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-5599000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-282000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-208000,2016-12-31
Interest Expense,14560000,2014-12-31
Interest Expense,6974000,2015-12-31
Interest Expense,5996000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9779000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",27956000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-51863000,2016-12-31
Income Tax Expense (Benefit),2348000,2014-12-31
Income Tax Expense (Benefit),-69432000,2015-12-31
Income Tax Expense (Benefit),-4364000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7431000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97388000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47499000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,156000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,348000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,366000,2016-12-31
Net Income (Loss) Attributable to Parent,7275000,2014-12-31
Net Income (Loss) Attributable to Parent,97040000,2015-12-31
Net Income (Loss) Attributable to Parent,-47865000,2016-12-31
"Earnings Per Share, Basic",0.16,2014-12-31
"Earnings Per Share, Basic",2.08,2015-12-31
"Earnings Per Share, Basic",-1.04,2016-12-31
"Earnings Per Share, Diluted",0.15,2014-12-31
"Earnings Per Share, Diluted",2.04,2015-12-31
"Earnings Per Share, Diluted",-1.04,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",46245000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",46631000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",45932000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",47088000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",47532000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45932000,2016-12-31
