Metric,Amount,endDate
Sales Revenue Net,4376353000,2014-05-31
Sales Revenue Net,1203896000,2014-08-31
Sales Revenue Net,4594550000,2015-05-31
Sales Revenue Net,1071128000,2014-11-30
Sales Revenue Net,946367000,2015-02-28
Sales Revenue Net,1373159000,2015-05-31
Sales Revenue Net,1242526000,2015-08-31
Sales Revenue Net,4813649000,2016-05-31
Sales Revenue Net,1155984000,2015-11-30
Sales Revenue Net,988555000,2016-02-29
Sales Revenue Net,1426584000,2016-05-31
Cost Of Goods Sold,2500585000,2014-05-31
Cost Of Goods Sold,2653181000,2015-05-31
Cost Of Goods Sold,2726601000,2016-05-31
Gross Profit,1875768000,2014-05-31
Gross Profit,508393000,2014-08-31
Gross Profit,1941369000,2015-05-31
Gross Profit,453943000,2014-11-30
Gross Profit,379738000,2015-02-28
Gross Profit,599295000,2015-05-31
Gross Profit,532958000,2015-08-31
Gross Profit,2087048000,2016-05-31
Gross Profit,493934000,2015-11-30
Gross Profit,412962000,2016-02-29
Gross Profit,647194000,2016-05-31
Selling General And Administrative Expense,1390128000,2014-05-31
Selling General And Administrative Expense,1422944000,2015-05-31
Selling General And Administrative Expense,1520977000,2016-05-31
Interest Expense,80951000,2014-05-31
Interest Expense,87615000,2015-05-31
Interest Expense,91683000,2016-05-31
Net Investment Income And Other Income,15715000,2014-05-31
Net Investment Income And Other Income,18577000,2015-05-31
Net Investment Income And Other Income,10365000,2016-05-31
Other Nonoperating Income Expense,4083000,2014-05-31
Other Nonoperating Income Expense,3866000,2015-05-31
Other Nonoperating Income Expense,-1287000,2016-05-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,424487000,2014-05-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,453253000,2015-05-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,483466000,2016-05-31
Income Tax Expense Benefit,118503000,2014-05-31
Income Tax Expense Benefit,224925000,2015-05-31
Income Tax Expense Benefit,126008000,2016-05-31
Profit Loss,305984000,2014-05-31
Profit Loss,228328000,2015-05-31
Profit Loss,357458000,2016-05-31
Net Income Loss Attributable To Noncontrolling Interest,14324000,2014-05-31
Net Income Loss Attributable To Noncontrolling Interest,-11156000,2015-05-31
Net Income Loss Attributable To Noncontrolling Interest,2733000,2016-05-31
Net Income Loss,291660000,2014-05-31
Net Income Loss,99079000,2014-08-31
Net Income Loss,239484000,2015-05-31
Net Income Loss,69766000,2014-11-30
Net Income Loss,-57348000,2015-02-28
Net Income Loss,127987000,2015-05-31
Net Income Loss,99815000,2015-08-31
Net Income Loss,354725000,2016-05-31
Net Income Loss,83433000,2015-11-30
Net Income Loss,18582000,2016-02-29
Net Income Loss,152895000,2016-05-31
Weighted Average Number Of Shares Outstanding Basic,129438000,2014-05-31
Weighted Average Number Of Shares Outstanding Basic,129933000,2015-05-31
Weighted Average Number Of Shares Outstanding Basic,129383000,2016-05-31
Weighted Average Number Of Diluted Shares Outstanding,132288000,2014-05-31
Weighted Average Number Of Diluted Shares Outstanding,134893000,2015-05-31
Weighted Average Number Of Diluted Shares Outstanding,136716000,2016-05-31
Earnings Per Share Basic,2.20,2014-05-31
Earnings Per Share Basic,0.74,2014-08-31
Earnings Per Share Basic,1.81,2015-05-31
Earnings Per Share Basic,0.52,2014-11-30
Earnings Per Share Basic,-0.44,2015-02-28
Earnings Per Share Basic,0.97,2015-05-31
Earnings Per Share Basic,0.76,2015-08-31
Earnings Per Share Basic,2.70,2016-05-31
Earnings Per Share Basic,0.63,2015-11-30
Earnings Per Share Basic,0.14,2016-02-29
Earnings Per Share Basic,1.16,2016-05-31
Earnings Per Share Diluted,2.18,2014-05-31
Earnings Per Share Diluted,0.73,2014-08-31
Earnings Per Share Diluted,1.78,2015-05-31
Earnings Per Share Diluted,0.52,2014-11-30
Earnings Per Share Diluted,-0.44,2015-02-28
Earnings Per Share Diluted,0.94,2015-05-31
Earnings Per Share Diluted,0.74,2015-08-31
Earnings Per Share Diluted,2.63,2016-05-31
Earnings Per Share Diluted,0.62,2015-11-30
Earnings Per Share Diluted,0.14,2016-02-29
Earnings Per Share Diluted,1.13,2016-05-31
Common Stock Dividends Per Share Declared,0.945,2014-05-31
Common Stock Dividends Per Share Declared,0.240,2014-08-31
Common Stock Dividends Per Share Declared,1.020,2015-05-31
Common Stock Dividends Per Share Declared,0.260,2014-11-30
Common Stock Dividends Per Share Declared,0.260,2015-02-28
Common Stock Dividends Per Share Declared,0.260,2015-05-31
Common Stock Dividends Per Share Declared,0.260,2015-08-31
Common Stock Dividends Per Share Declared,1.085,2016-05-31
Common Stock Dividends Per Share Declared,0.275,2015-11-30
Common Stock Dividends Per Share Declared,0.275,2016-02-29
Common Stock Dividends Per Share Declared,0.275,2016-05-31
