Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",667237000,2014-12-31
"Interest and Fee Income, Loans and Leases",753901000,2015-12-31
"Interest and Fee Income, Loans and Leases",896154000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",108662000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",116817000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",150859000,2016-12-31
Other Interest and Dividend Income,7845000,2014-12-31
Other Interest and Dividend Income,10098000,2015-12-31
Other Interest and Dividend Income,12204000,2016-12-31
"Interest and Dividend Income, Operating",783744000,2014-12-31
"Interest and Dividend Income, Operating",201882000,2015-03-31
"Interest and Dividend Income, Operating",212634000,2015-06-30
"Interest and Dividend Income, Operating",223898000,2015-09-30
"Interest and Dividend Income, Operating",242402000,2015-12-31
"Interest and Dividend Income, Operating",880816000,2015-12-31
"Interest and Dividend Income, Operating",250807000,2016-03-31
"Interest and Dividend Income, Operating",260464000,2016-06-30
"Interest and Dividend Income, Operating",269981000,2016-09-30
"Interest and Dividend Income, Operating",277965000,2016-12-31
"Interest and Dividend Income, Operating",1059217000,2016-12-31
"Interest Expense, Deposits",72961000,2014-12-31
"Interest Expense, Deposits",91151000,2015-12-31
"Interest Expense, Deposits",119773000,2016-12-31
"Interest Expense, Borrowings",33690000,2014-12-31
"Interest Expense, Borrowings",44013000,2015-12-31
"Interest Expense, Borrowings",69059000,2016-12-31
Interest Expense,106651000,2014-12-31
Interest Expense,29154000,2015-03-31
Interest Expense,31656000,2015-06-30
Interest Expense,34947000,2015-09-30
Interest Expense,39407000,2015-12-31
Interest Expense,135164000,2015-12-31
Interest Expense,43966000,2016-03-31
Interest Expense,46154000,2016-06-30
Interest Expense,48246000,2016-09-30
Interest Expense,50466000,2016-12-31
Interest Expense,188832000,2016-12-31
"Interest Income (Expense), Net",677093000,2014-12-31
"Interest Income (Expense), Net",172728000,2015-03-31
"Interest Income (Expense), Net",180978000,2015-06-30
"Interest Income (Expense), Net",188951000,2015-09-30
"Interest Income (Expense), Net",202995000,2015-12-31
"Interest Income (Expense), Net",745652000,2015-12-31
"Interest Income (Expense), Net",206841000,2016-03-31
"Interest Income (Expense), Net",214310000,2016-06-30
"Interest Income (Expense), Net",221735000,2016-09-30
"Interest Income (Expense), Net",227499000,2016-12-31
"Interest Income (Expense), Net",870385000,2016-12-31
Provision for Loan and Lease Losses,41505000,2014-12-31
Provision for Loan and Lease Losses,8147000,2015-03-31
Provision for Loan and Lease Losses,8421000,2015-06-30
Provision for Loan and Lease Losses,17819000,2015-09-30
Provision for Loan and Lease Losses,9924000,2015-12-31
Provision for Loan and Lease Losses,44311000,2015-12-31
