Metric,Amount,endDate
"Sales Revenue, Services, Net",5562700000,2014-12-28
"Sales Revenue, Services, Net",1320600000,2015-03-29
"Sales Revenue, Services, Net",1385000000,2015-06-28
"Sales Revenue, Services, Net",1351000000,2015-09-27
"Sales Revenue, Services, Net",1461600000,2016-01-03
"Sales Revenue, Services, Net",5518200000,2016-01-03
"Sales Revenue, Services, Net",1349100000,2016-04-03
"Sales Revenue, Services, Net",1375500000,2016-07-03
"Sales Revenue, Services, Net",1247800000,2016-10-02
"Sales Revenue, Services, Net",1304400000,2017-01-01
"Sales Revenue, Services, Net",5276800000,2017-01-01
Cost of Services,4654300000,2014-12-28
Cost of Services,4597900000,2016-01-03
Cost of Services,4370500000,2017-01-01
Gross Profit,908400000,2014-12-28
Gross Profit,220300000,2015-03-29
Gross Profit,222300000,2015-06-28
Gross Profit,228200000,2015-09-27
Gross Profit,249500000,2016-01-03
Gross Profit,920300000,2016-01-03
Gross Profit,232700000,2016-04-03
Gross Profit,230500000,2016-07-03
Gross Profit,215100000,2016-10-02
Gross Profit,228000000,2017-01-01
Gross Profit,906300000,2017-01-01
"Selling, General and Administrative Expense",886500000,2014-12-28
"Selling, General and Administrative Expense",208200000,2015-03-29
"Selling, General and Administrative Expense",210800000,2015-06-28
"Selling, General and Administrative Expense",211600000,2015-09-27
"Selling, General and Administrative Expense",223000000,2016-01-03
"Selling, General and Administrative Expense",853600000,2016-01-03
"Selling, General and Administrative Expense",218000000,2016-04-03
"Selling, General and Administrative Expense",220600000,2016-07-03
"Selling, General and Administrative Expense",196300000,2016-10-02
"Selling, General and Administrative Expense",208200000,2017-01-01
"Selling, General and Administrative Expense",843100000,2017-01-01
Operating Income (Loss),21900000,2014-12-28
Operating Income (Loss),66700000,2016-01-03
Operating Income (Loss),63200000,2017-01-01
Gain (Loss) on Disposition of Business,0,2014-12-28
Gain (Loss) on Disposition of Business,0,2016-01-03
Gain (Loss) on Disposition of Business,0,2016-04-03
Gain (Loss) on Disposition of Business,0,2016-07-03
Gain (Loss) on Disposition of Business,87200000,2016-10-02
Gain (Loss) on Disposition of Business,0,2017-01-01
Gain (Loss) on Disposition of Business,87200000,2017-01-01
Other Nonoperating Income (Expense),-2800000,2014-12-28
Other Nonoperating Income (Expense),-3500000,2016-01-03
Other Nonoperating Income (Expense),-700000,2017-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",19100000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",63200000,2016-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",149700000,2017-01-01
Income Tax Expense (Benefit),-7100000,2014-12-28
Income Tax Expense (Benefit),8700000,2016-01-03
Income Tax Expense (Benefit),30000000,2017-01-01
Income (Loss) from Continuing Operations Before Equity Method Investments,26200000,2014-12-28
Income (Loss) from Continuing Operations Before Equity Method Investments,54500000,2016-01-03
Income (Loss) from Continuing Operations Before Equity Method Investments,119700000,2017-01-01
Income (Loss) from Equity Method Investments,-2500000,2014-12-28
Income (Loss) from Equity Method Investments,-700000,2016-01-03
Income (Loss) from Equity Method Investments,1100000,2017-01-01
Net Income (Loss) Attributable to Parent,23700000,2014-12-28
Net Income (Loss) Attributable to Parent,3700000,2015-03-29
Net Income (Loss) Attributable to Parent,6800000,2015-06-28
Net Income (Loss) Attributable to Parent,9100000,2015-09-27
Net Income (Loss) Attributable to Parent,34200000,2016-01-03
Net Income (Loss) Attributable to Parent,53800000,2016-01-03
Net Income (Loss) Attributable to Parent,11200000,2016-04-03
Net Income (Loss) Attributable to Parent,8900000,2016-07-03
Net Income (Loss) Attributable to Parent,80900000,2016-10-02
Net Income (Loss) Attributable to Parent,19800000,2017-01-01
Net Income (Loss) Attributable to Parent,120800000,2017-01-01
"Earnings Per Share, Basic",0.61,2014-12-28
"Earnings Per Share, Basic",0.10,2015-03-29
"Earnings Per Share, Basic",0.18,2015-06-28
"Earnings Per Share, Basic",0.23,2015-09-27
"Earnings Per Share, Basic",0.88,2016-01-03
"Earnings Per Share, Basic",1.39,2016-01-03
"Earnings Per Share, Basic",0.29,2016-04-03
"Earnings Per Share, Basic",0.23,2016-07-03
"Earnings Per Share, Basic",2.08,2016-10-02
"Earnings Per Share, Basic",0.51,2017-01-01
"Earnings Per Share, Basic",3.10,2017-01-01
"Earnings Per Share, Diluted",0.61,2014-12-28
"Earnings Per Share, Diluted",0.10,2015-03-29
"Earnings Per Share, Diluted",0.18,2015-06-28
"Earnings Per Share, Diluted",0.23,2015-09-27
"Earnings Per Share, Diluted",0.88,2016-01-03
"Earnings Per Share, Diluted",1.39,2016-01-03
"Earnings Per Share, Diluted",0.29,2016-04-03
"Earnings Per Share, Diluted",0.23,2016-07-03
"Earnings Per Share, Diluted",2.06,2016-10-02
"Earnings Per Share, Diluted",0.51,2017-01-01
"Earnings Per Share, Diluted",3.08,2017-01-01
"Common Stock, Dividends, Per Share, Cash Paid",0.20,2014-12-28
"Common Stock, Dividends, Per Share, Cash Paid",0.05,2015-03-29
"Common Stock, Dividends, Per Share, Cash Paid",0.05,2015-06-28
"Common Stock, Dividends, Per Share, Cash Paid",0.05,2015-09-27
"Common Stock, Dividends, Per Share, Cash Paid",0.05,2016-01-03
"Common Stock, Dividends, Per Share, Cash Paid",0.20,2016-01-03
"Common Stock, Dividends, Per Share, Cash Paid",0.05,2016-04-03
"Common Stock, Dividends, Per Share, Cash Paid",0.075,2016-07-03
"Common Stock, Dividends, Per Share, Cash Paid",0.075,2016-10-02
"Common Stock, Dividends, Per Share, Cash Paid",0.075,2017-01-01
"Common Stock, Dividends, Per Share, Cash Paid",0.275,2017-01-01
"Weighted Average Number of Shares Outstanding, Basic",37500000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",37800000,2016-01-03
"Weighted Average Number of Shares Outstanding, Basic",38100000,2017-01-01
"Weighted Average Number of Shares Outstanding, Diluted",37500000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",37900000,2016-01-03
"Weighted Average Number of Shares Outstanding, Diluted",38400000,2017-01-01
