Metric,Amount,endDate
Revenues,2063380000,2014-10-31
Revenues,445714000,2015-01-31
Revenues,2148480000,2015-10-31
Revenues,468949000,2015-04-30
Revenues,540613000,2015-07-31
Revenues,693204000,2015-10-31
Revenues,575605000,2016-01-31
Revenues,2752247000,2016-10-31
Revenues,654723000,2016-04-30
Revenues,716850000,2016-07-31
Revenues,805069000,2016-10-31
Inventory impairment loss and land option write-offs,5224000,2014-10-31
Inventory impairment loss and land option write-offs,2230000,2015-01-31
Inventory impairment loss and land option write-offs,12044000,2015-10-31
Inventory impairment loss and land option write-offs,4311000,2015-04-30
Inventory impairment loss and land option write-offs,1077000,2015-07-31
Inventory impairment loss and land option write-offs,4426000,2015-10-31
Inventory impairment loss and land option write-offs,11681000,2016-01-31
Inventory impairment loss and land option write-offs,33353000,2016-10-31
Inventory impairment loss and land option write-offs,9669000,2016-04-30
Inventory impairment loss and land option write-offs,1565000,2016-07-31
Inventory impairment loss and land option write-offs,10438000,2016-10-31
Corporate general and administrative,63375000,2014-10-31
Corporate general and administrative,62506000,2015-10-31
Corporate general and administrative,60141000,2016-10-31
Other interest,87378000,2014-10-31
Other interest,91835000,2015-10-31
Other interest,90967000,2016-10-31
us-gaap_OtherNonoperatingIncomeExpense,-4647000,2014-10-31
us-gaap_OtherNonoperatingIncomeExpense,-6003000,2015-10-31
us-gaap_OtherNonoperatingIncomeExpense,-4874000,2016-10-31
Expenses,2049942000,2014-10-31
Expenses,464616000,2015-01-31
Expenses,2174414000,2015-10-31
Expenses,495585000,2015-04-30
Expenses,549089000,2015-07-31
Expenses,653080000,2015-10-31
Expenses,575638000,2016-01-31
Expenses,2742265000,2016-10-31
Expenses,661312000,2016-04-30
Expenses,711791000,2016-07-31
Expenses,760171000,2016-10-31
Loss on extinguishment of debt,-1155000,2014-10-31
Loss on extinguishment of debt,,2015-10-31
Loss on extinguishment of debt,,2016-01-31
Loss on extinguishment of debt,-3200000,2016-10-31
Loss on extinguishment of debt,,2016-04-30
Loss on extinguishment of debt,,2016-07-31
Loss on extinguishment of debt,-3200000,2016-10-31
Income (loss) from unconsolidated joint ventures,7897000,2014-10-31
Income (loss) from unconsolidated joint ventures,1452000,2015-01-31
Income (loss) from unconsolidated joint ventures,4169000,2015-10-31
Income (loss) from unconsolidated joint ventures,1466000,2015-04-30
Income (loss) from unconsolidated joint ventures,-448000,2015-07-31
Income (loss) from unconsolidated joint ventures,1699000,2015-10-31
Income (loss) from unconsolidated joint ventures,-1480000,2016-01-31
Income (loss) from unconsolidated joint ventures,-4346000,2016-10-31
Income (loss) from unconsolidated joint ventures,-1346000,2016-04-30
Income (loss) from unconsolidated joint ventures,-2401000,2016-07-31
Income (loss) from unconsolidated joint ventures,881000,2016-10-31
Income (loss) before income taxes,20180000,2014-10-31
Income (loss) before income taxes,-19680000,2015-01-31
Income (loss) before income taxes,-21765000,2015-10-31
Income (loss) before income taxes,-29481000,2015-04-30
Income (loss) before income taxes,-10001000,2015-07-31
Income (loss) before income taxes,37397000,2015-10-31
Income (loss) before income taxes,-13194000,2016-01-31
Income (loss) before income taxes,2436000,2016-10-31
Income (loss) before income taxes,-17604000,2016-04-30
Income (loss) before income taxes,1093000,2016-07-31
Income (loss) before income taxes,32141000,2016-10-31
State and federal income tax provision (benefit),-286964000,2014-10-31
State and federal income tax provision (benefit),-5304000,2015-01-31
State and federal income tax provision (benefit),-5665000,2015-10-31
State and federal income tax provision (benefit),-9922000,2015-04-30
State and federal income tax provision (benefit),-2317000,2015-07-31
State and federal income tax provision (benefit),11878000,2015-10-31
State and federal income tax provision (benefit),2979000,2016-01-31
State and federal income tax provision (benefit),5255000,2016-10-31
State and federal income tax provision (benefit),-9143000,2016-04-30
State and federal income tax provision (benefit),1567000,2016-07-31
State and federal income tax provision (benefit),9852000,2016-10-31
Net (loss) income,307144000,2014-10-31
Net (loss) income,-14376000,2015-01-31
Net (loss) income,-16100000,2015-10-31
Net (loss) income,-19559000,2015-04-30
Net (loss) income,-7684000,2015-07-31
Net (loss) income,25519000,2015-10-31
Net (loss) income,-16173000,2016-01-31
Net (loss) income,-2819000,2016-10-31
Net (loss) income,-8461000,2016-04-30
Net (loss) income,-474000,2016-07-31
Net (loss) income,22289000,2016-10-31
(Loss) income per common share (in dollars per share),2.05,2014-10-31
(Loss) income per common share (in dollars per share),-0.10,2015-01-31
(Loss) income per common share (in dollars per share),-0.11,2015-10-31
(Loss) income per common share (in dollars per share),-0.13,2015-04-30
(Loss) income per common share (in dollars per share),-0.05,2015-07-31
(Loss) income per common share (in dollars per share),0.17,2015-10-31
(Loss) income per common share (in dollars per share),-0.11,2016-01-31
(Loss) income per common share (in dollars per share),-0.02,2016-10-31
(Loss) income per common share (in dollars per share),-0.06,2016-04-30
(Loss) income per common share (in dollars per share),0,2016-07-31
(Loss) income per common share (in dollars per share),0.14,2016-10-31
Weighted-average number of common shares outstanding (in shares),146271,2014-10-31
Weighted-average number of common shares outstanding (in shares),146929000,2015-01-31
Weighted-average number of common shares outstanding (in shares),146899,2015-10-31
Weighted-average number of common shares outstanding (in shares),146946000,2015-04-30
Weighted-average number of common shares outstanding (in shares),147010000,2015-07-31
Weighted-average number of common shares outstanding (in shares),147057000,2015-10-31
Weighted-average number of common shares outstanding (in shares),147139000,2016-01-31
Weighted-average number of common shares outstanding (in shares),147451,2016-10-31
Weighted-average number of common shares outstanding (in shares),147334000,2016-04-30
Weighted-average number of common shares outstanding (in shares),147412000,2016-07-31
Weighted-average number of common shares outstanding (in shares),147521000,2016-10-31
us-gaap_EarningsPerShareDiluted,1.87,2014-10-31
us-gaap_EarningsPerShareDiluted,-0.10,2015-01-31
us-gaap_EarningsPerShareDiluted,-0.11,2015-10-31
us-gaap_EarningsPerShareDiluted,-0.13,2015-04-30
us-gaap_EarningsPerShareDiluted,-0.05,2015-07-31
us-gaap_EarningsPerShareDiluted,0.16,2015-10-31
us-gaap_EarningsPerShareDiluted,-0.11,2016-01-31
us-gaap_EarningsPerShareDiluted,-0.02,2016-10-31
us-gaap_EarningsPerShareDiluted,-0.06,2016-04-30
us-gaap_EarningsPerShareDiluted,0,2016-07-31
us-gaap_EarningsPerShareDiluted,0.14,2016-10-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,162441,2014-10-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,146929000,2015-01-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,146899,2015-10-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,146946000,2015-04-30
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,147010000,2015-07-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,160299000,2015-10-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,147139000,2016-01-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,147451,2016-10-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,147334000,2016-04-30
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,147412000,2016-07-31
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,160590000,2016-10-31
