Metric,Amount,endDate
Regulated Operating Revenue Electric Non Nuclear,1949600000,2013-12-31
Regulated Operating Revenue Electric Non Nuclear,2019900000,2014-12-31
Regulated Operating Revenue Electric Non Nuclear,2014900000,2015-12-31
Regulated Operating Revenue Gas,392900000,2013-12-31
Regulated Operating Revenue Gas,537400000,2014-12-31
Regulated Operating Revenue Gas,716800000,2015-12-31
Unregulated Operating Revenue,12600000,2013-12-31
Unregulated Operating Revenue,9100000,2014-12-31
Unregulated Operating Revenue,11800000,2015-12-31
Revenues,2355100000,2013-12-31
Revenues,578000000,2014-03-31
Revenues,2566400000,2014-12-31
Revenues,605700000,2014-06-30
Revenues,687200000,2014-09-30
Revenues,695500000,2014-12-31
Revenues,693000000,2015-03-31
Revenues,2743500000,2015-12-31
Revenues,680600000,2015-06-30
Revenues,693800000,2015-09-30
Revenues,676100000,2015-12-31
Fuel Costs,680200000,2013-12-31
Fuel Costs,692300000,2014-12-31
Fuel Costs,638600000,2015-12-31
Cost Of Purchased Power,64700000,2013-12-31
Cost Of Purchased Power,71400000,2014-12-31
Cost Of Purchased Power,78900000,2015-12-31
Cost Of Goods Sold Oil And Gas,142200000,2013-12-31
Cost Of Goods Sold Oil And Gas,209700000,2014-12-31
Cost Of Goods Sold Oil And Gas,271600000,2015-12-31
Other Cost And Expense Operating,524400000,2013-12-31
Other Cost And Expense Operating,547800000,2014-12-31
Other Cost And Expense Operating,613200000,2015-12-31
Operating Expenses,12500000,2013-12-31
Operating Expenses,29500000,2014-12-31
Operating Expenses,22700000,2015-12-31
Depreciation And Amortization,291800000,2013-12-31
Depreciation And Amortization,315300000,2014-12-31
Depreciation And Amortization,349000000,2015-12-31
Taxes Excluding Income And Excise Taxes,184700000,2013-12-31
Taxes Excluding Income And Excise Taxes,195000000,2014-12-31
Taxes Excluding Income And Excise Taxes,207400000,2015-12-31
Costs And Expenses,1900500000,2013-12-31
Costs And Expenses,2061000000,2014-12-31
Costs And Expenses,2181400000,2015-12-31
Operating Income Loss,454600000,2013-12-31
Operating Income Loss,115600000,2014-03-31
Operating Income Loss,505400000,2014-12-31
Operating Income Loss,132000000,2014-06-30
Operating Income Loss,145700000,2014-09-30
Operating Income Loss,112100000,2014-12-31
Operating Income Loss,146200000,2015-03-31
Operating Income Loss,562100000,2015-12-31
Operating Income Loss,143300000,2015-06-30
Operating Income Loss,146600000,2015-09-30
Operating Income Loss,126000000,2015-12-31
Public Utilities Allowance For Funds Used During Construction Additions,6300000,2013-12-31
Public Utilities Allowance For Funds Used During Construction Additions,10500000,2014-12-31
Public Utilities Allowance For Funds Used During Construction Additions,17400000,2015-12-31
Other Nonoperating Income Expense,1800000,2013-12-31
Other Nonoperating Income Expense,500000,2014-12-31
Other Nonoperating Income Expense,3400000,2015-12-31
Nonoperating Income Expense,8100000,2013-12-31
Nonoperating Income Expense,11000000,2014-12-31
Nonoperating Income Expense,20800000,2015-12-31
Interest Expense Debt,165000000,2013-12-31
Interest Expense Debt,176400000,2014-12-31
Interest Expense Debt,195100000,2015-12-31
Public Utilities Allowance For Funds Used During Construction Capitalized Cost Of Debt,3600000,2013-12-31
Public Utilities Allowance For Funds Used During Construction Capitalized Cost Of Debt,5300000,2014-12-31
Public Utilities Allowance For Funds Used During Construction Capitalized Cost Of Debt,8700000,2015-12-31
Interest Expense,161400000,2013-12-31
Interest Expense,171100000,2014-12-31
Interest Expense,186400000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,301300000,2013-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,345300000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,396500000,2015-12-31
Income Tax Expense Benefit,112600000,2013-12-31
Income Tax Expense Benefit,138900000,2014-12-31
Income Tax Expense Benefit,155300000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,188700000,2013-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,48400000,2014-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,206400000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,57600000,2014-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,73000000,2014-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,27400000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,63800000,2015-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,241200000,2015-12-31
