Metric,Amount,endDate
"Operating Leases, Income Statement, Minimum Lease Revenue",603327000,2013-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",159349000,2014-03-31
"Operating Leases, Income Statement, Minimum Lease Revenue",256952000,2014-06-30
"Operating Leases, Income Statement, Minimum Lease Revenue",268512000,2014-09-30
"Operating Leases, Income Statement, Minimum Lease Revenue",276778000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",961591000,2014-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",280229000,2015-03-31
"Operating Leases, Income Statement, Minimum Lease Revenue",294101000,2015-06-30
"Operating Leases, Income Statement, Minimum Lease Revenue",302522000,2015-09-30
"Operating Leases, Income Statement, Minimum Lease Revenue",308646000,2015-12-31
"Operating Leases, Income Statement, Minimum Lease Revenue",1185498000,2015-12-31
Management Fees Revenue,7263000,2013-12-31
Management Fees Revenue,9347000,2014-12-31
Management Fees Revenue,8909000,2015-12-31
"Revenue, Net",610590000,2013-12-31
"Revenue, Net",970938000,2014-12-31
"Revenue, Net",1194407000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,140060000,2013-12-31
Direct Costs of Leased and Rented Property or Equipment,204673000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,234953000,2015-12-31
Real Estate Tax Expense,57276000,2013-12-31
Real Estate Tax Expense,107873000,2014-12-31
Real Estate Tax Expense,128555000,2015-12-31
Depreciation,192420000,2013-12-31
Depreciation,360592000,2014-12-31
Depreciation,453423000,2015-12-31
General and Administrative Expense,26684000,2013-12-31
General and Administrative Expense,40878000,2014-12-31
General and Administrative Expense,40090000,2015-12-31
"Business Combination, Acquisition Related Costs",4284000,2013-12-31
"Business Combination, Acquisition Related Costs",53530000,2014-12-31
"Business Combination, Acquisition Related Costs",3798000,2015-12-31
Business Acquisition And Disposition Costs,1161000,2013-12-31
Business Acquisition And Disposition Costs,1878000,2014-12-31
Business Acquisition And Disposition Costs,2414000,2015-12-31
Costs and Expenses,421885000,2013-12-31
Costs and Expenses,769424000,2014-12-31
Costs and Expenses,863233000,2015-12-31
Operating Income (Loss),188705000,2013-12-31
Operating Income (Loss),201514000,2014-12-31
Operating Income (Loss),331174000,2015-12-31
Interest Expense,116524000,2013-12-31
Interest Expense,164551000,2014-12-31
Interest Expense,204827000,2015-12-31
"Derivative, Gain on Derivative",0,2013-12-31
"Derivative, Gain on Derivative",0,2014-12-31
"Derivative, Gain on Derivative",5655000,2015-12-31
Interest and Other Income,11633000,2013-12-31
Interest and Other Income,11811000,2014-12-31
Interest and Other Income,19143000,2015-12-31
Income (Loss) from Equity Method Investments,55865000,2013-12-31
Income (Loss) from Equity Method Investments,39893000,2014-12-31
Income (Loss) from Equity Method Investments,21861000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-300000,2013-12-31
Gains (Losses) on Extinguishment of Debt,-268000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-6114000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,1503000,2013-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,46039000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,47333000,2015-12-31
Gain on remeasurement of co investment,0,2013-12-31
Gain on remeasurement of co investment,0,2014-12-31
Gain on remeasurement of co investment,34014000,2015-12-31
Income Loss Before Discontinued Operations,140882000,2013-12-31
Income Loss Before Discontinued Operations,134438000,2014-12-31
Income Loss Before Discontinued Operations,248239000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",31173000,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",0,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",0,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172055000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26406000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4645000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58582000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44805000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134438000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64753000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50542000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47182000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85762000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",248239000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,15772000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,12288000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,16119000,2015-12-31
Net Income (Loss) Attributable to Parent,156283000,2013-12-31
Net Income (Loss) Attributable to Parent,122150000,2014-12-31
Net Income (Loss) Attributable to Parent,232120000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",5472000,2013-12-31
"Preferred Stock Dividends, Income Statement Impact",5291000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",5255000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",150811000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21912000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1207000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",53565000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",40175000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",116859000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",59363000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",45555000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",42323000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",79624000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",226865000,2015-12-31
Income Available To Common Stockholders Basic,3.26,2013-12-31
Income Available To Common Stockholders Basic,2.07,2014-12-31
Income Available To Common Stockholders Basic,3.50,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.79,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Earnings Per Share, Basic",4.05,2013-12-31
"Earnings Per Share, Basic",0.58,2014-03-31
"Earnings Per Share, Basic",0.02,2014-06-30
"Earnings Per Share, Basic",0.85,2014-09-30
"Earnings Per Share, Basic",0.63,2014-12-31
"Earnings Per Share, Basic",2.07,2014-12-31
"Earnings Per Share, Basic",0.92,2015-03-31
"Earnings Per Share, Basic",0.70,2015-06-30
"Earnings Per Share, Basic",0.65,2015-09-30
"Earnings Per Share, Basic",1.22,2015-12-31
"Earnings Per Share, Basic",3.50,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",37248960,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",56546959,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",64871717,2015-12-31
Income Before Discontinued Operations Available To Common Stockholders Diluted,3.25,2013-12-31
Income Before Discontinued Operations Available To Common Stockholders Diluted,2.06,2014-12-31
Income Before Discontinued Operations Available To Common Stockholders Diluted,3.49,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.79,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Earnings Per Share, Diluted",4.04,2013-12-31
"Earnings Per Share, Diluted",0.58,2014-03-31
"Earnings Per Share, Diluted",0.02,2014-06-30
"Earnings Per Share, Diluted",0.85,2014-09-30
"Earnings Per Share, Diluted",0.63,2014-12-31
"Earnings Per Share, Diluted",2.06,2014-12-31
"Earnings Per Share, Diluted",0.92,2015-03-31
"Earnings Per Share, Diluted",0.70,2015-06-30
"Earnings Per Share, Diluted",0.65,2015-09-30
"Earnings Per Share, Diluted",1.22,2015-12-31
"Earnings Per Share, Diluted",3.49,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37335295,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56696525,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65061685,2015-12-31
