Metric,Amount,endDate
"Earnings Per Share, Basic",2.33,2014-06-30
"Earnings Per Share, Basic",1.12,2015-06-30
"Earnings Per Share, Basic",1.79,2016-06-30
"Earnings Per Share, Diluted",2.25,2014-06-30
"Earnings Per Share, Diluted",1.08,2015-06-30
"Earnings Per Share, Diluted",1.71,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",75700000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",71300000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",70000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",78200000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",74500000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",73400000,2016-06-30
"Sales Revenue, Services, Net",748200000,2014-06-30
"Sales Revenue, Services, Net",695500000,2015-06-30
"Sales Revenue, Services, Net",705700000,2016-06-30
"Other Revenue, Net",30000000,2014-06-30
"Other Revenue, Net",27600000,2015-06-30
"Other Revenue, Net",48100000,2016-06-30
Revenues,778200000,2014-06-30
Revenues,723100000,2015-06-30
Revenues,753800000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",277800000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",134900000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",168900000,2016-06-30
Income Tax Expense (Benefit),101600000,2014-06-30
Income Tax Expense (Benefit),54700000,2015-06-30
Income Tax Expense (Benefit),43600000,2016-06-30
Net Income (Loss) Attributable to Parent,176200000,2014-06-30
Net Income (Loss) Attributable to Parent,80200000,2015-06-30
Net Income (Loss) Attributable to Parent,125300000,2016-06-30
"Investment Income, Interest",5400000,2014-06-30
"Investment Income, Interest",400000,2015-06-30
"Investment Income, Interest",900000,2016-06-30
Other Nonoperating Income (Expense),-2000000,2014-06-30
Other Nonoperating Income (Expense),300000,2015-06-30
Other Nonoperating Income (Expense),1200000,2016-06-30
Nonoperating Income (Expense),3400000,2014-06-30
Nonoperating Income (Expense),700000,2015-06-30
Nonoperating Income (Expense),2100000,2016-06-30
Cost of Revenue,96100000,2014-06-30
Cost of Revenue,132800000,2015-06-30
Cost of Revenue,132800000,2016-06-30
Cost Of Pharmaceutical And Clinical Services,13100000,2014-06-30
Cost Of Pharmaceutical And Clinical Services,14600000,2015-06-30
Cost Of Pharmaceutical And Clinical Services,24500000,2016-06-30
Research and Development Expense,67500000,2014-06-30
Research and Development Expense,75500000,2015-06-30
Research and Development Expense,70600000,2016-06-30
"Selling, General and Administrative Expense",327100000,2014-06-30
"Selling, General and Administrative Expense",366000000,2015-06-30
"Selling, General and Administrative Expense",359100000,2016-06-30
Costs and Expenses,503800000,2014-06-30
Costs and Expenses,588900000,2015-06-30
Costs and Expenses,587000000,2016-06-30
Operating Income (Loss),274400000,2014-06-30
Operating Income (Loss),134200000,2015-06-30
Operating Income (Loss),166800000,2016-06-30
