Metric,Amount,endDate
"Premiums Earned, Net",4243000000,2014-12-31
"Premiums Earned, Net",4480000000,2015-12-31
"Premiums Earned, Net",4710000000,2016-12-31
Net Investment Income,549000000,2014-12-31
Net Investment Income,572000000,2015-12-31
Net Investment Income,595000000,2016-12-31
Realized Investment Gains (Losses),133000000,2014-12-31
Realized Investment Gains (Losses),70000000,2015-12-31
Realized Investment Gains (Losses),124000000,2016-12-31
Fees and Commissions,12000000,2014-12-31
Fees and Commissions,13000000,2015-12-31
Fees and Commissions,15000000,2016-12-31
Other Income,8000000,2014-12-31
Other Income,7000000,2015-12-31
Other Income,5000000,2016-12-31
Revenues,4945000000,2014-12-31
Revenues,1285000000,2015-03-31
Revenues,1316000000,2015-06-30
Revenues,1278000000,2015-09-30
Revenues,1263000000,2015-12-31
Revenues,5142000000,2015-12-31
Revenues,1364000000,2016-03-31
Revenues,1371000000,2016-06-30
Revenues,1402000000,2016-09-30
Revenues,1312000000,2016-12-31
Revenues,5449000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",2856000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",2808000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",3107000000,2016-12-31
Underwriting Acquisition And Insurance Expenses,1301000000,2014-12-31
Underwriting Acquisition And Insurance Expenses,1387000000,2015-12-31
Underwriting Acquisition And Insurance Expenses,1465000000,2016-12-31
Interest Expense,53000000,2014-12-31
Interest Expense,53000000,2015-12-31
Interest Expense,53000000,2016-12-31
"Other Cost and Expense, Operating",14000000,2014-12-31
"Other Cost and Expense, Operating",13000000,2015-12-31
"Other Cost and Expense, Operating",12000000,2016-12-31
"Benefits, Losses and Expenses",4224000000,2014-12-31
"Benefits, Losses and Expenses",4261000000,2015-12-31
"Benefits, Losses and Expenses",4637000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",721000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",174000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",248000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",243000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",216000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",881000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",265000000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",166000000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",253000000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",128000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",812000000,2016-12-31
Current Income Tax Expense (Benefit),159000000,2014-12-31
Current Income Tax Expense (Benefit),231000000,2015-12-31
Current Income Tax Expense (Benefit),183000000,2016-12-31
Deferred Income Tax Expense (Benefit),37000000,2014-12-31
Deferred Income Tax Expense (Benefit),16000000,2015-12-31
Deferred Income Tax Expense (Benefit),38000000,2016-12-31
Income Tax Expense (Benefit),196000000,2014-12-31
Income Tax Expense (Benefit),247000000,2015-12-31
Income Tax Expense (Benefit),221000000,2016-12-31
Net Income (Loss) Attributable to Parent,525000000,2014-12-31
Net Income (Loss) Attributable to Parent,128000000,2015-03-31
Net Income (Loss) Attributable to Parent,176000000,2015-06-30
Net Income (Loss) Attributable to Parent,174000000,2015-09-30
Net Income (Loss) Attributable to Parent,156000000,2015-12-31
Net Income (Loss) Attributable to Parent,634000000,2015-12-31
Net Income (Loss) Attributable to Parent,188000000,2016-03-31
Net Income (Loss) Attributable to Parent,123000000,2016-06-30
Net Income (Loss) Attributable to Parent,180000000,2016-09-30
Net Income (Loss) Attributable to Parent,100000000,2016-12-31
Net Income (Loss) Attributable to Parent,591000000,2016-12-31
"Earnings Per Share, Basic",3.21,2014-12-31
"Earnings Per Share, Basic",0.78,2015-03-31
"Earnings Per Share, Basic",1.07,2015-06-30
"Earnings Per Share, Basic",1.06,2015-09-30
"Earnings Per Share, Basic",0.95,2015-12-31
"Earnings Per Share, Basic",3.87,2015-12-31
"Earnings Per Share, Basic",1.14,2016-03-31
"Earnings Per Share, Basic",0.75,2016-06-30
"Earnings Per Share, Basic",1.09,2016-09-30
"Earnings Per Share, Basic",0.61,2016-12-31
"Earnings Per Share, Basic",3.59,2016-12-31
"Earnings Per Share, Diluted",3.18,2014-12-31
"Earnings Per Share, Diluted",0.77,2015-03-31
"Earnings Per Share, Diluted",1.06,2015-06-30
"Earnings Per Share, Diluted",1.05,2015-09-30
"Earnings Per Share, Diluted",0.94,2015-12-31
"Earnings Per Share, Diluted",3.83,2015-12-31
"Earnings Per Share, Diluted",1.13,2016-03-31
"Earnings Per Share, Diluted",0.74,2016-06-30
"Earnings Per Share, Diluted",1.08,2016-09-30
"Earnings Per Share, Diluted",0.60,2016-12-31
"Earnings Per Share, Diluted",3.55,2016-12-31
