Metric,Amount,endDate
Maintenance Revenue,371519000,2014-12-31
Maintenance Revenue,387648000,2015-12-31
Maintenance Revenue,420291000,2016-12-31
"Cost of Goods Sold, Amortization",37653000,2014-12-31
"Cost of Goods Sold, Amortization",38755000,2015-12-31
"Cost of Goods Sold, Amortization",38092000,2016-12-31
Cost of Goods and Services Sold,153386000,2014-12-31
Cost of Goods and Services Sold,147246000,2015-12-31
Cost of Goods and Services Sold,146860000,2016-12-31
Research and Development Expense,165421000,2014-12-31
Research and Development Expense,168831000,2015-12-31
Research and Development Expense,183093000,2016-12-31
Operating Expenses,435185000,2014-12-31
Operating Expenses,441828000,2015-12-31
Operating Expenses,465363000,2016-12-31
Interest Expense,779000,2014-12-31
Interest Expense,325000,2015-12-31
Interest Expense,221000,2016-12-31
Other Nonoperating Income (Expense),-1534000,2014-12-31
Other Nonoperating Income (Expense),582000,2015-12-31
Other Nonoperating Income (Expense),85000,2016-12-31
Income Tax Expense (Benefit),93449000,2014-12-31
Income Tax Expense (Benefit),104244000,2015-12-31
Income Tax Expense (Benefit),114679000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",92067000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",89561000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",87227000,2016-12-31
"Earnings Per Share, Diluted",2.70,2014-12-31
"Earnings Per Share, Diluted",2.76,2015-12-31
"Earnings Per Share, Diluted",2.99,2016-12-31
