Metric,Amount,endDate
Sales Revenue Net,1090412000,2014-12-31
Sales Revenue Net,227410000,2015-03-31
Sales Revenue Net,1039831000,2015-12-31
Sales Revenue Net,262360000,2015-06-30
Sales Revenue Net,276853000,2015-09-30
Sales Revenue Net,273208000,2015-12-31
Sales Revenue Net,247010000,2016-03-31
Sales Revenue Net,978137000,2016-12-31
Sales Revenue Net,242095000,2016-06-30
Sales Revenue Net,244686000,2016-09-30
Sales Revenue Net,244346000,2016-12-31
Cost Of Goods And Services Sold,742474000,2014-12-31
Cost Of Goods And Services Sold,694099000,2015-12-31
Cost Of Goods And Services Sold,642526000,2016-12-31
Gross Profit,347938000,2014-12-31
Gross Profit,345732000,2015-12-31
Gross Profit,335611000,2016-12-31
Selling General And Administrative Expense,206480000,2014-12-31
Selling General And Administrative Expense,220226000,2015-12-31
Selling General And Administrative Expense,228129000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,2286000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,2737000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,3285000,2016-12-31
Operating Income Loss,143744000,2014-12-31
Operating Income Loss,23332000,2015-03-31
Operating Income Loss,128243000,2015-12-31
Operating Income Loss,32962000,2015-06-30
Operating Income Loss,38472000,2015-09-30
Operating Income Loss,33477000,2015-12-31
Operating Income Loss,22432000,2016-03-31
Operating Income Loss,110767000,2016-12-31
Operating Income Loss,25371000,2016-06-30
Operating Income Loss,33090000,2016-09-30
Operating Income Loss,29874000,2016-12-31
Interest Expense,52353000,2014-12-31
Interest Expense,54030000,2015-12-31
Interest Expense,53604000,2016-12-31
Other Nonoperating Income Expense,1293000,2014-12-31
Other Nonoperating Income Expense,1463000,2015-12-31
Other Nonoperating Income Expense,1867000,2016-12-31
Nonoperating Income Expense,-51060000,2014-12-31
Nonoperating Income Expense,-52567000,2015-12-31
Nonoperating Income Expense,-51737000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,92684000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,10241000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,75676000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,19441000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,25492000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,20502000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,9455000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,59030000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,12707000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,20007000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16861000,2016-12-31
Income Tax Expense Benefit,37545000,2014-12-31
Income Tax Expense Benefit,31371000,2015-12-31
Income Tax Expense Benefit,21858000,2016-12-31
Net Income Loss,55139000,2014-12-31
Net Income Loss,6086000,2015-03-31
Net Income Loss,44305000,2015-12-31
Net Income Loss,11480000,2015-06-30
Net Income Loss,14772000,2015-09-30
Net Income Loss,11967000,2015-12-31
Net Income Loss,5574000,2016-03-31
Net Income Loss,37172000,2016-12-31
Net Income Loss,7503000,2016-06-30
Net Income Loss,11665000,2016-09-30
Net Income Loss,12430000,2016-12-31
Earnings Per Share Basic,1.57,2014-12-31
Earnings Per Share Basic,0.17,2015-03-31
Earnings Per Share Basic,1.26,2015-12-31
Earnings Per Share Basic,0.33,2015-06-30
Earnings Per Share Basic,0.42,2015-09-30
Earnings Per Share Basic,0.34,2015-12-31
Earnings Per Share Basic,0.16,2016-03-31
Earnings Per Share Basic,1.05,2016-12-31
Earnings Per Share Basic,0.21,2016-06-30
Earnings Per Share Basic,0.33,2016-09-30
Earnings Per Share Basic,0.35,2016-12-31
Earnings Per Share Diluted,1.56,2014-12-31
Earnings Per Share Diluted,0.17,2015-03-31
Earnings Per Share Diluted,1.25,2015-12-31
Earnings Per Share Diluted,0.33,2015-06-30
Earnings Per Share Diluted,0.42,2015-09-30
Earnings Per Share Diluted,0.34,2015-12-31
Earnings Per Share Diluted,0.16,2016-03-31
Earnings Per Share Diluted,1.05,2016-12-31
Earnings Per Share Diluted,0.21,2016-06-30
Earnings Per Share Diluted,0.33,2016-09-30
Earnings Per Share Diluted,0.35,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,35159000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,35272000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,35393000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,35249000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,35343000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,35480000,2016-12-31
Common Stock Dividends Per Share Declared,0.50,2014-12-31
Common Stock Dividends Per Share Declared,1.05,2015-12-31
Common Stock Dividends Per Share Declared,1.10,2016-12-31
