Metric,Amount,endDate
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,136171000,2014-12-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,39749000,2015-03-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,201785000,2015-12-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,46871000,2015-06-30
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,54574000,2015-09-30
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,60591000,2015-12-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,61952000,2016-03-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,250716000,2016-12-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,59392000,2016-06-30
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,65155000,2016-09-30
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,64217000,2016-12-31
Interest Expense,57775000,2014-12-31
Interest Expense,22334000,2015-03-31
Interest Expense,120986000,2015-12-31
Interest Expense,31085000,2015-06-30
Interest Expense,31345000,2015-09-30
Interest Expense,36222000,2015-12-31
Interest Expense,39433000,2016-03-31
Interest Expense,161345000,2016-12-31
Interest Expense,38486000,2016-06-30
Interest Expense,39897000,2016-09-30
Interest Expense,43529000,2016-12-31
Interest Income Expense Net,78396000,2014-12-31
Interest Income Expense Net,17415000,2015-03-31
Interest Income Expense Net,80799000,2015-12-31
Interest Income Expense Net,15786000,2015-06-30
Interest Income Expense Net,23229000,2015-09-30
Interest Income Expense Net,24369000,2015-12-31
Interest Income Expense Net,22519000,2016-03-31
Interest Income Expense Net,89371000,2016-12-31
Interest Income Expense Net,20906000,2016-06-30
Interest Income Expense Net,25258000,2016-09-30
Interest Income Expense Net,20688000,2016-12-31
Provision For Loan And Lease Losses,27108000,2014-12-31
Provision For Loan And Lease Losses,6978000,2015-03-31
Provision For Loan And Lease Losses,18387000,2015-12-31
Provision For Loan And Lease Losses,3208000,2015-06-30
Provision For Loan And Lease Losses,4534000,2015-09-30
Provision For Loan And Lease Losses,3667000,2015-12-31
Provision For Loan And Lease Losses,17713000,2016-03-31
