Metric,Amount,endDate
Sales Revenue Net,13045000000,2014-12-31
Sales Revenue Net,3150000000,2015-03-31
Sales Revenue Net,13000000000,2015-12-31
Sales Revenue Net,3232000000,2015-06-30
Sales Revenue Net,3429000000,2015-09-30
Sales Revenue Net,3189000000,2015-12-31
Sales Revenue Net,3008000000,2016-03-31
Sales Revenue Net,13370000000,2016-12-31
Sales Revenue Net,3273000000,2016-06-30
Sales Revenue Net,3675000000,2016-09-30
Sales Revenue Net,3414000000,2016-12-31
Cost Of Revenue,5618000000,2014-12-31
Cost Of Revenue,5440000000,2015-12-31
Cost Of Revenue,5130000000,2016-12-31
Gross Profit,7427000000,2014-12-31
Gross Profit,1816000000,2015-03-31
Gross Profit,7560000000,2015-12-31
Gross Profit,1881000000,2015-06-30
Gross Profit,1997000000,2015-09-30
Gross Profit,1866000000,2015-12-31
Gross Profit,1824000000,2016-03-31
Gross Profit,8240000000,2016-12-31
Gross Profit,2003000000,2016-06-30
Gross Profit,2280000000,2016-09-30
Gross Profit,2133000000,2016-12-31
Research And Development Expense,1358000000,2014-12-31
Research And Development Expense,1280000000,2015-12-31
Research And Development Expense,1370000000,2016-12-31
Selling General And Administrative Expense,1843000000,2014-12-31
Selling General And Administrative Expense,1748000000,2015-12-31
Selling General And Administrative Expense,1767000000,2016-12-31
Business Combination Acquisition Related Costs,330000000,2014-12-31
Business Combination Acquisition Related Costs,83000000,2015-03-31
Business Combination Acquisition Related Costs,329000000,2015-12-31
Business Combination Acquisition Related Costs,82000000,2015-06-30
Business Combination Acquisition Related Costs,83000000,2015-09-30
Business Combination Acquisition Related Costs,81000000,2015-12-31
Business Combination Acquisition Related Costs,80000000,2016-03-31
Business Combination Acquisition Related Costs,319000000,2016-12-31
Business Combination Acquisition Related Costs,79000000,2016-06-30
Business Combination Acquisition Related Costs,80000000,2016-09-30
Business Combination Acquisition Related Costs,80000000,2016-12-31
Restructuring Charges Other,-51000000,2014-12-31
Restructuring Charges Other,-2000000,2015-03-31
Restructuring Charges Other,-71000000,2015-12-31
Restructuring Charges Other,-1000000,2015-06-30
Restructuring Charges Other,0,2015-09-30
Restructuring Charges Other,-68000000,2015-12-31
Restructuring Charges Other,2000000,2016-03-31
Restructuring Charges Other,-15000000,2016-12-31
Restructuring Charges Other,2000000,2016-06-30
Restructuring Charges Other,1000000,2016-09-30
Restructuring Charges Other,-20000000,2016-12-31
Operating Income Loss,3947000000,2014-12-31
Operating Income Loss,958000000,2015-03-31
Operating Income Loss,4274000000,2015-12-31
Operating Income Loss,1010000000,2015-06-30
Operating Income Loss,1164000000,2015-09-30
Operating Income Loss,1142000000,2015-12-31
Operating Income Loss,968000000,2016-03-31
Operating Income Loss,4799000000,2016-12-31
Operating Income Loss,1117000000,2016-06-30
Operating Income Loss,1395000000,2016-09-30
Operating Income Loss,1319000000,2016-12-31
Other Nonoperating Income Expense,21000000,2014-12-31
Other Nonoperating Income Expense,32000000,2015-12-31
Other Nonoperating Income Expense,211000000,2016-12-31
Interest And Debt Expense,94000000,2014-12-31
Interest And Debt Expense,90000000,2015-12-31
Interest And Debt Expense,80000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,3874000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4216000000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4930000000,2016-12-31
Income Tax Expense Benefit,1053000000,2014-12-31
Income Tax Expense Benefit,1230000000,2015-12-31
Income Tax Expense Benefit,1335000000,2016-12-31
Net Income Loss,2821000000,2014-12-31
Net Income Loss,656000000,2015-03-31
Net Income Loss,2986000000,2015-12-31
Net Income Loss,696000000,2015-06-30
Net Income Loss,798000000,2015-09-30
Net Income Loss,836000000,2015-12-31
Net Income Loss,711000000,2016-03-31
Net Income Loss,3595000000,2016-12-31
Net Income Loss,819000000,2016-06-30
Net Income Loss,1018000000,2016-09-30
Net Income Loss,1047000000,2016-12-31
Earnings Per Share Basic,2.61,2014-12-31
Earnings Per Share Basic,0.62,2015-03-31
Earnings Per Share Basic,2.86,2015-12-31
Earnings Per Share Basic,0.66,2015-06-30
Earnings Per Share Basic,0.77,2015-09-30
Earnings Per Share Basic,0.81,2015-12-31
Earnings Per Share Basic,0.70,2016-03-31
Earnings Per Share Basic,3.54,2016-12-31
Earnings Per Share Basic,0.81,2016-06-30
Earnings Per Share Basic,1.00,2016-09-30
Earnings Per Share Basic,1.04,2016-12-31
Earnings Per Share Diluted,2.57,2014-12-31
Earnings Per Share Diluted,0.61,2015-03-31
Earnings Per Share Diluted,2.82,2015-12-31
Earnings Per Share Diluted,0.65,2015-06-30
Earnings Per Share Diluted,0.76,2015-09-30
Earnings Per Share Diluted,0.80,2015-12-31
Earnings Per Share Diluted,0.69,2016-03-31
Earnings Per Share Diluted,3.48,2016-12-31
Earnings Per Share Diluted,0.79,2016-06-30
Earnings Per Share Diluted,0.98,2016-09-30
Earnings Per Share Diluted,1.02,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,1065000000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,1030000000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,1003000000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,1080000000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,1043000000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,1021000000,2016-12-31
Common Stock Dividends Per Share Declared,1.24,2014-12-31
Common Stock Dividends Per Share Declared,1.40,2015-12-31
Common Stock Dividends Per Share Declared,1.64,2016-12-31
Net Income Loss,2821000000,2014-12-31
Net Income Loss,656000000,2015-03-31
Net Income Loss,2986000000,2015-12-31
Net Income Loss,696000000,2015-06-30
Net Income Loss,798000000,2015-09-30
Net Income Loss,836000000,2015-12-31
Net Income Loss,711000000,2016-03-31
Net Income Loss,3595000000,2016-12-31
Net Income Loss,819000000,2016-06-30
Net Income Loss,1018000000,2016-09-30
Net Income Loss,1047000000,2016-12-31
Undistributed Earnings Loss Allocated To Participating Securities Diluted,43000000,2014-12-31
Undistributed Earnings Loss Allocated To Participating Securities Diluted,42000000,2015-12-31
Undistributed Earnings Loss Allocated To Participating Securities Diluted,44000000,2016-12-31
Net Income Loss Available To Common Stockholders Diluted,2778000000,2014-12-31
Net Income Loss Available To Common Stockholders Diluted,2944000000,2015-12-31
Net Income Loss Available To Common Stockholders Diluted,3551000000,2016-12-31
