Metric,Amount,endDate
"Revenue, Net",83176000000,2015-02-01
"Revenue, Net",20891000000,2015-05-03
"Revenue, Net",24829000000,2015-08-02
"Revenue, Net",21819000000,2015-11-01
"Revenue, Net",20980000000,2016-01-31
"Revenue, Net",88519000000,2016-01-31
"Revenue, Net",22762000000,2016-05-01
"Revenue, Net",26472000000,2016-07-31
"Revenue, Net",23154000000,2016-10-30
"Revenue, Net",22207000000,2017-01-29
"Revenue, Net",94595000000,2017-01-29
Cost of Revenue,54787000000,2015-02-01
Cost of Revenue,58254000000,2016-01-31
Cost of Revenue,62282000000,2017-01-29
Gross Profit,28389000000,2015-02-01
Gross Profit,7179000000,2015-05-03
Gross Profit,8365000000,2015-08-02
Gross Profit,7565000000,2015-11-01
Gross Profit,7156000000,2016-01-31
Gross Profit,30265000000,2016-01-31
Gross Profit,7791000000,2016-05-01
Gross Profit,8927000000,2016-07-31
Gross Profit,8042000000,2016-10-30
Gross Profit,7553000000,2017-01-29
Gross Profit,32313000000,2017-01-29
"Selling, General and Administrative Expense",16280000000,2015-02-01
"Selling, General and Administrative Expense",16801000000,2016-01-31
"Selling, General and Administrative Expense",17132000000,2017-01-29
"Depreciation, Depletion and Amortization, Nonproduction",1640000000,2015-02-01
"Depreciation, Depletion and Amortization, Nonproduction",1690000000,2016-01-31
"Depreciation, Depletion and Amortization, Nonproduction",1754000000,2017-01-29
Operating Expenses,17920000000,2015-02-01
Operating Expenses,18491000000,2016-01-31
Operating Expenses,18886000000,2017-01-29
Operating Income (Loss),10469000000,2015-02-01
Operating Income (Loss),11774000000,2016-01-31
Operating Income (Loss),13427000000,2017-01-29
Interest Dividend And Investment Income,337000000,2015-02-01
Interest Dividend And Investment Income,166000000,2016-01-31
Interest Dividend And Investment Income,36000000,2017-01-29
Interest Expense,830000000,2015-02-01
Interest Expense,919000000,2016-01-31
Interest Expense,972000000,2017-01-29
Nonoperating Income (Expense),-493000000,2015-02-01
Nonoperating Income (Expense),-753000000,2016-01-31
Nonoperating Income (Expense),-936000000,2017-01-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9976000000,2015-02-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11021000000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12491000000,2017-01-29
Income Tax Expense (Benefit),3631000000,2015-02-01
Income Tax Expense (Benefit),4012000000,2016-01-31
Income Tax Expense (Benefit),4534000000,2017-01-29
Net Income (Loss) Attributable to Parent,6345000000,2015-02-01
Net Income (Loss) Attributable to Parent,1579000000,2015-05-03
Net Income (Loss) Attributable to Parent,2234000000,2015-08-02
Net Income (Loss) Attributable to Parent,1725000000,2015-11-01
Net Income (Loss) Attributable to Parent,1471000000,2016-01-31
Net Income (Loss) Attributable to Parent,7009000000,2016-01-31
Net Income (Loss) Attributable to Parent,1803000000,2016-05-01
Net Income (Loss) Attributable to Parent,2441000000,2016-07-31
Net Income (Loss) Attributable to Parent,1969000000,2016-10-30
Net Income (Loss) Attributable to Parent,1744000000,2017-01-29
Net Income (Loss) Attributable to Parent,7957000000,2017-01-29
"Weighted Average Number of Shares Outstanding, Basic",1338000000,2015-02-01
"Weighted Average Number of Shares Outstanding, Basic",1277000000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",1229000000,2017-01-29
"Earnings Per Share, Basic",4.74,2015-02-01
"Earnings Per Share, Basic",1.22,2015-05-03
"Earnings Per Share, Basic",1.74,2015-08-02
"Earnings Per Share, Basic",1.36,2015-11-01
"Earnings Per Share, Basic",1.17,2016-01-31
"Earnings Per Share, Basic",5.49,2016-01-31
"Earnings Per Share, Basic",1.45,2016-05-01
"Earnings Per Share, Basic",1.98,2016-07-31
"Earnings Per Share, Basic",1.61,2016-10-30
"Earnings Per Share, Basic",1.45,2017-01-29
"Earnings Per Share, Basic",6.47,2017-01-29
"Weighted Average Number of Shares Outstanding, Diluted",1346000000,2015-02-01
"Weighted Average Number of Shares Outstanding, Diluted",1283000000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",1234000000,2017-01-29
"Earnings Per Share, Diluted",4.71,2015-02-01
"Earnings Per Share, Diluted",1.21,2015-05-03
"Earnings Per Share, Diluted",1.73,2015-08-02
"Earnings Per Share, Diluted",1.35,2015-11-01
"Earnings Per Share, Diluted",1.17,2016-01-31
"Earnings Per Share, Diluted",5.46,2016-01-31
"Earnings Per Share, Diluted",1.44,2016-05-01
"Earnings Per Share, Diluted",1.97,2016-07-31
"Earnings Per Share, Diluted",1.60,2016-10-30
"Earnings Per Share, Diluted",1.44,2017-01-29
"Earnings Per Share, Diluted",6.45,2017-01-29
