Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.65,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.51,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.28,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.26,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.16,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.08,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.01,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.22,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.15,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.15,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.27,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.24,2014-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.77,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.02,2016-06-30
"Earnings Per Share, Basic and Diluted",0.41,2014-06-30
"Earnings Per Share, Basic and Diluted",-0.26,2015-06-30
"Earnings Per Share, Basic and Diluted",0.30,2016-06-30
Operating Costs and Expenses,5074000000,2014-06-30
Operating Costs and Expenses,4952000000,2015-06-30
Operating Costs and Expenses,4728000000,2016-06-30
"Selling, General and Administrative Expense",2449000000,2014-06-30
"Selling, General and Administrative Expense",2627000000,2015-06-30
"Selling, General and Administrative Expense",2722000000,2016-06-30
"Litigation Settlement, Expense",0,2014-06-30
"Litigation Settlement, Expense",0,2015-06-30
"Litigation Settlement, Expense",158000000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",552000000,2014-06-30
"Depreciation, Depletion and Amortization, Nonproduction",498000000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",505000000,2016-06-30
"Restructuring, Settlement and Impairment Provisions",94000000,2014-06-30
"Restructuring, Settlement and Impairment Provisions",84000000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",89000000,2016-06-30
Income (Loss) from Equity Method Investments,90000000,2014-06-30
Income (Loss) from Equity Method Investments,58000000,2015-06-30
Income (Loss) from Equity Method Investments,30000000,2016-06-30
"Interest Income (Expense), Nonoperating, Net",68000000,2014-06-30
"Interest Income (Expense), Nonoperating, Net",56000000,2015-06-30
"Interest Income (Expense), Nonoperating, Net",43000000,2016-06-30
Other Nonoperating Income (Expense),-653000000,2014-06-30
Other Nonoperating Income (Expense),75000000,2015-06-30
Other Nonoperating Income (Expense),18000000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-178000000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",552000000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",181000000,2016-06-30
Income Tax Expense (Benefit),-614000000,2014-06-30
Income Tax Expense (Benefit),185000000,2015-06-30
Income Tax Expense (Benefit),-54000000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",436000000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",367000000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",235000000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-147000000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",95000000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",45000000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",5000000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",129000000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",87000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",86000000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",162000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-142000000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-445000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-22000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-383000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",46000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-19000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",294000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-78000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,55000000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,69000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,71000000,2016-06-30
Net Income (Loss) Attributable to Parent,239000000,2014-06-30
Net Income (Loss) Attributable to Parent,-147000000,2015-06-30
Net Income (Loss) Attributable to Parent,179000000,2016-06-30
Net Income (Loss) Attributable to Parent,-149000000,2015-03-31
Net Income (Loss) Attributable to Parent,90000000,2015-06-30
Net Income (Loss) Attributable to Parent,23000000,2016-03-31
Net Income (Loss) Attributable to Parent,-378000000,2016-06-30
Net Income (Loss) Attributable to Parent,175000000,2014-09-30
Net Income (Loss) Attributable to Parent,63000000,2014-12-31
Net Income (Loss) Attributable to Parent,65000000,2015-09-30
Net Income (Loss) Attributable to Parent,143000000,2015-12-31
Advertising Revenue,4019000000,2014-06-30
Advertising Revenue,3835000000,2015-06-30
Advertising Revenue,3644000000,2016-06-30
Subscription and Circulation Revenue,2648000000,2014-06-30
Subscription and Circulation Revenue,2608000000,2015-06-30
Subscription and Circulation Revenue,2569000000,2016-06-30
Consumer Revenue,1374000000,2014-06-30
Consumer Revenue,1594000000,2015-06-30
Consumer Revenue,1578000000,2016-06-30
"Other Revenue, Net",445000000,2014-06-30
"Other Revenue, Net",487000000,2015-06-30
"Other Revenue, Net",501000000,2016-06-30
"Revenue, Net",8486000000,2014-06-30
"Revenue, Net",8524000000,2015-06-30
"Revenue, Net",8292000000,2016-06-30
"Revenue, Net",1891000000,2015-03-31
"Revenue, Net",2226000000,2015-06-30
"Revenue, Net",2041000000,2016-03-31
"Revenue, Net",2117000000,2016-06-30
"Revenue, Net",2014000000,2014-09-30
"Revenue, Net",2161000000,2014-12-31
"Revenue, Net",2108000000,2015-09-30
"Revenue, Net",2258000000,2015-12-31
