Metric,Amount,endDate
"Revenue, Net",24522000000,2014-12-31
"Revenue, Net",5804000000,2015-03-31
"Revenue, Net",6613000000,2015-06-30
"Revenue, Net",6699000000,2015-09-30
"Revenue, Net",6318000000,2015-12-31
"Revenue, Net",25434000000,2015-12-31
"Revenue, Net",6066000000,2016-03-31
"Revenue, Net",6521000000,2016-06-30
"Revenue, Net",6905000000,2016-09-30
"Revenue, Net",6252000000,2016-12-31
"Revenue, Net",25744000000,2016-12-31
Cost of Goods Sold,7785000000,2014-12-31
Cost of Goods Sold,7740000000,2015-12-31
Cost of Goods Sold,7746000000,2016-12-31
Excise and Sales Taxes,6577000000,2014-12-31
Excise and Sales Taxes,6580000000,2015-12-31
Excise and Sales Taxes,6407000000,2016-12-31
Gross Profit,10160000000,2014-12-31
Gross Profit,2475000000,2015-03-31
Gross Profit,2871000000,2015-06-30
Gross Profit,3046000000,2015-09-30
Gross Profit,2722000000,2015-12-31
Gross Profit,11114000000,2015-12-31
Gross Profit,2656000000,2016-03-31
Gross Profit,2957000000,2016-06-30
Gross Profit,3150000000,2016-09-30
Gross Profit,2828000000,2016-12-31
Gross Profit,11591000000,2016-12-31
"Marketing, Administration and Research Costs",2539000000,2014-12-31
"Marketing, Administration and Research Costs",2708000000,2015-12-31
"Marketing, Administration and Research Costs",2650000000,2016-12-31
"Other Operating Expenses (Income), Tax Sharing Agreement",2000000,2014-12-31
"Other Operating Expenses (Income), Tax Sharing Agreement",41000000,2015-12-31
"Other Operating Expenses (Income), Tax Sharing Agreement",0,2016-12-31
Asset Impairment and Business Exit Costs,-1000000,2014-12-31
Asset Impairment and Business Exit Costs,4000000,2015-12-31
Asset Impairment and Business Exit Costs,179000000,2016-12-31
Operating Income (Loss),7620000000,2014-12-31
Operating Income (Loss),8361000000,2015-12-31
Operating Income (Loss),8762000000,2016-12-31
"Interest Income (Expense), Net",-808000000,2014-12-31
"Interest Income (Expense), Net",-817000000,2015-12-31
"Interest Income (Expense), Net",-747000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-44000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-228000000,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-228000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,-823000000,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-823000000,2016-12-31
Income (Loss) from Equity Method Investments,1006000000,2014-12-31
Income (Loss) from Equity Method Investments,757000000,2015-12-31
Income (Loss) from Equity Method Investments,795000000,2016-12-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",0,2014-12-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",0,2015-03-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",0,2015-06-30
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",0,2015-09-30
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",5000000,2015-12-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",5000000,2015-12-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",40000000,2016-03-31
