Metric,Amount,endDate
"Revenue, Net",11105000000,2015-12-31
"Revenue, Net",11799000000,2016-12-31
"Revenue, Net",57161000000,2014-12-31
"Revenue, Net",43455000000,2015-12-31
"Revenue, Net",10806000000,2015-03-31
"Revenue, Net",42679000000,2016-12-31
"Revenue, Net",8916000000,2016-03-31
"Revenue, Net",10782000000,2015-06-30
"Revenue, Net",10541000000,2016-06-30
"Revenue, Net",10762000000,2015-09-30
"Revenue, Net",11423000000,2016-09-30
Costs of Goods Sold,54540000000,2014-12-31
Costs of Goods Sold,40762000000,2015-12-31
Costs of Goods Sold,40269000000,2016-12-31
Gross Profit,703000000,2015-12-31
Gross Profit,704000000,2016-12-31
Gross Profit,2621000000,2014-12-31
Gross Profit,2693000000,2015-12-31
Gross Profit,710000000,2015-03-31
Gross Profit,2410000000,2016-12-31
Gross Profit,620000000,2016-03-31
Gross Profit,535000000,2015-06-30
Gross Profit,530000000,2016-06-30
Gross Profit,745000000,2015-09-30
Gross Profit,556000000,2016-09-30
"Selling, General and Administrative Expense",1691000000,2014-12-31
"Selling, General and Administrative Expense",1435000000,2015-12-31
"Selling, General and Administrative Expense",1286000000,2016-12-31
Interest and Other Income,87000000,2014-12-31
Interest and Other Income,43000000,2015-12-31
Interest and Other Income,51000000,2016-12-31
Interest Expense,347000000,2014-12-31
Interest Expense,258000000,2015-12-31
Interest Expense,234000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",47000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-8000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-8000000,2016-12-31
Other Nonoperating Income (Expense),17000000,2014-12-31
Other Nonoperating Income (Expense),-18000000,2015-12-31
Other Nonoperating Income (Expense),12000000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,47000000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,122000000,2016-12-31
"Other than Temporary Impairment Losses, Investments",59000000,2016-12-31
Goodwill and Intangible Asset Impairment,13000000,2015-12-31
Goodwill and Intangible Asset Impairment,12000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",734000000,2014-12-31
