Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",14080000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",35373000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",39105000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",35409000,2016-12-31
Restricted Cash and Cash Equivalents,966000,2016-01-02
Restricted Cash and Cash Equivalents,714000,2016-12-31
"Accounts Receivable, Net, Current",131339000,2016-01-02
"Accounts Receivable, Net, Current",210723000,2016-12-31
Receivable from sale of Diamond of California,0,2016-01-02
Receivable from sale of Diamond of California,118577000,2016-12-31
"Inventory, Net",110994000,2016-01-02
"Inventory, Net",173456000,2016-12-31
Prepaid Taxes,2321000,2016-01-02
Prepaid Taxes,5744000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group",15678000,2016-01-02
"Assets Held-for-sale, Not Part of Disposal Group",19568000,2016-12-31
"Other Assets, Current",21210000,2016-01-02
"Other Assets, Current",27666000,2016-12-31
"Assets, Current",321613000,2016-01-02
"Assets, Current",591857000,2016-12-31
"Property, Plant and Equipment, Net",401465000,2016-01-02
"Property, Plant and Equipment, Net",501884000,2016-12-31
Goodwill,541539000,2015-01-03
Goodwill,539119000,2016-01-02
Goodwill,1318362000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",528658000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",1373800000,2016-12-31
"Other Assets, Noncurrent",19849000,2016-01-02
"Other Assets, Noncurrent",48173000,2016-12-31
Assets,1810704000,2016-01-02
Assets,3834076000,2016-12-31
"Long-term Debt, Current Maturities",8541000,2016-01-02
"Long-term Debt, Current Maturities",49000000,2016-12-31
"Accounts Payable, Current",54207000,2016-01-02
"Accounts Payable, Current",99249000,2016-12-31
Accrued Salaries,26196000,2016-01-02
Accrued Salaries,44901000,2016-12-31
"Accrued Insurance, Current",4262000,2016-01-02
"Accrued Insurance, Current",4266000,2016-12-31
"Accrued Marketing Costs, Current",18806000,2016-01-02
"Accrued Marketing Costs, Current",50179000,2016-12-31
"Accrued Liabilities, Current",32248000,2016-01-02
"Accrued Liabilities, Current",47958000,2016-12-31
"Liabilities, Current",144260000,2016-01-02
"Liabilities, Current",295553000,2016-12-31
"Long-term Debt, Excluding Current Maturities",372301000,2016-01-02
"Long-term Debt, Excluding Current Maturities",1245959000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",157591000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",378236000,2016-12-31
"Accrued Insurance, Noncurrent",11931000,2016-01-02
"Accrued Insurance, Noncurrent",13049000,2016-12-31
"Other Liabilities, Noncurrent",17034000,2016-01-02
"Other Liabilities, Noncurrent",25609000,2016-12-31
Liabilities,703117000,2016-01-02
Liabilities,1958406000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",59138000,2016-01-02
"Common Stock, Value, Issued",80199000,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,791428000,2016-01-02
Additional Paid in Capital,1598678000,2016-12-31
Retained Earnings (Accumulated Deficit),238314000,2016-01-02
Retained Earnings (Accumulated Deficit),195733000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",10171000,2013-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1007000,2015-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-630000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17977000,2016-12-31
Stockholders' Equity Attributable to Parent,1088250000,2016-01-02
Stockholders' Equity Attributable to Parent,1856633000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,19337000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,19037000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",917900000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1086708000,2015-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1107587000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1875670000,2016-12-31
Liabilities and Equity,1810704000,2016-01-02
Liabilities and Equity,3834076000,2016-12-31
