Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9358000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25289000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22719000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26422000,2016-12-31
"Marketable Securities, Current",22619000,2015-12-31
"Marketable Securities, Current",25712000,2016-12-31
"Accounts Receivable, Net, Current",43895000,2015-12-31
"Accounts Receivable, Net, Current",31152000,2016-12-31
"Inventory, Net",21589000,2015-12-31
"Inventory, Net",20745000,2016-12-31
Prepaid Expense and Other Assets,4271000,2015-12-31
Prepaid Expense and Other Assets,4801000,2016-12-31
"Assets, Current",115093000,2015-12-31
"Assets, Current",108832000,2016-12-31
"Property, Plant and Equipment, Net",39900000,2015-12-31
"Property, Plant and Equipment, Net",36586000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",26755000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",17838000,2016-12-31
Goodwill,40454000,2014-12-31
Goodwill,36747000,2015-12-31
Goodwill,31343000,2016-12-31
"Other Assets, Noncurrent",3096000,2015-12-31
"Other Assets, Noncurrent",5134000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",4686000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",24000,2016-12-31
Assets,226277000,2015-12-31
Assets,199757000,2016-12-31
"Accounts Payable, Current",8975000,2015-12-31
"Accounts Payable, Current",8436000,2016-12-31
"Employee-related Liabilities, Current",6588000,2015-12-31
"Employee-related Liabilities, Current",4766000,2016-12-31
"Other Accrued Liabilities, Current",12042000,2015-12-31
"Other Accrued Liabilities, Current",8317000,2016-12-31
Standard and Extended Product Warranty Accrual,1880000,2015-12-31
Standard and Extended Product Warranty Accrual,2280000,2016-12-31
"Deferred Revenue, Current",5962000,2015-12-31
"Deferred Revenue, Current",6661000,2016-12-31
"Long-term Debt, Current Maturities",6638000,2015-12-31
"Long-term Debt, Current Maturities",7900000,2016-12-31
"Liability for Uncertainty in Income Taxes, Current",1474000,2015-12-31
"Liability for Uncertainty in Income Taxes, Current",1283000,2016-12-31
"Liabilities, Current",43559000,2015-12-31
"Liabilities, Current",39643000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5097000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3133000,2016-12-31
"Other Liabilities, Noncurrent",1391000,2015-12-31
"Other Liabilities, Noncurrent",326000,2016-12-31
"Long-term Debt, Excluding Current Maturities",58054000,2015-12-31
"Long-term Debt, Excluding Current Maturities",50153000,2016-12-31
Liabilities,108101000,2015-12-31
Liabilities,93255000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",173000,2015-12-31
"Common Stock, Value, Issued",184000,2016-12-31
Additional Paid in Capital,124619000,2015-12-31
Additional Paid in Capital,129660000,2016-12-31
Retained Earnings (Accumulated Deficit),14134000,2015-12-31
Retained Earnings (Accumulated Deficit),6617000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7600000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16809000,2016-12-31
Stockholders Equity Before Treasury Stock Adjustment,131326000,2015-12-31
Stockholders Equity Before Treasury Stock Adjustment,119652000,2016-12-31
"Treasury Stock, Value",13150000,2015-12-31
"Treasury Stock, Value",13150000,2016-12-31
Stockholders' Equity Attributable to Parent,116467000,2013-12-31
Stockholders' Equity Attributable to Parent,116540000,2014-12-31
Stockholders' Equity Attributable to Parent,118176000,2015-12-31
Stockholders' Equity Attributable to Parent,106502000,2016-12-31
Liabilities and Equity,226277000,2015-12-31
Liabilities and Equity,199757000,2016-12-31
