Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",822500000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",736100000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",491300000,2015-09-26
"Cash and Cash Equivalents, at Carrying Value",548400000,2016-09-24
"Restricted Cash and Cash Equivalents, Current",1400000,2015-09-26
"Restricted Cash and Cash Equivalents, Current",0,2016-09-24
"Accounts Receivable, Net, Current",416100000,2015-09-26
"Accounts Receivable, Net, Current",447000000,2016-09-24
"Inventory, Net",283100000,2015-09-26
"Inventory, Net",274700000,2016-09-24
"Deferred Tax Assets, Net of Valuation Allowance, Current",19000000,2015-09-26
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-09-24
Prepaid Taxes,21700000,2015-09-26
Prepaid Taxes,16900000,2016-09-24
"Prepaid Expense, Current",33200000,2015-09-26
"Prepaid Expense, Current",39600000,2016-09-24
"Assets, Current",1265800000,2015-09-26
"Assets, Current",1326600000,2016-09-24
"Property, Plant and Equipment, Net",461900000,2014-09-27
"Property, Plant and Equipment, Net",457100000,2015-09-26
"Property, Plant and Equipment, Net",460200000,2016-09-24
"Intangible Assets, Net (Excluding Goodwill)",3023200000,2015-09-26
"Intangible Assets, Net (Excluding Goodwill)",2643400000,2016-09-24
Goodwill,2808200000,2015-09-26
Goodwill,2803100000,2016-09-24
"Other Assets, Noncurrent",88200000,2015-09-26
"Other Assets, Noncurrent",83700000,2016-09-24
Assets,8368700000,2014-09-27
Assets,7642500000,2015-09-26
Assets,7317000000,2016-09-24
"Long-term Debt, Current Maturities",391200000,2015-09-26
"Long-term Debt, Current Maturities",296000000,2016-09-24
"Accounts Payable, Current",117000000,2015-09-26
"Accounts Payable, Current",156900000,2016-09-24
"Accrued Liabilities, Current",272100000,2015-09-26
"Accrued Liabilities, Current",287600000,2016-09-24
"Deferred Revenue, Current",163100000,2015-09-26
"Deferred Revenue, Current",161400000,2016-09-24
"Liabilities, Current",943400000,2015-09-26
"Liabilities, Current",901900000,2016-09-24
"Long-term Debt, Excluding Current Maturities",3221000000,2015-09-26
"Long-term Debt, Excluding Current Maturities",3049400000,2016-09-24
"Deferred Tax Liabilities, Net, Noncurrent",1178400000,2015-09-26
"Deferred Tax Liabilities, Net, Noncurrent",982600000,2016-09-24
"Deferred Revenue, Noncurrent",19600000,2015-09-26
"Deferred Revenue, Noncurrent",15900000,2016-09-24
"Other Liabilities, Noncurrent",200900000,2015-09-26
"Other Liabilities, Noncurrent",224500000,2016-09-24
Commitments and Contingencies,,2015-09-26
Commitments and Contingencies,,2016-09-24
"Preferred Stock, Value, Issued",0,2015-09-26
"Preferred Stock, Value, Issued",0,2016-09-24
"Common Stock, Value, Issued",2800000,2015-09-26
"Common Stock, Value, Issued",2900000,2016-09-24
Additional Paid in Capital,5559900000,2015-09-26
Additional Paid in Capital,5560300000,2016-09-24
Retained Earnings (Accumulated Deficit),-3469000000,2015-09-26
Retained Earnings (Accumulated Deficit),-3138200000,2016-09-24
"Treasury Stock, Value",0,2015-09-26
"Treasury Stock, Value",250000000,2016-09-24
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2600000,2014-09-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14500000,2015-09-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32300000,2016-09-24
Stockholders' Equity Attributable to Parent,1941500000,2013-09-28
Stockholders' Equity Attributable to Parent,2063000000,2014-09-27
Stockholders' Equity Attributable to Parent,2079200000,2015-09-26
Stockholders' Equity Attributable to Parent,2142700000,2016-09-24
Liabilities and Equity,7642500000,2015-09-26
Liabilities and Equity,7317000000,2016-09-24
