Metric,Amount,endDate
Cash and Due from Banks,40239384,2015-12-31
Cash and Due from Banks,22062912,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1135263,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1151917,2016-12-31
Federal Funds Sold,2326045,2015-12-31
Federal Funds Sold,248342,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",43700692,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",23463171,2016-12-31
Available-for-sale Securities,194705675,2015-12-31
Available-for-sale Securities,199505204,2016-12-31
"Loans held for sale, fair value of $8,707,516 and $8,277,775",8112488,2015-12-31
"Loans held for sale, fair value of $8,707,516 and $8,277,775",8418435,2016-12-31
"Loans and Leases Receivable, Net Amount",1147034715,2015-12-31
"Loans and Leases Receivable, Net Amount",1361175206,2016-12-31
Cost Method Investments,4942346,2015-12-31
Cost Method Investments,8303347,2016-12-31
"Property, Plant and Equipment, Net",36174978,2015-12-31
"Property, Plant and Equipment, Net",36744704,2016-12-31
Interest Receivable,3814546,2015-12-31
Interest Receivable,4278229,2016-12-31
"Deferred Tax Assets, Net",13820679,2015-12-31
"Deferred Tax Assets, Net",9578350,2016-12-31
Bank Owned Life Insurance,36606105,2015-12-31
Bank Owned Life Insurance,37557566,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",2472044,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",2746000,2016-12-31
Goodwill,7793665,2014-12-31
Goodwill,9786357,2015-12-31
Goodwill,9786357,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4351226,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3520421,2016-12-31
Other Assets,4567038,2015-12-31
Other Assets,3942640,2016-12-31
Assets,1510088889,2015-12-31
Assets,1709019630,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",328549405,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",331331263,2016-12-31
"Interest-bearing Deposit Liabilities, Domestic",907330561,2015-12-31
"Interest-bearing Deposit Liabilities, Domestic",994549269,2016-12-31
"Deposits, Domestic",1235879966,2015-12-31
"Deposits, Domestic",1325880532,2016-12-31
Short-term Debt,107557246,2015-12-31
Short-term Debt,183433892,2016-12-31
Long-term Debt,9593318,2015-12-31
Long-term Debt,37842567,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",5336509,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",5613799,2016-12-31
Accrued Income Taxes,3615677,2015-12-31
Accrued Income Taxes,18706,2016-12-31
Other Liabilities,4117284,2015-12-31
Other Liabilities,5563349,2016-12-31
Liabilities,1366100000,2015-12-31
Liabilities,1558352845,2016-12-31
"Common Stock, Value, Issued",108026,2015-12-31
"Common Stock, Value, Issued",109109,2016-12-31
"Additional Paid in Capital, Common Stock",105293606,2015-12-31
"Additional Paid in Capital, Common Stock",106692958,2016-12-31
Retained Earnings (Accumulated Deficit),38290876,2015-12-31
Retained Earnings (Accumulated Deficit),48842026,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",38200,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4977308,2016-12-31
Stockholders' Equity Attributable to Parent,143730708,2015-12-31
Stockholders' Equity Attributable to Parent,150666785,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,258181,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",126549318,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",135526637,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",143988889,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",150666785,2016-12-31
Liabilities and Equity,1510088889,2015-12-31
Liabilities and Equity,1709019630,2016-12-31
