Metric,Amount,endDate
"Loans and Leases Receivable, Net of Deferred Income",12436692000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",13412736000,2016-12-31
"Loans and Leases Receivable, Allowance",161532000,2013-12-31
"Loans and Leases Receivable, Allowance",156532000,2014-12-31
"Loans and Leases Receivable, Allowance",151532000,2015-12-31
"Loans and Leases Receivable, Allowance",155932000,2016-12-31
"Loans and Leases Receivable, Net Amount",12285160000,2015-12-31
"Loans and Leases Receivable, Net Amount",13256804000,2016-12-31
"Loans Receivable Held-for-sale, Amount",7607000,2015-12-31
"Loans Receivable Held-for-sale, Amount",14456000,2016-12-31
Available-for-sale Securities,9777004000,2015-12-31
Available-for-sale Securities,9649203000,2016-12-31
Trading Securities,11890000,2015-12-31
Trading Securities,22225000,2016-12-31
Non Marketable Securities,112786000,2015-12-31
Non Marketable Securities,99558000,2016-12-31
Total investment securities,9901680000,2015-12-31
Total investment securities,9770986000,2016-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,14505000,2015-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,15470000,2016-12-31
Securities Purchased under Agreements to Resell,875000000,2015-12-31
Securities Purchased under Agreements to Resell,725000000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,23803000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,272275000,2016-12-31
Cash and Due from Banks,464411000,2015-12-31
Cash and Due from Banks,494690000,2016-12-31
"Property, Plant and Equipment, Net",352581000,2015-12-31
"Property, Plant and Equipment, Net",337705000,2016-12-31
Goodwill,138921000,2015-12-31
Goodwill,138921000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",6669000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6709000,2016-12-31
Other Assets,534625000,2015-12-31
Other Assets,608408000,2016-12-31
Assets,24604962000,2015-12-31
Assets,25641424000,2016-12-31
Noninterest-bearing Deposit Liabilities,7146398000,2015-12-31
Noninterest-bearing Deposit Liabilities,7429398000,2016-12-31
Interest-bearing Deposit Liabilities,10834746000,2015-12-31
Interest-bearing Deposit Liabilities,11430789000,2016-12-31
"Time Deposits, Less than $100,000",785191000,2015-12-31
"Time Deposits, Less than $100,000",713075000,2016-12-31
"Time Deposits, $100,000 or More",1212518000,2015-12-31
"Time Deposits, $100,000 or More",1527833000,2016-12-31
Deposits,19978853000,2015-12-31
Deposits,21101095000,2016-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,1963552000,2015-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,1723905000,2016-12-31
Other Borrowings,103818000,2015-12-31
Other Borrowings,102049000,2016-12-31
Other Liabilities,191321000,2015-12-31
Other Liabilities,213243000,2016-12-31
Liabilities,22237544000,2015-12-31
Liabilities,23140292000,2016-12-31
"Preferred Stock, Value, Outstanding",144784000,2015-12-31
"Preferred Stock, Value, Outstanding",144784000,2016-12-31
"Common Stock, Value, Issued",489862000,2015-12-31
"Common Stock, Value, Issued",510015000,2016-12-31
Additional Paid in Capital,1337677000,2015-12-31
Additional Paid in Capital,1552454000,2016-12-31
Retained Earnings (Accumulated Deficit),383313000,2015-12-31
Retained Earnings (Accumulated Deficit),292849000,2016-12-31
"Treasury Stock, Value",26116000,2015-12-31
"Treasury Stock, Value",15294000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",62093000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",32470000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",10975000,2016-12-31
Stockholders' Equity Attributable to Parent,2361990000,2015-12-31
Stockholders' Equity Attributable to Parent,2495783000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5428000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5349000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2214397000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2334246000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2367418000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2501132000,2016-12-31
Liabilities and Equity,24604962000,2015-12-31
Liabilities and Equity,25641424000,2016-12-31
