Metric,Amount,endDate
Cash and Cash Equivalents,5114000,"
2013-12-31
"
Cash and Cash Equivalents,4072000,"
2014-12-31
"
Cash and Cash Equivalents,7986000,"
2015-12-31
"
Cash and Cash Equivalents,2619000,"
2016-12-31
"
"Available-For-Sale Securities, Debt Securities, Current",7825000,"
2015-12-31
"
"Available-For-Sale Securities, Debt Securities, Current",4109000,"
2016-12-31
"
"Accounts Receivable, Net, Current",1256000,"
2015-12-31
"
"Accounts Receivable, Net, Current",1087000,"
2016-12-31
"
"Inventory, Net, Total",32638000,"
2015-12-31
"
"Inventory, Net, Total",42488000,"
2016-12-31
"
"Income Taxes Receivable, Current",820000,"
2015-12-31
"
"Income Taxes Receivable, Current",29000,"
2016-12-31
"
Prepaid Expenses and Other Current Assets,2119000,"
2015-12-31
"
Prepaid Expenses and Other Current Assets,1823000,"
2016-12-31
"
Current Assets,52644000,"
2015-12-31
"
Current Assets,52155000,"
2016-12-31
"
"Property, Plant and Equipment, Net, Total",12761000,"
2015-12-31
"
"Property, Plant and Equipment, Net, Total",13334000,"
2016-12-31
"
Goodwill,3308000,"
2015-12-31
"
Goodwill,3308000,"
2016-12-31
"
"Other Intangibles, Net",465000,"
2015-12-31
"
"Other Intangibles, Net",465000,"
2016-12-31
"
"Available-For-Sale Securities, Debt Securities, Noncurrent",27129000,"
2015-12-31
"
"Available-For-Sale Securities, Debt Securities, Noncurrent",5221000,"
2016-12-31
"
"Deferred Tax Assets, Net, Noncurrent",4338000,"
2015-12-31
"
"Deferred Tax Assets, Net, Noncurrent",5278000,"
2016-12-31
"
Other Assets,10032000,"
2015-12-31
"
Other Assets,8766000,"
2016-12-31
"
Total Assets,110677000,"
2015-12-31
"
Total Assets,88527000,"
2016-12-31
"
"Accounts Payable, Current",3681000,"
2015-12-31
"
"Accounts Payable, Current",5163000,"
2016-12-31
"
Accrued Expenses and Other Current Liabilities,10117000,"
2015-12-31
"
Accrued Expenses and Other Current Liabilities,12239000,"
2016-12-31
"
Current Liabilities,13798000,"
2015-12-31
"
Current Liabilities,17402000,"
2016-12-31
"
"Defined Benefit Pension Plan, Liabilities, Noncurrent",6590000,"
2015-12-31
"
"Defined Benefit Pension Plan, Liabilities, Noncurrent",5614000,"
2016-12-31
"
"Other Liabilities, Noncurrent",77000,"
2015-12-31
"
"Other Liabilities, Noncurrent",66000,"
2016-12-31
"
Total Liabilities,20465000,"
2015-12-31
"
Total Liabilities,23082000,"
2016-12-31
"
Commitments and Contingencies,,"
2015-12-31
"
Commitments and Contingencies,,"
2016-12-31
"
"Preferred Stock, Value, Issued",,"
2015-12-31
"
"Preferred Stock, Value, Issued",,"
2016-12-31
"
"Common Stock, Value, Issued",3811000,"
2015-12-31
"
"Common Stock, Value, Issued",3486000,"
2016-12-31
"
"Additional Paid in Capital, Common Stock",3879000,"
2015-12-31
"
"Additional Paid in Capital, Common Stock",,"
2016-12-31
"
Retained Earnings (Accumulated Deficit),84423000,"
2015-12-31
"
Retained Earnings (Accumulated Deficit),64141000,"
2016-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-1969000,"
2014-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-1901000,"
2015-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-2182000,"
2016-12-31
"
Total Stockholders Equity,81483000,"
2013-12-31
"
Total Stockholders Equity,83494000,"
2014-12-31
"
Total Stockholders Equity,90212000,"
2015-12-31
"
Total Stockholders Equity,65445000,"
2016-12-31
"
Total Liabilities and Stockholders Equity,110677000,"
2015-12-31
"
Total Liabilities and Stockholders Equity,88527000,"
2016-12-31
"
