Metric,Amount,endDate
Cash and Due from Banks,54319000,2015-12-31
Cash and Due from Banks,79815000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,149919000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,180367000,2016-12-31
Available-for-sale Securities,490140000,2015-12-31
Available-for-sale Securities,579124000,2016-12-31
Held-to-maturity Securities,244417000,2015-12-31
Held-to-maturity Securities,317662000,2016-12-31
Federal Home Loan Bank Stock,8171000,2015-12-31
Federal Home Loan Bank Stock,13180000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",37280000,2014-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",39470000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",43731000,2016-12-31
"Loans and Leases Receivable, Allowance",30399000,2014-12-31
"Loans and Leases Receivable, Allowance",31647000,2015-12-31
"Loans and Leases Receivable, Allowance",37501000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",4199871000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",5455710000,2016-12-31
"Loans and Leases Receivable, Net Amount",4168224000,2015-12-31
"Loans and Leases Receivable, Net Amount",5418209000,2016-12-31
Interest Receivable,18055000,2015-12-31
Interest Receivable,22020000,2016-12-31
"Property, Plant and Equipment, Net",112968000,2015-12-31
"Property, Plant and Equipment, Net",166496000,2016-12-31
Repossessed Assets,32561000,2015-12-31
Repossessed Assets,26489000,2016-12-31
FDIC Indemnification Asset,1909000,2015-12-31
FDIC Indemnification Asset,0,2016-12-31
Bank Owned Life Insurance,116806000,2015-12-31
Bank Owned Life Insurance,202005000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",83701000,2014-12-31
"Intangible Assets, Net (Including Goodwill)",152985000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",260680000,2016-12-31
Other Assets,77012000,2015-12-31
Other Assets,91913000,2016-12-31
Assets,5666956000,2015-12-31
Assets,7401691000,2016-12-31
Noninterest-bearing Deposit Liabilities,776479000,2015-12-31
Noninterest-bearing Deposit Liabilities,1113878000,2016-12-31
Interest-bearing Deposit Liabilities,2366890000,2015-12-31
Interest-bearing Deposit Liabilities,3405036000,2016-12-31
Time Deposits,1598838000,2015-12-31
Time Deposits,1564063000,2016-12-31
Deposits,4742207000,2015-12-31
Deposits,6082977000,2016-12-31
Short-term Debt,103212000,2015-12-31
Short-term Debt,168304000,2016-12-31
Long-term Debt,188351000,2015-12-31
Long-term Debt,201648000,2016-12-31
Accounts Payable and Accrued Liabilities,41039000,2015-12-31
Accounts Payable and Accrued Liabilities,46880000,2016-12-31
Liabilities,5074809000,2015-12-31
Liabilities,6499809000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",448728000,2015-12-31
"Common Stock, Value, Issued",709935000,2016-12-31
Retained Earnings (Accumulated Deficit),102583000,2015-12-31
Retained Earnings (Accumulated Deficit),156602000,2016-12-31
Common Stock Held in Trust,4753000,2015-12-31
Common Stock Held in Trust,4737000,2016-12-31
DirectorsDeferredFeePlan,4753000,2015-12-31
DirectorsDeferredFeePlan,4737000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7329000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1838000,2016-12-31
Stockholders' Equity Attributable to Parent,271330000,2013-12-31
Stockholders' Equity Attributable to Parent,390388000,2014-12-31
Stockholders' Equity Attributable to Parent,592147000,2015-12-31
Stockholders' Equity Attributable to Parent,901882000,2016-12-31
Liabilities and Equity,5666956000,2015-12-31
Liabilities and Equity,7401691000,2016-12-31
