Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1062800000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",591900000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",1291800000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",859000000,2016-07-02
Short-term Investments,234000000,2015-06-27
Short-term Investments,460400000,2016-07-02
"Accounts Receivable, Net, Current",219500000,2015-06-27
"Accounts Receivable, Net, Current",245200000,2016-07-02
"Inventory, Net",485100000,2015-06-27
"Inventory, Net",459200000,2016-07-02
"Deferred Tax Assets, Net of Valuation Allowance, Current",98400000,2015-06-27
"Prepaid Expense, Current",73100000,2015-06-27
"Prepaid Expense, Current",58000000,2016-07-02
"Other Assets, Current",104600000,2015-06-27
"Other Assets, Current",91100000,2016-07-02
"Assets, Current",2506500000,2015-06-27
"Assets, Current",2172900000,2016-07-02
"Property, Plant and Equipment, Net",732600000,2015-06-27
"Property, Plant and Equipment, Net",919500000,2016-07-02
Other Long-term Investments,406000000,2015-06-27
Other Long-term Investments,558600000,2016-07-02
Goodwill,361400000,2014-06-28
Goodwill,434200000,2015-06-27
Goodwill,502400000,2016-07-02
"Intangible Assets, Net (Excluding Goodwill)",359900000,2015-06-27
"Intangible Assets, Net (Excluding Goodwill)",346800000,2016-07-02
"Deferred Income Tax Assets, Net",248800000,2016-07-02
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",115800000,2015-06-27
"Other Assets, Noncurrent",111900000,2015-06-27
"Other Assets, Noncurrent",143700000,2016-07-02
Assets,3663100000,2014-06-28
Assets,4666900000,2015-06-27
Assets,4892700000,2016-07-02
"Accounts Payable, Current",222800000,2015-06-27
"Accounts Payable, Current",186700000,2016-07-02
"Accrued Liabilities, Current",600600000,2015-06-27
"Accrued Liabilities, Current",625000000,2016-07-02
"Long-term Debt, Current Maturities",11300000,2015-06-27
"Long-term Debt, Current Maturities",15000000,2016-07-02
"Liabilities, Current",834700000,2015-06-27
"Liabilities, Current",826700000,2016-07-02
Long-term Debt,879100000,2015-06-27
Long-term Debt,861200000,2016-07-02
"Other Liabilities, Noncurrent",463200000,2015-06-27
"Other Liabilities, Noncurrent",521900000,2016-07-02
Liabilities,2177000000,2015-06-27
Liabilities,2209800000,2016-07-02
Commitments and Contingencies,,2015-06-27
Commitments and Contingencies,,2016-07-02
"Preferred Stock, Value, Issued",0,2015-06-27
"Preferred Stock, Value, Issued",0,2016-07-02
"Common Stock, Value, Issued",2800000,2015-06-27
"Common Stock, Value, Issued",2800000,2016-07-02
Additional Paid in Capital,2754400000,2015-06-27
Additional Paid in Capital,2857100000,2016-07-02
Retained Earnings (Accumulated Deficit),-189600000,2015-06-27
Retained Earnings (Accumulated Deficit),-104100000,2016-07-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-77700000,2015-06-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-72900000,2016-07-02
Stockholders' Equity Attributable to Parent,2409200000,2013-06-29
Stockholders' Equity Attributable to Parent,2420600000,2014-06-28
Stockholders' Equity Attributable to Parent,2489900000,2015-06-27
Stockholders' Equity Attributable to Parent,2682900000,2016-07-02
Liabilities and Equity,4666900000,2015-06-27
Liabilities and Equity,4892700000,2016-07-02
