Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5246000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",4107000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",28833000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1490000,2015-01-03
"Accounts Receivable, Net, Current",69712000,2016-01-02
"Accounts Receivable, Net, Current",119265000,2016-12-31
"Inventory, Net",312880000,2016-01-02
"Inventory, Net",356590000,2016-12-31
"Prepaid Expense and Other Assets, Current",67517000,2016-01-02
"Prepaid Expense and Other Assets, Current",26399000,2016-12-31
"Income Taxes Receivable, Current",2514000,2016-01-02
"Income Taxes Receivable, Current",10787000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",5292000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Current",7902000,2016-12-31
"Assets, Current",463161000,2016-01-02
"Assets, Current",549776000,2016-12-31
"Property, Plant and Equipment, Net",163642000,2016-01-02
"Property, Plant and Equipment, Net",245344000,2016-12-31
Goodwill,473145000,2016-01-02
Goodwill,614278000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1442340000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",1629482000,2016-12-31
"Other Assets, Noncurrent",1332000,2016-01-02
"Other Assets, Noncurrent",4625000,2016-12-31
Assets,2543620000,2016-01-02
Assets,3043505000,2016-12-31
"Accounts Payable, Current",49593000,2016-01-02
"Accounts Payable, Current",98033000,2016-12-31
"Accrued Liabilities, Current",31233000,2016-01-02
"Accrued Liabilities, Current",62393000,2016-12-31
"Long-term Debt, Current Maturities",33750000,2016-01-02
"Long-term Debt, Current Maturities",10515000,2016-12-31
"Accrued Income Taxes, Current",3875000,2016-12-31
"Dividends Payable, Current",20292000,2016-01-02
"Dividends Payable, Current",30879000,2016-12-31
"Liabilities, Current",134868000,2016-01-02
"Liabilities, Current",205695000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1697771000,2016-01-02
"Long-term Debt, Excluding Current Maturities",1715268000,2016-12-31
"Other Liabilities, Noncurrent",3212000,2016-01-02
"Other Liabilities, Noncurrent",21405000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",250084000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",315480000,2016-12-31
Liabilities,2085935000,2016-01-02
Liabilities,2257848000,2016-12-31
Commitments and Contingencies.,,2016-01-02
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2016-01-02
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",580000,2016-01-02
"Common Stock, Value, Issued",664000,2016-12-31
Additional Paid in Capital,162568000,2016-01-02
Additional Paid in Capital,387699000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12696000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19364000,2016-12-31
Retained Earnings (Accumulated Deficit),307233000,2016-01-02
Retained Earnings (Accumulated Deficit),416658000,2016-12-31
Stockholders' Equity Attributable to Parent,457685000,2016-01-02
Stockholders' Equity Attributable to Parent,378363000,2013-12-28
Stockholders' Equity Attributable to Parent,785657000,2016-12-31
Stockholders' Equity Attributable to Parent,337995000,2015-01-03
Liabilities and Equity,2543620000,2016-01-02
Liabilities and Equity,3043505000,2016-12-31
