Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9031000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5638000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1930000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1258000,2016-12-31
"Available-for-sale Securities, Current",32815000,2015-12-31
"Available-for-sale Securities, Current",26675000,2016-12-31
"Accounts Receivable, Net, Current",6511000,2015-12-31
"Accounts Receivable, Net, Current",8740000,2016-12-31
"Inventory, Net",3517000,2015-12-31
"Inventory, Net",3084000,2016-12-31
"Prepaid Expense and Other Assets, Current",4120000,2015-12-31
"Prepaid Expense and Other Assets, Current",4458000,2016-12-31
"Assets, Current",48893000,2015-12-31
"Assets, Current",44215000,2016-12-31
"Inventory, Real Estate, Improvements",21942000,2015-12-31
"Inventory, Real Estate, Improvements",20026000,2016-12-31
"Inventory, Real Estate, Land and Land Development Costs",235466000,2015-12-31
"Inventory, Real Estate, Land and Land Development Costs",248265000,2016-12-31
"Property, Plant and Equipment, Net",44469000,2015-12-31
"Property, Plant and Equipment, Net",46034000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",30680000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",33803000,2016-12-31
Long Term Assets Held for Future Use or Sale,43806000,2015-12-31
Long Term Assets Held for Future Use or Sale,42413000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4659000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2282000,2016-12-31
"Other Assets, Noncurrent",2004000,2015-12-31
"Other Assets, Noncurrent",2663000,2016-12-31
Assets,431923000,2014-12-31
Assets,431919000,2015-12-31
Assets,439701000,2016-12-31
"Accounts Payable, Current",3252000,2015-12-31
"Accounts Payable, Current",2415000,2016-12-31
"Other Accrued Liabilities, Current",3492000,2015-12-31
"Other Accrued Liabilities, Current",3188000,2016-12-31
"Accrued Income Taxes, Current",1237000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Deferred Revenue, Current",1525000,2015-12-31
"Deferred Revenue, Current",1529000,2016-12-31
"Line of Credit, Current",0,2015-12-31
"Line of Credit, Current",7700000,2016-12-31
"Long-term Debt, Current Maturities",815000,2015-12-31
"Long-term Debt, Current Maturities",3853000,2016-12-31
"Liabilities, Current",10321000,2015-12-31
"Liabilities, Current",18685000,2016-12-31
"Long-term Debt, Excluding Current Maturities",73223000,2015-12-31
"Long-term Debt, Excluding Current Maturities",69853000,2016-12-31
"Deferred Revenue, Noncurrent",3816000,2015-12-31
"Deferred Revenue, Noncurrent",3662000,2016-12-31
"Other Liabilities, Noncurrent",13251000,2015-12-31
"Other Liabilities, Noncurrent",13034000,2016-12-31
Liabilities,100611000,2015-12-31
Liabilities,105234000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",10344000,2015-12-31
"Common Stock, Value, Issued",10405000,2016-12-31
"Additional Paid in Capital, Common Stock",216803000,2015-12-31
"Additional Paid in Capital, Common Stock",229762000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6902000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6239000,2016-12-31
Retained Earnings (Accumulated Deficit),71389000,2015-12-31
Retained Earnings (Accumulated Deficit),71947000,2016-12-31
Stockholders' Equity Attributable to Parent,291634000,2015-12-31
Stockholders' Equity Attributable to Parent,305875000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,39674000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,28592000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",320187000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",324333000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",331308000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",334467000,2016-12-31
Liabilities and Equity,431919000,2015-12-31
Liabilities and Equity,439701000,2016-12-31
