Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",226022000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",275812000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",336164000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",445082000,2016-12-31
"Available-for-sale Securities, Current",41233000,2015-12-31
"Available-for-sale Securities, Current",0,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",377397000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",445082000,2016-12-31
"Accounts Receivable, Net, Current",57847000,2015-12-31
"Accounts Receivable, Net, Current",56161000,2016-12-31
"Inventory, Net",43632000,2015-12-31
"Inventory, Net",49264000,2016-12-31
Prepaid Taxes,14366000,2015-12-31
Prepaid Taxes,11235000,2016-12-31
"Prepaid Expense and Other Assets, Current",7631000,2015-12-31
"Prepaid Expense and Other Assets, Current",7355000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",4134000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2016-12-31
"Assets, Current",505007000,2015-12-31
"Assets, Current",569097000,2016-12-31
"Property, Plant and Equipment, Net",74320000,2015-12-31
"Property, Plant and Equipment, Net",85696000,2016-12-31
Goodwill,1478000,2014-12-31
Goodwill,6463000,2015-12-31
Goodwill,5577000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",23936000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",22383000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",17099000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",21935000,2016-12-31
Assets,626825000,2015-12-31
Assets,704688000,2016-12-31
"Accounts Payable, Current",13670000,2015-12-31
"Accounts Payable, Current",14641000,2016-12-31
"Accrued Liabilities, Current",28948000,2015-12-31
"Accrued Liabilities, Current",25896000,2016-12-31
"Liabilities, Current",42618000,2015-12-31
"Liabilities, Current",40537000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1476000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1107000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1372000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1370000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",1488000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",1519000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",0,2015-12-31
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",0,2016-12-31
"Common Stock, Value, Issued",1608000,2015-12-31
"Common Stock, Value, Issued",1633000,2016-12-31
"Additional Paid in Capital, Common Stock",145125000,2015-12-31
"Additional Paid in Capital, Common Stock",162828000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",14000,2016-12-31
Retained Earnings (Accumulated Deficit),453896000,2015-12-31
Retained Earnings (Accumulated Deficit),516980000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20758000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21272000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",579871000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",660155000,2016-12-31
Liabilities and Equity,626825000,2015-12-31
Liabilities and Equity,704688000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Current",1101000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Current",1073000,2016-12-31
"Preferred Stock, Par or Stated Value Per Share",1,2015-12-31
"Preferred Stock, Par or Stated Value Per Share",1,2016-12-31
"Preferred Stock, Shares Authorized",500000,2015-12-31
"Preferred Stock, Shares Authorized",500000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Preferred Stock, Shares Outstanding",0,2015-12-31
"Preferred Stock, Shares Outstanding",0,2016-12-31
"Common Stock, Par or Stated Value Per Share",0.1,2015-12-31
"Common Stock, Par or Stated Value Per Share",0.1,2016-12-31
"Common Stock, Shares Authorized",80000000,2015-12-31
"Common Stock, Shares Authorized",80000000,2016-12-31
"Common Stock, Shares, Issued",16086000,2015-12-31
"Common Stock, Shares, Issued",16337763,2016-12-31
"Common Stock, Shares, Outstanding",16086000,2015-12-31
"Common Stock, Shares, Outstanding",16337670,2016-12-31
"Treasury Stock, Common, Shares",0,2015-12-31
"Treasury Stock, Common, Shares",93,2016-12-31
