Metric,Amount,endDate
Held-to-maturity Securities,7609420000,2015-12-31
Held-to-maturity Securities,7251385000,2016-12-31
"Available-for-sale Securities, Debt Securities",5483916000,2015-12-31
"Available-for-sale Securities, Debt Securities",5803276000,2016-12-31
"Available-for-sale Securities, Equity Securities",1514979000,2015-12-31
"Available-for-sale Securities, Equity Securities",1541676000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",3483280000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",4348046000,2016-12-31
"Loans, Gross, Insurance Policy",407491000,2015-12-31
"Loans, Gross, Insurance Policy",384376000,2016-12-31
"Real Estate Investment Property, Net",581255000,2015-12-31
"Real Estate Investment Property, Net",593417000,2016-12-31
Short-term Investments,460612000,2015-12-31
Short-term Investments,192226000,2016-12-31
Other Investments,53996000,2014-12-31
Other Investments,71943000,2015-12-31
Other Investments,113550000,2016-12-31
Investments,19612896000,2015-12-31
Investments,20227952000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",271119000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",397018000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",310930000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",289338000,2016-12-31
Equity Method Investments,379348000,2015-12-31
Equity Method Investments,490476000,2016-12-31
Accrued Investment Income Receivable,177474000,2015-12-31
Accrued Investment Income Receivable,180323000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",413881000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",401709000,2016-12-31
Prepaid Reinsurance Premiums,77907000,2015-12-31
Prepaid Reinsurance Premiums,63026000,2016-12-31
"Premiums and Other Receivables, Net",285446000,2015-12-31
"Premiums and Other Receivables, Net",296930000,2016-12-31
Deferred Policy Acquisition Costs,1277733000,2013-12-31
Deferred Policy Acquisition Costs,1253544000,2014-12-31
Deferred Policy Acquisition Costs,1324669000,2015-12-31
Deferred Policy Acquisition Costs,1294443000,2016-12-31
"Property, Plant and Equipment, Net",120680000,2015-12-31
"Property, Plant and Equipment, Net",116028000,2016-12-31
Income Taxes Receivable,4091000,2015-12-31
Income Taxes Receivable,61423000,2016-12-31
Other Assets,140788000,2015-12-31
Other Assets,169962000,2016-12-31
Separate Account Assets,918446000,2015-12-31
Separate Account Assets,941612000,2016-12-31
Assets,23565836000,2014-12-31
Assets,23766556000,2015-12-31
Assets,24533222000,2016-12-31
"Liability for Future Policy Benefits, Life",2853962000,2015-12-31
"Liability for Future Policy Benefits, Life",2939308000,2016-12-31
"Liability for Future Policy Benefits, Individual and Group Annuities and Supplementary Contracts",1113057000,2015-12-31
"Liability for Future Policy Benefits, Individual and Group Annuities and Supplementary Contracts",1277220000,2016-12-31
"Liability for Future Policy Benefits, Disability and Accident Benefits",65034000,2015-12-31
"Liability for Future Policy Benefits, Disability and Accident Benefits",60308000,2016-12-31
Policyholder Contract Deposits,10829173000,2015-12-31
Policyholder Contract Deposits,11068775000,2016-12-31
Liability for Claims and Claims Adjustment Expense,1280011000,2015-12-31
Liability for Claims and Claims Adjustment Expense,1303925000,2016-12-31
Unearned Premiums,812977000,2015-12-31
Unearned Premiums,823938000,2016-12-31
Other Policyholder Funds,305836000,2015-12-31
Other Policyholder Funds,318620000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",207635000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities",152496000,2016-12-31
Notes Payable,128436000,2015-12-31
Notes Payable,136080000,2016-12-31
"Deferred Tax Liabilities, Net",219295000,2015-12-31
"Deferred Tax Liabilities, Net",367487000,2016-12-31
Other Liabilities,572147000,2014-12-31
Other Liabilities,570223000,2015-12-31
Other Liabilities,481958000,2016-12-31
"Separate Accounts, Liability",918446000,2015-12-31
"Separate Accounts, Liability",941612000,2016-12-31
Liabilities,19125889000,2014-12-31
Liabilities,19304085000,2015-12-31
Liabilities,19871727000,2016-12-31
Liabilities and Equity,23766556000,2015-12-31
Liabilities and Equity,24533222000,2016-12-31
"Common Stock, Value, Issued",30832000,2015-12-31
"Common Stock, Value, Issued",30832000,2016-12-31
"Additional Paid in Capital, Common Stock",13689000,2015-12-31
"Additional Paid in Capital, Common Stock",16406000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",413712000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",490782000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",352620000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",455899000,2016-12-31
Retained Earnings (Accumulated Deficit),4157184000,2015-12-31
Retained Earnings (Accumulated Deficit),4250818000,2016-12-31
"Treasury Stock, Value",102043000,2015-12-31
"Treasury Stock, Value",101777000,2016-12-31
Stockholders' Equity Attributable to Parent,4452282000,2015-12-31
Stockholders' Equity Attributable to Parent,4652178000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,10189000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,9317000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4439947000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4462471000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4661495000,2016-12-31
