Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,845889000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1905713000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1196908000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3393216000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,22628000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,105519000,2016-12-31
Accounts Receivable Net Current,168965000,2015-12-31
Accounts Receivable Net Current,499142000,2016-12-31
Inventory Net,1277838000,2015-12-31
Inventory Net,2067454000,2016-12-31
Prepaid Expense And Other Assets Current,115667000,2015-12-31
Prepaid Expense And Other Assets Current,194465000,2016-12-31
Assets Current,2782006000,2015-12-31
Assets Current,6259796000,2016-12-31
Property Subject To Or Available For Operating Lease Net,1791403000,2015-12-31
Property Subject To Or Available For Operating Lease Net,3134080000,2016-12-31
Property Plant And Equipment Net,3403334000,2015-12-31
Property Plant And Equipment Net,5982957000,2016-12-31
Intangible Assets Net Excluding Goodwill,12816000,2015-12-31
Intangible Assets Net Excluding Goodwill,376145000,2016-12-31
Long Term Accounts Notes And Loans Receivable Net Noncurrent,506302000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,31522000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,268165000,2016-12-31
Other Assets Noncurrent,46858000,2015-12-31
Other Assets Noncurrent,216751000,2016-12-31
Assets,8067939000,2015-12-31
Assets,22664076000,2016-12-31
Accounts Payable Current,916148000,2015-12-31
Accounts Payable Current,1860341000,2016-12-31
Accrued And Other Current Liabilities,422798000,2015-12-31
Accrued And Other Current Liabilities,1210028000,2016-12-31
Deferred Revenue Current,423961000,2015-12-31
Deferred Revenue Current,763126000,2016-12-31
Resale Value Guarantees Current Portion,136831000,2015-12-31
Resale Value Guarantees Current Portion,179504000,2016-12-31
Customer Deposits Current,283370000,2015-12-31
Customer Deposits Current,663859000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,627927000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,984211000,2016-12-31
Liabilities Current,2811035000,2015-12-31
Liabilities Current,5827005000,2016-12-31
Long Term Debt And Capital Lease Obligations,2021093000,2015-12-31
Long Term Debt And Capital Lease Obligations,5860049000,2016-12-31
Convertible Senior Notes Issue To Related Parties Non Current,10287000,2016-12-31
Deferred Revenue Noncurrent,446105000,2015-12-31
Deferred Revenue Noncurrent,851790000,2016-12-31
Resale Value Guarantees Noncurrent Portion,1293741000,2015-12-31
Resale Value Guarantees Noncurrent Portion,2210423000,2016-12-31
Other Liabilities Noncurrent,364976000,2015-12-31
Other Liabilities Noncurrent,1891449000,2016-12-31
Liabilities,6936950000,2015-12-31
Liabilities,16750167000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,367039000,2016-12-31
Debt Instrument Convertible Carrying Amount Of The Equity Component,47285000,2015-12-31
Debt Instrument Convertible Carrying Amount Of The Equity Component,8784000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,131000,2015-12-31
Common Stock Value,161000,2016-12-31
Additional Paid In Capital Common Stock,3409452000,2015-12-31
Additional Paid In Capital Common Stock,7773727000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-3556000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-23740000,2016-12-31
Retained Earnings Accumulated Deficit,-2322323000,2015-12-31
Retained Earnings Accumulated Deficit,-2997237000,2016-12-31
Stockholders Equity,667120000,2013-12-31
Stockholders Equity,911710000,2014-12-31
Stockholders Equity,1083704000,2015-12-31
Stockholders Equity,4752911000,2016-12-31
Minority Interest,785175000,2016-12-31
Liabilities And Stockholders Equity,8067939000,2015-12-31
Liabilities And Stockholders Equity,22664076000,2016-12-31
