Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,21000,2013-12-31
Cash And Cash Equivalents At Carrying Value,21000,2014-12-31
Cash And Cash Equivalents At Carrying Value,228550000,2015-12-31
Cash And Cash Equivalents At Carrying Value,53261000,2016-12-31
Oil And Gas Sales Receivable,203972000,2015-12-31
Oil And Gas Sales Receivable,220152000,2016-12-31
Oil And Gas Joint Interest Billing Receivables Current,190608000,2015-12-31
Oil And Gas Joint Interest Billing Receivables Current,238217000,2016-12-31
Prepaid Expense And Other Assets Current,38922000,2015-12-31
Prepaid Expense And Other Assets Current,31313000,2016-12-31
Assets Current,1314550000,2015-12-31
Assets Current,546494000,2016-12-31
Derivative Assets Current,652498000,2015-12-31
Derivative Assets Current,3551000,2016-12-31
Oil And Gas Property Successful Effort Method Gross,15846307000,2015-12-31
Oil And Gas Property Successful Effort Method Gross,18476279000,2016-12-31
Oil And Gas Property Successful Effort Method Accumulated Depreciation Depletion And Amortization,5047810000,2015-12-31
Oil And Gas Property Successful Effort Method Accumulated Depreciation Depletion And Amortization,7389844000,2016-12-31
Oil And Gas Property Successful Effort Method Net,10798497000,2015-12-31
Oil And Gas Property Successful Effort Method Net,11086435000,2016-12-31
PropertyPlantAndEquipmentOther,178450000,2015-12-31
PropertyPlantAndEquipmentOther,215998000,2016-12-31
Property Plant And Equipment Net,10976947000,2015-12-31
Property Plant And Equipment Net,11302433000,2016-12-31
Escrow Deposit,0,2015-12-31
Escrow Deposit,43000000,2016-12-31
Deferred Finance Costs Noncurrent Net,15585000,2015-12-31
Deferred Finance Costs Noncurrent Net,10909000,2016-12-31
Finite Lived Intangible Assets Net,25693000,2015-12-31
Finite Lived Intangible Assets Net,24232000,2016-12-31
Inventory Noncurrent,19118000,2015-12-31
Inventory Noncurrent,16303000,2016-12-31
Derivative Assets Noncurrent,167038000,2015-12-31
Derivative Assets Noncurrent,0,2016-12-31
Other Assets Noncurrent,122945000,2015-12-31
Other Assets Noncurrent,175955000,2016-12-31
Assets,12641876000,2015-12-31
Assets,12119326000,2016-12-31
Accounts Payable Trade Current,13200000,2015-12-31
Accounts Payable Trade Current,28450000,2016-12-31
Due To Related Parties Current,0,2015-12-31
Due To Related Parties Current,0,2016-12-31
Oil And Gas Sales Payable Current,169787000,2015-12-31
Oil And Gas Sales Payable Current,131592000,2016-12-31
Accrued And Prepaid Drilling Costs,228523000,2015-12-31
Accrued And Prepaid Drilling Costs,359495000,2016-12-31
Other Liabilities Current,184910000,2015-12-31
Other Liabilities Current,151570000,2016-12-31
Liabilities Current,596420000,2015-12-31
Liabilities Current,753186000,2016-12-31
Derivative Liabilities Current,0,2015-12-31
Derivative Liabilities Current,82079000,2016-12-31
Deferred Tax Liabilities Noncurrent,1630373000,2015-12-31
Deferred Tax Liabilities Noncurrent,766032000,2016-12-31
Derivative Liabilities Noncurrent,0,2015-12-31
Derivative Liabilities Noncurrent,95870000,2016-12-31
Other Liabilities Noncurrent,140344000,2015-12-31
Other Liabilities Noncurrent,140965000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,129000,2015-12-31
Common Stock Value,146000,2016-12-31
Additional Paid In Capital Common Stock,4628390000,2015-12-31
Additional Paid In Capital Common Stock,6782914000,2016-12-31
Retained Earnings Accumulated Deficit,2345641000,2015-12-31
Retained Earnings Accumulated Deficit,883195000,2016-12-31
Treasury Stock Value,31609000,2015-12-31
Treasury Stock Value,43562000,2016-12-31
Stockholders Equity,3757949000,2013-12-31
Stockholders Equity,5280788000,2014-12-31
Stockholders Equity,6942551000,2015-12-31
Stockholders Equity,7622693000,2016-12-31
Long Term Debt Noncurrent,3332188000,2015-12-31
Long Term Debt Noncurrent,2740580000,2016-12-31
Liabilities And Stockholders Equity,12641876000,2015-12-31
Liabilities And Stockholders Equity,12119326000,2016-12-31
