Metric,Amount,endDate
Held-to-maturity Securities,7173967000,2015-12-31
Held-to-maturity Securities,7159259000,2016-12-31
Available-for-sale Securities,2879583000,2015-12-31
Available-for-sale Securities,3060363000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",108311000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",174534000,2016-12-31
"Loans, Gross, Insurance Policy",61957000,2015-12-31
"Loans, Gross, Insurance Policy",58699000,2016-12-31
Derivative Asset,38409000,2015-12-31
Derivative Asset,120644000,2016-12-31
Other Long-term Investments,26787000,2015-12-31
Other Long-term Investments,53954000,2016-12-31
Investments,10289014000,2015-12-31
Investments,10627453000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",120859000,2013-12-31
"Cash, Cash Equivalents, and Short-term Investments",277078000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",106007000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",51247000,2016-12-31
Deferred Policy Acquisition Costs,785706000,2013-12-31
Deferred Policy Acquisition Costs,802919000,2014-12-31
Deferred Policy Acquisition Costs,853451000,2015-12-31
Deferred Policy Acquisition Costs,835194000,2016-12-31
"Deferred Sales Inducements, Net",169570000,2013-12-31
"Deferred Sales Inducements, Net",159766000,2014-12-31
"Deferred Sales Inducements, Net",159166000,2015-12-31
"Deferred Sales Inducements, Net",147111000,2016-12-31
Accrued Investment Income Receivable,99619000,2015-12-31
Accrued Investment Income Receivable,99245000,2016-12-31
Income Taxes Receivable,12512000,2015-12-31
Income Taxes Receivable,0,2016-12-31
Other Assets,92807000,2015-12-31
Other Assets,134731000,2016-12-31
Assets,11351892000,2014-12-31
Assets,11612576000,2015-12-31
Assets,11894981000,2016-12-31
Liability For Future Policy Benefits Universal Life and Annuity Contracts,9561358000,2015-12-31
Liability For Future Policy Benefits Universal Life and Annuity Contracts,9722313000,2016-12-31
"Liability for Future Policy Benefits, Life",138000000,2015-12-31
"Liability for Future Policy Benefits, Life",136782000,2016-12-31
Policyholder Funds,155261000,2015-12-31
Policyholder Funds,143391000,2016-12-31
"Deferred Tax Liabilities, Net",49333000,2015-12-31
"Deferred Tax Liabilities, Net",64990000,2016-12-31
Accrued Income Taxes,0,2015-12-31
Accrued Income Taxes,789000,2016-12-31
Other Liabilities,96638000,2015-12-31
Other Liabilities,104888000,2016-12-31
Liabilities,10000590000,2015-12-31
Liabilities,10173153000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Additional Paid in Capital,41716000,2015-12-31
Additional Paid in Capital,41716000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",329000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",10552000,2016-12-31
Retained Earnings (Accumulated Deficit),1569905000,2015-12-31
Retained Earnings (Accumulated Deficit),1669524000,2016-12-31
Stockholders' Equity Attributable to Parent,1556320000,2014-12-31
Stockholders' Equity Attributable to Parent,1611986000,2015-12-31
Stockholders' Equity Attributable to Parent,1721828000,2016-12-31
Liabilities and Equity,11612576000,2015-12-31
Liabilities and Equity,11894981000,2016-12-31
